timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419,1501.82561237631,0,0,1419,-45.7359306133155,82.5322209806566,33.8999999999997,12.1293220089644
1420,1611.6848912487,0,0,1420,37.477786627341,95.3,47.9418397644481,10.9652648569115
1421,1596.4621402359,0,0,1421,24.4275250882126,82.5322209806612,58.7165223765834,9.78587179044213
1422,1506.51733694935,0,0,1422,-37.2152263704488,47.6499999999965,65.4897710223992,8.59279229740369
1423,1539.57915838251,0,0,1423,41.3914633751568,5.13601480215002e-12,67.8,7.38769500734976
1424,1456.6855348265,0,0,1424,8.67349844629225,-47.649999999997,65.4897710223992,6.17226535780878
1425,1398.35855248624,0,0,1425,-7.77395214673866,-82.5322209806561,58.7165223765853,4.9482032370489
1426,1323.29671974822,0,0,1426,-59.0623406228606,-95.3,47.9418397644507,3.71722060663009
1427,1403.5531470634,0,0,1427,22.704328936986,-82.5322209806563,33.8999999999996,2.48103910706945
1428,1391.39590962424,0,0,1428,-7.74340928368447,-47.6499999999974,17.5479312579499,1.24138764997383
1429,1454.56553653179,0,0,1429,25.5655365317949,-6.16340652691496e-12,2.19243946760144e-12,1.87069159480053e-13
1430,1494.48420014718,0,0,1430,35.6235190551041,47.6499999999961,-17.5479312579493,-1.24138764997393
1431,1441.29206787721,0,0,1431,-35.8591139963784,82.532220980661,-33.9000000000024,-2.48103910706931
1432,1475.13104298652,0,0,1432,-0.509896642404221,95.3,-47.9418397644476,-3.71722060662972
1433,1420.11145269893,0,0,1433,-31.7560426680888,82.5322209806568,-58.716522376585,-4.948203237049
1434,1459.27960054411,0,0,1434,49.291636924309,47.6500000000077,-65.489771022398,-6.17226535780865
1435,1349.10559729745,0,0,1435,-10.7067076952041,7.19079825167989e-12,-67.8,-7.38769500734963
1436,1330.20561578775,0,0,1436,15.9381791075577,-47.6500000000046,-65.4897710223983,-8.59279229740378
1437,1292.60786218283,0,0,1437,6.64247733051461,-82.5322209806551,-58.7165223765856,-9.78587179044177
1438,1291.23204595009,0,0,1438,7.43915057145492,-95.3,-47.9418397644485,-10.9652648569114
1439,1330.74026580983,0,0,1439,20.301808799452,-82.5322209806573,-33.9000000000002,-12.1293220089645
1440,1334.59843062224,0,0,1440,-26.9272229123846,-47.6500000000085,-17.5479312579543,-13.2764152074152
1441,1218.14159376995,1,0,1441,29.6379086354779,2.61616565842518e-12,9.30619263595105e-13,-14.4049401387029
1442,1487.54103802221,0,0,1442,-4.14357477707947,47.6500000000037,17.5479312579524,-15.5133184586657
1443,1502.75432193764,0,0,1443,-40.0778990430103,82.5322209806545,33.8999999999985,-16.5999999999999
1444,1559.67993068798,0,0,1444,-9.89844413615701,95.3,47.9418397644471,-17.6634649403092
1445,1579.68243386007,0,0,1445,12.1359164305396,82.5322209806633,58.7165223765827,-18.7022259277122
1446,1568.76278513784,0,0,1446,29.3378442764835,47.65,65.4897710223988,-19.7148301610403
1447,1494.9123317051,0,0,1447,0.812193126806935,-1.58877393366024e-12,67.8,-20.69986142171
1448,1449.00058468435,0,0,1448,4.81675571637629,-47.6499999999934,65.4897710223995,-21.6559420544334
1449,1408.22451287182,0,0,1449,5.62194636988569,-82.532220980654,58.716522376586,-22.5817348939944
1450,1391.02580547273,0,0,1450,11.8599108436738,-95.3,47.9418397644463,-23.4759451353934
1451,1338.96758933316,0,0,1451,-39.0628675414289,-82.5322209806584,33.9000000000008,-24.3373221447501
1452,1435.3352563262,0,0,1452,38.6019862766796,-47.6500000000009,17.5479312579513,-25.164661208429
1453,1466.27053029911,0,0,1453,39.2273355170483,5.61382208895303e-13,-1.99694196028864e-13,-25.9568052179386
1454,1480.22535649063,0,0,1454,22.8359340368338,47.6499999999925,-17.5479312579479,-26.7126462882533
1455,1482.33181229489,0,0,1455,6.13071862152403,82.5322209806589,-33.9000000000012,-27.431127307291
1456,1468.95109831115,0,0,1456,-6.29581851002277,95.3,-47.9418397644466,-28.1112434143789
1457,1434.08332273026,0,0,1457,-17.9803324681725,82.5322209806589,-58.7165223765843,-28.7520434056434
1458,1394.29837367181,0,0,1458,-16.5092242414401,47.6500000000018,-65.4897710223986,-29.3526310643531
1459,1355.83735149146,0,0,1459,-5.45048209419112,1.13003651507396e-11,-67.8,-29.9121664143602
1460,1299.17545674567,0,0,1460,-17.2549053370461,-47.650000000001,-65.4897710223987,-30.4298668948832
1461,1305.24527023642,0,0,1461,16.3990220486469,-82.5322209806584,-58.7165223765844,-30.9050084549876
1462,1301.18939512032,0,0,1462,13.7681614510111,-95.3,-47.9418397644495,-31.3369265662378
1463,1346.69822373715,0,0,1463,31.8554618699108,-82.5322209806594,-33.9000000000015,-31.7250171520999
1464,1425.5583494522,0,0,1464,58.825018142939,-47.6499999999933,-17.5479312579483,-32.0687374327971
1465,1410.14320167764,0,0,1465,-22.4891916379179,-1.49340124063457e-12,-5.31230871537377e-13,-32.3676066844365
1466,1518.14673776544,0,0,1466,19.5700134188385,47.6500000000001,17.547931257951,-32.6212069113452
1467,1496.4319879777,0,0,1467,-54.1710495722724,82.5322209806525,33.8999999999972,-32.8291834306742
1468,1582.13116691128,0,0,1468,3.88057251528497,95.3,47.9418397644461,-32.9912453684557
1469,1554.49959361878,0,0,1469,-22.6419836720464,82.5322209806545,58.7165223765858,-33.1071660664152
1470,1607.62852611601,0,0,1470,57.6655384925811,47.6500000000036,65.4897710223984,-33.1767833989748
1471,1494.84069893765,0,0,1471,-10.7593010623496,2.52079296539951e-12,67.8,-33.2
1472,1467.53169226124,0,0,1472,10.868704637812,-47.6499999999992,65.4897710223989,-33.1767833989748
1473,1428.16977335243,0,0,1473,12.0926380229084,-82.532220980652,58.7165223765867,-33.1071660664152
1474,1401.77785209409,0,0,1474,8.12725769809614,-95.3,47.9418397644473,-32.9912453684557
1475,1424.77917034143,0,0,1475,31.2405747527591,-82.532220980655,33.8999999999988,-32.8291834306743
1476,1187.96484974404,1,0,1476,12.7795001242619,-47.6500000000045,17.5479312579527,-32.6212069113452
1477,1492.83692003685,0,0,1477,48.204526721288,-3.54818469016445e-12,1.26215593910362e-12,-32.3676066844365
1478,1460.41791875444,0,0,1478,-15.6154125548067,47.649999999989,-17.5479312579465,-32.0687374327971
1479,1474.73016835858,0,0,1479,-21.1770354699748,82.5322209806569,-33.8999999999999,-31.7250171520999
1480,1479.85947168668,0,0,1480,-16.1617619826388,95.3,-47.9418397644483,-31.3369265662378
1481,1462.77319133898,0,0,1481,-11.1374988101112,82.5322209806609,-58.7165223765835,-30.9050084549877
1482,1408.96701098644,0,0,1482,-24.7633510962792,47.6500000000054,-65.4897710223983,-30.4298668948833
1483,1400.74617053399,0,0,1483,15.4583369483561,-6.25877921994062e-12,-67.8,-29.9121664143603
1484,1353.32000713607,0,0,1484,11.8124092228187,-47.6499999999975,-65.4897710223991,-29.3526310643531
1485,1294.05413736384,0,0,1485,-20.945075873275,-82.5322209806564,-58.7165223765852,-28.7520434056434
1486,1316.2064987338,0,0,1486,1.55958191262793,-95.3,-47.9418397644478,-28.111243414379
1487,1306.2454766561,0,0,1487,-36.8911750559433,-82.5322209806614,-33.9000000000027,-27.4311273072911
1488,1402.97203264662,0,0,1488,6.88261019282315,-47.6499999999969,-17.5479312579497,-26.7126462882534
1489,1452.31231079225,0,0,1489,-10.7308839898056,-5.60296813969432e-12,-1.99308100666986e-12,-25.9568052179388
1490,1534.62284734037,0,0,1490,4.58957729085278,47.6499999999966,17.5479312579495,-25.1646612084292
1491,1515.9066978563,0,0,1491,-67.1882009796039,82.5322209806559,33.8999999999993,-24.3373221447501
1492,1651.00094538638,0,0,1492,39.2350507573303,95.3,47.941839764445,-23.4759451353935
1493,1583.30057701257,0,0,1493,-28.3664314506807,82.5322209806565,58.7165223765851,-22.5817348939946
1494,1572.28973211861,0,0,1494,-13.1940968493525,47.6499999999978,65.4897710223991,-21.6559420544336
1495,1534.95042733447,0,0,1495,-7.14971124382897,6.63035986445926e-12,67.8,-20.6998614217101
1496,1494.7087760816,0,0,1496,0.58383522023318,-47.6499999999957,65.4897710223993,-19.7148301610403
1497,1489.76256412999,0,0,1497,35.2804886617799,-82.5322209806608,58.7165223765836,-18.7022259277122
1498,1415.1619867356,0,0,1498,-17.8163880885394,-95.3,47.9418397644484,-17.6634649403092
1499,1449.56595958824,0,0,1499,15.7981805688988,-82.5322209806571,33.9,-16.5999999999999
1500,1452.5760722447,0,0,1500,-1.80854055457736,-47.6500000000081,17.5479312579541,-15.5133184586659
1501,1465.53300897989,0,0,1501,-21.0620508814042,-7.6577515892242e-12,2.7240060742361e-12,-14.4049401387031
1502,1461.7627108855,0,0,1502,-57.0629426491361,47.6500000000042,-17.5479312579526,-13.2764152074155
1503,1545.76972793152,0,0,1503,6.26682895982439,82.5322209806548,-33.8999999999986,-12.1293220089645
1504,1597.05946743003,0,0,1504,56.6665720513899,95.3,-47.9418397644472,-10.9652648569116
1505,1538.74029822369,0,0,1505,19.7104714100626,82.5322209806576,-58.7165223765847,-9.78587179044201
1506,1489.1337509128,0,0,1506,9.56631423259539,47.6500000000089,-65.4897710223979,-8.59279229740381
1507,1427.52819015612,0,0,1507,-4.28411483652476,-2.14921232088087e-12,-67.8,-7.38769500734965
1508,1438.88701299896,0,0,1508,50.1990493791668,-47.6500000000033,-65.4897710223985,-6.17226535780867
1509,1399.29998242033,0,0,1509,36.496929014617,-82.5322209806543,-58.7165223765859,-4.94820323704903
1510,1361.40147360783,0,0,1510,-1.63946602108896,-95.3,-47.9418397644489,-3.71722060662975
1511,1379.73693086684,0,0,1511,-12.3498090454213,-82.5322209806635,-33.900000000004,-2.48103910706957
1512,1481.20402017032,0,0,1512,35.6433390782424,-47.6500000000005,-17.5479312579511,-1.24138764997419
1513,1466.46889766967,0,0,1513,-46.531102330334,1.12182059611594e-12,3.99052656960443e-13,-7.31848927170458e-14
1514,1606.19315019697,0,0,1514,25.7538312890579,47.649999999993,17.5479312579481,1.24138764997381
1515,1656.98171501546,0,0,1515,23.0684549277398,82.5322209806538,33.899999999998,2.48103910706919
1516,1624.26677848086,0,0,1516,-38.6922818902144,95.3,47.9418397644494,3.71722060662984
1517,1657.54175385988,0,0,1517,-5.6551927344088,82.5322209806586,58.7165223765844,4.94820323704888
1518,1622.16256766487,0,0,1518,-15.1494687153402,47.6500000000013,65.4897710223987,6.17226535780876
1519,1564.76515699453,0,0,1519,-29.4225380128165,-9.44288713509979e-14,67.8,7.38769500734974
1520,1507.84006675521,0,0,1520,-38.5924965646034,-47.6499999999921,65.4897710223997,8.59279229740367
1521,1515.33547062844,0,0,1521,8.36529744207145,-82.5322209806587,58.7165223765843,9.7858717904421
1522,1485.13262111654,0,0,1522,-0.474483504822912,-95.3,47.9418397644494,10.9652648569113
1523,1491.22636609979,0,0,1523,4.72926507148173,-82.5322209806591,33.9000000000013,12.1293220089642
1524,1534.38591020858,0,0,1524,27.2115637432132,-47.6500000000022,17.5479312579518,13.2764152074153
1525,1521.4597498502,0,0,1525,-17.945190288492,-1.1767318488284e-11,4.18585620936858e-12,14.4049401387028
1526,1562.9924146019,0,0,1526,-8.62297259881938,47.6500000000006,-17.5479312579511,15.5133184586656
1527,1547.82915797992,0,0,1527,-44.4030630007385,82.5322209806582,-33.9000000000007,16.6
1528,1587.52812709764,0,0,1528,-5.49349807822588,95.3,-47.9418397644462,17.6634649403091
1529,1550.82675703315,0,0,1529,-20.6911674986361,82.5322209806596,-58.716522376584,18.7022259277123
1530,1554.34285361894,0,0,1530,22.4677944803087,47.6499999999937,-65.4897710223995,19.7148301610403
1531,1554.86119911097,0,0,1531,70.9613376892613,1.96035457817888e-12,-67.8,20.6998614217098
1532,1504.50798328406,0,0,1532,63.9918122520213,-47.6499999999997,-65.4897710223989,21.6559420544337
1533,1423.40645421579,0,0,1533,9.07346267903396,-82.5322209806522,-58.7165223765866,22.5817348939943
1534,1359.23482614172,0,0,1534,-54.9992792292195,-95.3,-47.9418397644499,23.4759451353933
1535,1473.53867660426,0,0,1535,30.6335754401677,-82.5322209806547,-33.8999999999986,24.3373221447502
1536,1489.50844964631,0,0,1536,-6.45828030416233,-47.650000000004,-17.5479312579525,25.1646612084289
1537,1578.35528895269,0,0,1537,15.3984837347531,-2.98774630294381e-12,-1.06279747817204e-12,25.9568052179385
1538,1608.95341559906,0,0,1538,-20.9571619471414,47.6499999999988,17.5479312579504,26.7126462882534
1539,1651.70215984574,0,0,1539,-31.1611884422004,82.5322209806517,33.8999999999968,27.431127307291
1540,1729.23718023884,0,0,1540,17.8840970600087,95.3,47.9418397644484,28.111243414379
1541,1666.08020357459,0,0,1541,-44.9205831882909,82.5322209806552,58.7165223765856,28.7520434056434
1542,1707.21066863454,0,0,1542,22.7182665477839,47.6500000000049,65.4897710223983,29.3526310643529
1543,1693.77504400202,0,0,1543,53.0628775876587,4.01513802770875e-12,67.8,29.9121664143604
1544,1659.52052048193,0,0,1544,67.2508825646304,-47.6499999999886,65.4897710224,30.4298668948831
1545,1603.88964267543,0,0,1545,51.8003328245123,-82.5322209806566,58.7165223765851,30.9050084549875
1546,1488.05493195265,0,0,1546,-41.923834378038,-95.3,47.9418397644477,31.3369265662378
1547,1577.32353456152,0,0,1547,47.2307383900836,-82.5322209806612,33.9000000000026,31.7250171520998
1548,1512.49716562704,0,0,1548,-37.4695030637048,-47.6500000000058,17.5479312579532,32.0687374327971
1549,1592.83657528678,0,0,1549,11.4689686023417,5.79182588239632e-12,-2.0602612530245e-12,32.3676066844366
1550,1600.26190707504,0,0,1550,-12.4613685783548,47.649999999997,-17.5479312579497,32.6212069113452
1551,1624.64072269179,0,0,1551,-7.82068171954411,82.5322209806561,-33.8999999999995,32.8291834306743
1552,1661.03099726947,0,0,1552,28.681591665467,95.3,-47.9418397644479,32.9912453684557
1553,1607.44662002358,0,0,1553,-2.4762446469173,82.5322209806617,-58.7165223765833,33.1071660664152
1554,1548.21740185179,0,0,1554,-21.119610524783,47.6499999999973,-65.4897710223991,33.1767833989748
1555,1582.40169916532,0,0,1555,62.0016991653182,6.06992147723863e-12,-67.8,33.2
1556,1519.54259854169,0,0,1556,43.5055861651103,-47.6499999999962,-65.4897710223992,33.1767833989748
1557,1468.4608648075,0,0,1557,19.6024420983296,-82.5322209806556,-58.7165223765854,33.1071660664152
1558,1472.05211775734,0,0,1558,24.3027121533314,-95.3,-47.9418397644509,32.9912453684557
1559,1501.5302395066,0,0,1559,26.1332770565822,-82.5322209806568,-33.8999999999998,32.8291834306743
1560,1563.19219080933,0,0,1560,35.7689151559343,-47.6499999999982,-17.5479312579502,32.6212069113452
1561,1652.60390185493,0,0,1561,59.2362951705052,-7.09731320200356e-12,-2.52464761330452e-12,32.3676066844366
1562,1675.03370423975,0,0,1562,15.7670355490092,47.6499999999953,17.547931257949,32.0687374327971
1563,1711.37799803371,0,0,1563,0.220759900946763,82.5322209806605,33.9000000000022,31.7250171520998
1564,1731.60797134993,0,0,1564,-6.97079498075954,95.3,47.9418397644474,31.3369265662379
1565,1739.45777630686,0,0,1565,2.30402449463233,82.5322209806573,58.7165223765848,30.9050084549876
1566,1689.61676170383,0,0,1566,-19.9528762134641,47.6500000000085,65.4897710223979,30.4298668948833
1567,1662.82304826589,0,0,1567,-1.88911814847392,8.1247049267685e-12,67.8,29.9121664143604
1568,1625.78777669844,0,0,1568,10.595374611697,-47.6500000000038,65.4897710223984,29.3526310643531
1569,1567.21925183086,0,0,1569,-6.71709297071178,-82.5322209806546,58.7165223765858,28.7520434056434
1570,1520.79622812907,0,0,1570,-29.9568550497589,-95.3,47.9418397644487,28.1112434143791
1571,1566.98007859008,0,0,1571,17.181172263442,-82.5322209806578,33.9000000000005,27.431127307291
1572,1560.22391559064,0,0,1572,-8.3866619555539,-47.6500000000093,17.5479312579546,26.7126462882534
1573,1598.68829642596,0,0,1573,-0.268508791983256,1.68225898333657e-12,-5.98411117892022e-13,25.9568052179386
1574,1586.38714193496,0,0,1574,-42.879588015518,47.6500000000029,-17.547931257952,25.1646612084289
1575,1624.1982847364,0,0,1575,-23.771258389005,82.5322209806541,-33.8999999999982,24.3373221447504
1576,1655.76246950088,0,0,1576,8.92836412993768,95.3,-47.9418397644468,23.4759451353935
1577,1624.63450703329,0,0,1577,1.23707353521194,82.5322209806637,-58.7165223765825,22.5817348939947
1578,1582.3430241929,0,0,1578,0.526853160868673,47.6500000000009,-65.4897710223987,21.6559420544337
1579,1578.87563271855,0,0,1579,46.9757712968405,-6.54867258571631e-13,-67.8,20.69986142171
1580,1499.1227923337,0,0,1580,12.5477331950511,-47.6499999999926,-65.4897710223996,19.7148301610404
1581,1492.26053429098,0,0,1581,33.8070517205082,-82.5322209806536,-58.7165223765862,18.7022259277123
1582,1456.48797804785,0,0,1582,0.0663528719831854,-95.3,-47.9418397644465,17.6634649403091
1583,1460.96549439439,0,0,1583,-22.2022846249517,-82.5322209806588,-33.9000000000011,16.6000000000003
1584,1474.42472506953,0,0,1584,-59.89066213118,-47.6500000000017,-17.5479312579516,15.5133184586656
1585,1570.62104333201,0,0,1585,-28.7838968066876,-3.72524466193307e-13,-1.32513949674219e-13,14.4049401387028
1586,1645.26169419725,0,0,1586,-19.2126522681036,47.6499999999917,17.5479312579476,13.2764152074156
1587,1968.7390097375,1,0,1587,15.0860920210518,82.5322209806585,33.9000000000009,12.1293220089644
1588,1775.92353662408,0,0,1588,33.7164320027192,95.3,47.9418397644463,10.9652648569118
1589,1687.27755144258,0,0,1589,-52.7570637051053,82.5322209806593,58.7165223765841,9.78587179044213
1590,1671.59146055768,0,0,1590,-40.141102762129,47.6500000000026,65.4897710223986,8.5927922974037
1591,1664.64932916867,0,0,1591,-1.53836583869181,1.22342718258283e-11,67.8,7.38769500734977
1592,1654.4275505891,0,0,1592,38.415514208895,-47.6500000000002,65.4897710223988,6.17226535780879
1593,1589.38853744666,0,0,1593,15.2560328136863,-82.532220980658,58.7165223765846,4.94820323704891
1594,1555.19384473311,0,0,1594,4.83478436202836,-95.3,47.9418397644498,3.7172206066301
1595,1586.66125342319,0,0,1595,37.8124352967815,-82.5322209806599,33.9000000000018,2.48103910706923
1596,1577.40955906746,0,0,1596,10.2702401595344,-47.6499999999941,17.5479312579486,1.24138764997384
1597,1611.42469724123,0,0,1597,14.424697241227,-2.42730791572318e-12,8.6343901724046e-13,1.95200814226392e-13
1598,1601.31829313311,0,0,1598,-25.5423879589674,47.6499999999993,-17.5479312579506,-1.24138764997392
1599,1640.99358010704,0,0,1599,-4.15760176654938,82.532220980652,-33.8999999999969,-2.48103910706907
1600,1651.86265566031,0,0,1600,8.2217160313816,95.3,-47.9418397644458,-3.71722060662971
1601,1627.28986507212,0,0,1601,7.42236970509783,82.532220980655,-58.7165223765857,-4.94820323704899
1602,1569.55626679788,0,0,1602,-8.4316968219189,47.6500000000044,-65.4897710223984,-6.17226535780864
1603,1540.82577878244,0,0,1603,13.0134737897859,3.45469964048812e-12,-67.8,-7.38769500734962
1604,1475.31357659154,0,0,1604,-6.95386008866096,-47.6499999999984,-65.489771022399,-8.59279229740378
1605,1466.22172958891,0,0,1605,12.2563447365921,-82.5322209806515,-58.7165223765869,-9.78587179044176
1606,1434.41784261503,0,0,1606,-17.3750527636064,-95.3,-47.9418397644476,-10.9652648569114
1607,1513.17764389197,0,0,1607,34.7391868815897,-82.5322209806555,-33.8999999999991,-12.1293220089645
1608,1503.52700033777,0,0,1608,-25.9986531968539,-47.6500000000053,-17.547931257953,-13.2764152074152
1609,1591.75012247488,0,0,1609,-2.84493738641361,-4.48209136525306e-12,-1.5943640848067e-12,-14.4049401387029
1610,1614.68402804901,0,0,1610,-45.0005847502634,47.6499999999882,17.5479312579462,-15.5133184586655
1611,1738.43266312431,0,0,1611,27.6004421436577,82.5322209806564,33.8999999999996,-16.5999999999999
1612,1701.96515618616,0,0,1612,-35.6132186379779,95.3,47.941839764448,-17.6634649403092
1613,1714.58561908864,0,0,1613,-20.9608983408942,82.5322209806614,58.7165223765834,-18.7022259277122
1614,1697.95593804236,0,0,1614,-9.46900281900834,47.6500000000062,65.4897710223982,-19.7148301610402
1615,1650.44078241505,0,0,1615,-11.6593561632316,-5.32487254485201e-12,67.8,-20.69986142171
1616,1612.5359205398,0,0,1616,0.352091571833397,-47.6499999999966,65.4897710223992,-21.6559420544334
1617,1579.06293548194,0,0,1617,8.46036898000933,-82.5322209806559,58.7165223765853,-22.5817348939944
1618,1595.70130500204,0,0,1618,48.5354103729864,-95.3,47.9418397644481,-23.4759451353935
1619,1521.96633701202,0,0,1619,-24.0641198625716,-82.5322209806619,33.900000000003,-24.3373221447501
1620,1580.60855096832,0,0,1620,15.8752809187987,-47.6499999999977,17.54793125795,-25.164661208429
1621,1583.76172046764,0,0,1621,-11.281474314419,-6.53687481478293e-12,2.32528915237294e-12,-25.9568052179385
1622,1616.65773073493,0,0,1622,-8.73169171886489,47.6499999999958,-17.5479312579492,-26.7126462882533
1623,1713.26396801552,0,0,1623,69.0628743421587,82.5322209806554,-33.899999999999,-27.431127307291
1624,1614.01449423091,0,0,1624,-29.2324225902694,95.3,-47.9418397644448,-28.111243414379
1625,1674.88087409577,0,0,1625,54.8172188973422,82.532220980657,-58.7165223765849,-28.7520434056434
1626,1576.34640452369,0,0,1626,-2.46119338955224,47.6499999999986,-65.489771022399,-29.3526310643531
1627,1503.82053559382,0,0,1627,-25.4672979918233,7.56426653954787e-12,-67.8,-29.9121664143602
1628,1519.1152998778,0,0,1628,34.6849377950776,-47.6499999999949,-65.4897710223994,-30.4298668948832
1629,1477.29010135115,0,0,1629,20.4438531633811,-82.5322209806603,-58.7165223765838,-30.9050084549876
1630,1410.94423267293,0,0,1630,-44.4770009963832,-95.3,-47.9418397644486,-31.3369265662378
1631,1439.28441501233,0,0,1631,-43.5583468549134,-82.5322209806575,-33.9000000000003,-31.7250171520999
1632,1543.249365298,0,0,1632,8.51603398875969,-47.6500000000089,-17.5479312579544,-32.068737432797
1633,1605.23334700242,0,0,1633,4.6009536868726,-8.59165826431281e-12,-3.05621421993918e-12,-32.3676066844365
1634,1690.49134062897,0,0,1634,23.9146162823641,47.6500000000034,17.5479312579522,-32.6212069113452
1635,1728.42712537043,0,0,1635,9.82408782045469,82.5322209806543,33.8999999999984,-32.8291834306742
1636,1769.05137880713,0,0,1636,22.8007844111435,95.3,47.941839764447,-32.9912453684557
1637,1709.88935490465,0,0,1637,-35.2522223861726,82.532220980658,58.7165223765846,-33.1071660664152
1638,1722.29428804765,0,0,1638,4.33130042421268,47.6500000000097,65.4897710223978,-33.1767833989748
1639,1451.68624202789,1,0,1639,16.1776167547162,-1.21530564579226e-12,67.8,-33.2
1640,1592.54789157245,0,0,1640,-32.1150960509756,-47.6500000000025,65.4897710223986,-33.1767833989748
1641,1575.86699416602,0,0,1641,-8.2101411634953,-82.5322209806538,58.7165223765861,-33.1071660664152
1642,1528.02344293165,0,0,1642,-33.6271514643424,-95.3,47.9418397644491,-32.9912453684557
1643,1589.88036627882,0,0,1643,28.3417706901562,-82.532220980664,33.9000000000043,-32.8291834306743
1644,1538.57572131217,0,0,1644,-42.7010030344307,-47.6500000000013,17.5479312579514,-32.6212069113452
1645,1616.4353090763,0,0,1645,3.80291576073349,1.87913921027326e-13,-6.68445112573593e-14,-32.3676066844365
1646,1602.5247528477,0,0,1646,-41.5085784615447,47.6499999999922,-17.5479312579478,-32.0687374327972
1647,1712.22653962528,0,0,1647,48.3193357967233,82.5322209806533,-33.8999999999977,-31.7250171520999
1648,1624.56544537428,0,0,1648,-39.4557882950324,95.3,-47.9418397644492,-31.3369265662378
1649,1671.22149192345,0,0,1649,29.3108017743638,82.5322209806591,-58.7165223765842,-30.9050084549877
1650,1598.76463586446,0,0,1650,-2.96572621825684,47.6500000000021,-65.4897710223986,-30.4298668948833
1651,1551.98171073204,0,0,1651,-1.30612285360286,8.39477803737612e-13,-67.8,-29.9121664143603
1652,1553.20141932849,0,0,1652,43.6938214152314,-47.6499999999913,-65.4897710223998,-29.3526310643531
1653,1490.84933649512,0,0,1653,7.85012325801047,-82.5322209806582,-58.7165223765845,-28.7520434056434
1654,1498.82686420625,0,0,1654,16.1799473850764,-95.3,-47.9418397644496,-28.1112434143791
1655,1508.72849597245,0,0,1655,-2.40815573959411,-82.5322209806596,-33.9000000000016,-27.4311273072911
1656,1559.15569873048,0,0,1656,-4.93372372330787,-47.650000000003,-17.5479312579521,-26.7126462882534
1657,1614.84851273609,0,0,1657,-16.194682045953,-1.27012251633726e-11,-4.51806435507166e-12,-25.9568052179388
1658,1718.5539272661,0,0,1658,20.5206572165833,47.6499999999998,17.5479312579508,-25.1646612084292
1659,1772.88506727492,0,0,1659,21.7901684390137,82.5322209806577,33.9000000000004,-24.3373221447501
1660,1767.45844149202,0,0,1660,-12.3074531370337,95.3,47.941839764446,-23.4759451353935
1661,1813.43313603116,0,0,1661,33.7661275679064,82.5322209806601,58.7165223765838,-22.5817348939946
1662,1731.50821266212,0,0,1662,-21.9756163058383,47.6499999999945,65.4897710223994,-21.6559420544336
1663,1719.52501342753,0,0,1663,9.42487484923767,2.89426125326749e-12,67.8,-20.6998614217101
1664,1692.70077190833,0,0,1664,30.5758310469704,-47.6499999999989,65.4897710223989,-19.7148301610403
1665,1586.19519955741,0,0,1665,-36.2868759108084,-82.5322209806572,58.7165223765849,-18.7022259277122
1666,1590.99696144717,0,0,1666,-9.98141337697045,-95.3,47.9418397644501,-17.6634649403092
1667,1630.01416860689,0,0,1667,28.2463895875454,-82.5322209806552,33.8999999999989,-16.6
1668,1654.47591631543,0,0,1668,32.0913035161493,-47.6500000000048,17.5479312579528,-15.5133184586659
1669,1577.12074748066,0,0,1669,-77.4743123806306,-3.92165297803242e-12,1.39500562387512e-12,-14.4049401387031
1670,1699.57540159678,0,0,1670,12.7497480621511,47.649999999998,-17.5479312579501,-13.2764152074153
1671,1737.38763621826,0,0,1671,29.8847372465724,82.5322209806513,-33.8999999999965,-12.1293220089645
1672,1693.95360517725,0,0,1672,-14.4392902013886,95.3,-47.9418397644482,-10.9652648569117
1673,1702.96559328173,0,0,1673,15.9357664680999,82.5322209806557,-58.7165223765854,-9.78587179044202
1674,1678.52576562735,0,0,1674,30.9583289471483,47.6500000000057,-65.4897710223982,-8.59279229740381
1675,1593.7277126005,0,0,1675,-6.08459239215095,4.94904470279736e-12,-67.8,-7.38769500734966
1676,1551.73553619478,0,0,1676,-4.95242742500661,-47.6500000000065,-65.4897710223981,-6.17226535780868
1677,1549.5440991968,0,0,1677,18.7410457910952,-82.5322209806562,-58.7165223765852,-4.94820323704903
1678,1570.34722303501,0,0,1678,39.3062834060888,-95.3,-47.9418397644479,-3.71722060662976
1679,1518.2032510403,0,0,1679,-41.8834888719665,-82.5322209806616,-33.9000000000028,-2.48103910706958
1680,1639.33067841249,0,0,1680,25.7699973204249,-47.6500000000066,-17.5479312579535,-1.2413876499742
