timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1449,-1687.12626765243,0,0,-1449,76.338000992072,-620.074189109636,523.945369289595,-218.335448824464
1450,-2037.6022158443,0,0,-1450,-72.4205417012649,-716,427.799602617847,-226.981276760881
1451,-2013.08155897677,0,0,-1451,-9.19771900973554,-620.074189109668,302.500000000007,-235.309650857373
1452,-2099.46718238579,0,0,-1452,-202.743781543121,-358.000000000007,156.585522287028,-243.30892312969
1453,-1639.53572622171,0,0,-1453,64.4321796505248,4.21772992202557e-12,-1.78193198521332e-12,-250.967905872238
1454,-1378.39151519975,0,0,-1454,132.4698943924,357.999999999944,-156.585522286999,-258.2758873051
1455,-1383.08592263299,0,0,-1455,19.5625348127778,620.074189109672,-302.500000000011,-265.222646555434
1456,-1270.96244324112,0,0,-1456,168.635627329006,716,-427.799602617849,-271.798467952278
1457,-1721.09075308947,0,0,-1457,-82.2254182947616,620.074189109672,-523.945369289579,-277.994154614805
1458,-1834.85104869013,0,0,-1458,133.335117529723,358.000000000014,-584.385124904885,-283.80104131498
1459,-2419.74907353378,0,0,-1459,-66.5380669371889,8.4900959579534e-11,-605,-289.211006596676
1460,-2742.59331613196,0,0,-1460,-45.9917070928049,-358.000000000008,-584.385124904885,-294.216484134262
1461,-3193.25737716919,0,0,-1461,-289.427345455152,-620.074189109669,-523.945369289581,-298.810473314789
1462,-2882.37694615164,0,0,-1462,26.4092054952252,-716,-427.799602617876,-302.986549028986
1463,-2698.46398078836,0,0,-1463,-6.15092102131763,-620.074189109676,-302.500000000013,-306.738870657351
1464,-2174.98834112773,0,0,-1464,113.65937139801,-357.99999999995,-156.585522287001,-310.062190238791
1465,-1753.98642137213,0,0,-1465,23.9654384382551,-1.12200974637393e-11,-4.74033447315801e-12,-312.951859810365
1466,-1311.25179305619,0,0,-1466,-44.4334774353332,358.000000000001,156.585522287025,-315.403837907886
1467,-958.371411474205,0,0,-1467,-96.5309053655385,620.074189109624,302.499999999975,-317.414695218266
1468,-581.805791236946,0,0,-1468,61.3762255209401,716,427.799602617845,-318.981619375731
1469,-533.595786946549,0,0,-1469,111.487073549377,620.074189109639,523.945369289593,-320.102418895159
1470,-1010.68180918985,0,0,-1470,-162.291407857681,358.000000000027,584.385124904883,-320.775526237076
1471,-1521.03997764219,0,0,-1471,-334.039977642211,1.89390111566217e-11,605,-321
1472,-1708.50209198873,0,0,-1472,-142.111690656548,-357.999999999994,584.385124904887,-320.775526237076
1473,-2106.21994891379,0,0,-1473,-216.988710198609,-620.07418910962,523.945369289601,-320.102418895159
1474,-2279.52884525472,0,0,-1474,-198.346828496844,-716,427.799602617856,-318.981619375731
1475,-2095.90170363612,0,0,-1475,14.0871806918048,-620.074189109643,302.499999999989,-317.414695218266
1476,-1925.85035894983,0,0,-1476,66.9679566710533,-358.000000000034,156.585522287041,-315.403837907886
1477,-1932.13963935285,0,0,-1477,-142.187779542473,-2.66579248495041e-11,1.12626009315293e-11,-312.951859810365
1478,-1661.71459119822,0,0,-1478,-75.0668786723606,357.999999999917,-156.585522286986,-310.062190238792
1479,-1487.67872762996,0,0,-1479,-19.5140460822678,620.074189109657,-302.499999999999,-306.738870657352
1480,-1465.69971454775,0,0,-1480,29.0864370991009,716,-427.799602617864,-302.986549028986
1481,-1549.20084309058,0,0,-1481,134.480810404091,620.074189109687,-523.945369289573,-298.81047331479
1482,-1910.74670859354,0,0,-1482,91.8549004455662,358.00000000004,-584.385124904881,-294.216484134263
1483,-2518.62731903528,0,0,-1483,-141.416312438553,-4.70229372662905e-11,-605,-289.211006596677
1484,-2646.48892792307,0,0,-1484,63.6972382967819,-357.999999999981,-584.385124904889,-283.80104131498
1485,-3333.58534746474,0,0,-1485,-426.571634450697,-620.074189109653,-523.945369289587,-277.994154614805
1486,-2869.6233417303,0,0,-1486,31.9747288398392,-716,-427.799602617861,-271.798467952279
1487,-2757.92050703575,0,0,-1487,-83.1236713705957,-620.074189109691,-302.500000000024,-265.222646555435
1488,-2425.36329053177,0,0,-1488,-164.501880939682,-357.999999999977,-156.585522287014,-258.2758873051
1489,-1721.60599844587,0,0,-1489,18.3619074264291,-4.2095752235269e-11,-1.77848673899007e-11,-250.967905872239
1490,-1410.17226097088,0,0,-1490,-191.448860128179,357.999999999974,156.585522287013,-243.308923129692
1491,-952.699169871841,0,0,-1491,-148.963708124111,620.074189109649,302.499999999994,-235.309650857373
1492,-639.047706027367,0,0,-1492,-63.8660318843195,716,427.799602617835,-226.981276760883
1493,-375.919809299714,0,0,-1493,191.39608112551,620.074189109655,523.945369289587,-218.335448824466
1494,-825.127540828797,0,0,-1494,-64.128406713392,357.999999999983,584.385124904888,-209.384259020277
1495,-1004.32717379911,0,0,-1495,85.8130525974918,4.98146659281514e-11,605,-200.140226396654
1496,-1625.51710504262,0,0,-1496,-165.285950378447,-357.999999999967,584.38512490489,-190.616279569094
1497,-1860.96421359655,0,0,-1497,-87.0096551380122,-620.074189109686,523.945369289573,-180.825738638422
1498,-1822.10032633999,0,0,-1498,134.882367603567,-716,427.799602617865,-170.782296561423
1499,-1844.66006763398,0,0,-1499,132.414121475676,-620.074189109658,302.5,-160.499999999999
1500,-1997.05936697574,0,0,-1500,-145.65165958708,-358.00000000006,156.585522287054,-149.993229675655
1501,-1470.12162847256,0,0,-1501,170.155051784212,-5.75335796210338e-11,2.4307133848272e-11,-139.276680256738
1502,-1309.45340041745,0,0,-1502,119.497461676191,358.000000000031,-156.58552228704,-128.365339806638
1503,-1303.14697357041,0,0,-1503,-0.446693858447514,620.074189109642,-302.499999999988,-117.274468821615
1504,-1545.9117875153,0,0,-1504,-224.092606009837,716,-427.799602617855,-106.01957888761
1505,-1529.1858449206,0,0,-1505,-25.6982537547831,620.074189109662,-523.945369289584,-94.6164109859002
1506,-1833.16571406822,0,0,-1506,-17.6996756855011,358.000000000067,-584.385124904878,-83.0809134779103
1507,-4206.86710465104,1,0,-1507,-49.0556917066342,-1.61472824947608e-11,-605,-71.429219799977
1508,-2400.96268511127,0,0,-1508,109.100065692931,-358.000000000025,-584.385124904883,-59.6776258992947
1509,-2756.53386126476,0,0,-1509,-55.671735422974,-620.074189109638,-523.945369289594,-47.8425674425523
1510,-2722.46533908036,0,0,-1510,-32.7251396333271,-716,-427.79960261787,-35.9405968291611
1511,-2530.39654267728,0,0,-1511,-72.8339935262937,-620.074189109707,-302.500000000036,-23.988360041245
1512,-2010.11412481913,0,0,-1512,28.4739708306041,-358.000000000003,-156.585522287027,-12.0025733627023
1513,-1391.4728850219,0,0,-1513,121.527114978092,8.42836880187838e-12,3.56086810414554e-12,-7.07600920547341e-13
1514,-911.653935070888,0,0,-1514,75.7579692794653,357.999999999947,156.585522287,12.0025733626986
1515,-433.011149986051,0,0,-1515,135.426300863091,620.074189109634,302.499999999982,23.9883600412413
1516,-310.991431478199,0,0,-1516,25.2683690747639,716,427.799602617875,35.940596829162
1517,-457.894299424728,0,0,-1517,-132.75642526653,620.07418910967,523.94536928958,47.8425674425509
1518,-669.899881612422,0,0,-1518,-153.962632416613,358.00000000001,584.385124904885,59.6776258992955
1519,-549.13418340704,0,0,-1519,293.436596792983,-7.09455108995955e-13,605,71.4292197999779
1520,-1188.78734641076,0,0,-1520,21.746615206381,-357.999999999941,584.385124904894,83.0809134779089
1521,-1577.25269892669,0,0,-1521,-54.7402900924991,-620.074189109671,523.94536928958,94.616410985901
1522,-1641.49161064627,0,0,-1522,62.6892078482461,-716,427.799602617874,106.019578887606
1523,-1643.00190336593,0,0,-1523,80.2978169221259,-620.074189109674,302.500000000012,117.274468821611
1524,-1592.21240248789,0,0,-1524,4.83673541845275,-358.000000000017,156.585522287033,128.365339806636
1525,-1027.36253657475,0,0,-1525,358.360783168564,-8.84092343925635e-11,3.73516667650146e-11,139.276680256734
1526,-1222.93316460653,0,0,-1526,-48.3408719951566,358.000000000005,-156.585522287027,149.993229675652
1527,-956.152626380244,0,0,-1527,92.7731845100951,620.074189109667,-302.500000000006,160.5
1528,-1271.88888071951,0,0,-1528,-202.871574663086,716,-427.799602617846,170.782296561422
1529,-1157.32533046138,0,0,-1529,94.7201110800997,620.074189109678,-523.945369289577,180.825738638423
1530,-1533.10532563752,0,0,-1530,32.663519698326,357.999999999953,-584.385124904892,190.616279569095
1531,-1945.28374060156,0,0,-1531,-9.42396699822796,1.47283722767689e-11,-605,200.140226396652
1532,-2329.88715506051,0,0,-1532,-64.8862891759034,-357.999999999998,-584.385124904887,209.384259020278
1533,-2214.99788464463,0,0,-1533,243.686224930134,-620.074189109622,-523.945369289601,218.335448824463
1534,-2297.46576646309,0,0,-1534,153.352559393906,-716,-427.799602617879,226.981276760881
1535,-2258.95282889163,0,0,-1535,-36.688290639378,-620.074189109641,-302.499999999987,235.309650857374
1536,-1758.62284346203,0,0,-1536,48.6537556953549,-358.00000000003,-156.585522287039,243.308923129689
1537,-1186.29582427772,0,0,-1537,99.7362698500732,-2.24472859696513e-11,-9.4836648125971e-12,250.967905872237
1538,-778.651698967774,0,0,-1538,-13.5131085598869,357.999999999991,156.585522287021,258.275887305101
1539,-324.081673121046,0,0,-1539,27.1214912139312,620.074189109618,302.499999999971,265.222646555434
1540,-243.207396928986,0,0,-1540,-118.805467499131,716,427.799602617866,271.798467952279
1541,-65.031396152816,0,0,-1541,53.9548908331427,620.074189109645,523.945369289591,277.994154614805
1542,-413.695998274713,0,0,-1542,-97.8821644946101,358.000000000037,584.385124904882,283.801041314979
1543,-676.869476958628,0,0,-1543,-28.0804835553352,3.01661996625338e-11,605,289.211006596677
1544,-1066.84490527688,0,0,-1544,-43.4465143161291,-357.999999999914,584.385124904897,294.216484134261
1545,-1544.97901609813,0,0,-1545,-202.66066959285,-620.074189109655,523.945369289587,298.810473314789
1546,-1733.3802557193,0,0,-1546,-202.166407366144,-716,427.799602617859,302.986549028986
1547,-1809.54044522971,0,0,-1547,-251.705126777392,-620.074189109689,302.500000000023,306.738870657351
1548,-1403.32363356599,0,0,-1548,36.0286539082218,-358.000000000043,156.585522287046,310.062190238791
1549,-1213.83392907114,0,0,-1549,22.2142111184683,4.35146624532609e-11,-1.83843371398204e-11,312.951859810365
1550,-1066.7267161752,0,0,-1550,-33.5450317960478,357.999999999978,-156.585522287015,315.403837907885
1551,-944.755395072367,0,0,-1551,-28.7442794002901,620.074189109651,-302.499999999995,317.414695218266
1552,-821.61626376173,0,0,-1552,123.2017194804,716,-427.799602617861,318.981619375731
1553,-1172.96298466004,0,0,-1553,-36.1942233753229,620.074189109693,-523.945369289571,320.102418895159
1554,-1325.06019374664,0,0,-1554,134.549404921194,357.99999999998,-584.385124904889,320.775526237076
1555,-1895.66463253082,0,0,-1555,-56.6646325308668,4.56040270482986e-11,-605,321
1556,-2259.96392488865,0,0,-1556,-82.3543262208614,-357.999999999971,-584.38512490489,320.775526237076
1557,-2538.7907653449,0,0,-1557,-157.873625840825,-620.074189109648,-523.94536928959,320.102418895159
1558,-2528.18813327461,0,0,-1558,-145.370150032457,-716,-427.799602617888,318.981619375731
1559,-2219.06591879942,0,0,-1559,-54.9064249080361,-620.074189109656,-302.499999999999,317.414695218266
1560,-1737.10355111913,0,0,-1560,22.0781332599844,-357.999999999986,-156.585522287019,315.403837907885
1561,-1308.39356864475,0,0,-1561,-60.3454284550364,-5.3322940741181e-11,-2.25281977293397e-11,312.951859810366
1562,-834.964251025167,0,0,-1562,-97.6119635509302,357.999999999964,156.585522287008,310.062190238791
1563,-360.612982921263,0,0,-1563,-26.9260426883171,620.074189109684,302.500000000019,306.738870657351
1564,-196.662109872195,0,0,-1564,-79.4482615190385,716,427.799602617856,302.986549028987
1565,14.8662703495429,0,0,-1565,137.036238635508,620.07418910966,523.945369289585,298.81047331479
1566,-165.178724204861,0,0,-1566,164.219666755934,358.000000000063,584.385124904878,294.216484134263
1567,-592.841194812651,0,0,-1567,79.9477985906108,6.10418544340635e-11,605,289.211006596677
1568,-1000.50897750173,0,0,-1568,57.3048562784306,-358.000000000028,584.385124904883,283.80104131498
1569,-1180.07282584183,0,0,-1569,207.061839363413,-620.07418910964,523.945369289593,277.994154614806
1570,-1344.29322351453,0,0,-1570,242.10870591532,-716,427.799602617869,271.798467952279
1571,-1503.90304567372,0,0,-1571,119.448496880509,-620.074189109664,302.500000000004,265.222646555434
1572,-1522.45286154873,0,0,-1572,-7.3142711408187,-358.00000000007,156.585522287058,258.275887305101
1573,-1186.28517081456,0,0,-1573,135.746923313195,1.26390076817312e-11,-5.33980422307777e-12,250.967905872237
1574,-1193.87235970688,0,0,-1574,-64.5957605495555,358.000000000022,-156.585522287035,243.308923129689
1575,-1064.52881244154,0,0,-1575,-42.4126524085665,620.074189109636,-302.499999999984,235.309650857376
1576,-1274.9662376298,0,0,-1576,-214.14791177283,716,-427.799602617852,226.981276760882
1577,-3278.31432917525,1,0,-1577,-41.3964046754471,620.074189109709,-523.945369289564,218.335448824467
1578,-1628.23426167718,0,0,-1578,-33.2333957925799,358.000000000006,-584.385124904886,209.384259020278
1579,-2156.42769038604,0,0,-1579,-172.56791678269,-4.92009398884877e-12,-605,200.140226396654
1580,-2264.43273625882,0,0,-1580,67.3361090769233,-357.999999999944,-584.385124904893,190.616279569095
1581,-2641.7291336258,0,0,-1581,-97.5353138649991,-620.074189109632,-523.945369289596,180.825738638423
1582,-2543.80580378513,0,0,-1582,11.2115022712999,-716,-427.799602617849,170.782296561422
1583,-2271.63492980699,0,0,-1583,73.4392593026879,-620.074189109672,-302.50000000001,160.500000000002
1584,-1878.26555107498,0,0,-1584,70.3267415364103,-358.000000000013,-156.585522287031,149.993229675652
1585,-1884.81348469148,0,0,-1585,-439.090164948209,-2.79881970403366e-12,-1.18246223529355e-12,139.276680256735
1586,-949.223345831009,0,0,-1586,-6.17420792458098,357.999999999938,156.585522286996,128.365339806639
1587,-647.582045542095,0,0,-1587,-100.430703473386,620.074189109669,302.500000000008,117.274468821614
1588,-461.531539148324,0,0,-1588,-123.350720653782,716,427.799602617847,106.019578887611
1589,-103.787907799654,0,0,-1589,246.576122815191,620.074189109676,523.945369289578,94.6164109859013
1590,-652.058389106601,0,0,-1590,-87.524427489414,358.00000000002,584.385124904884,83.0809134779092
1591,-791.189532314013,0,0,-1591,123.381247885916,9.19175092055932e-11,605,71.4292197999782
1592,-1188.17904350486,0,0,-1592,117.758205690955,-358.000000000002,584.385124904886,59.6776258992958
1593,-1696.47540881293,0,0,-1593,-55.189156435402,-620.074189109665,523.945369289582,47.8425674425512
1594,-1880.94614404635,0,0,-1594,-34.6863434933873,-716,427.799602617878,35.9405968291645
1595,-1816.16961018386,0,0,-1595,72.4162188845648,-620.07418910968,302.500000000016,23.9883600412416
1596,-1632.35115932929,0,0,-1596,153.060745020967,-357.999999999956,156.585522287004,12.0025733626989
1597,-1546.47215248887,0,0,-1597,50.5278475111378,-1.82366470897985e-11,7.70472869366487e-12,1.88733317369493e-12
1598,-1370.60696955024,0,0,-1598,37.9811260994896,357.999999999995,-156.585522287023,-12.0025733626997
1599,-1329.2899390684,0,0,-1599,-23.8757681368034,620.074189109621,-302.499999999973,-23.9883600412401
1600,-1117.61019929719,0,0,-1600,230.130000149818,716,-427.799602617842,-35.9405968291608
1601,-1768.25644088435,0,0,-1601,-215.542693261851,620.074189109643,-523.945369289592,-47.842567442552
1602,-1917.08162642065,0,0,-1602,-29.0188756165033,358.000000000033,-584.385124904882,-59.6776258992944
1603,-2313.46742236814,0,0,-1603,-34.0382025681852,2.59555607826809e-11,-605,-71.4292197999767
1604,-2429.78101013312,0,0,-1604,199.685028249666,-357.999999999988,-584.385124904888,-83.08091347791
1605,-2850.57291015525,0,0,-1605,-6.93694077012986,-620.074189109617,-523.945369289603,-94.6164109858977
1606,-2563.7498630948,0,0,-1606,292.069318410662,-716,-427.799602617858,-106.019578887607
1607,-2474.74670401685,0,0,-1607,172.1019539144,-620.074189109646,-302.499999999992,-117.274468821614
1608,-2119.30202363913,0,0,-1608,131.648838454586,-358.00000000004,-156.585522287044,-128.365339806635
1609,-1906.48551526007,0,0,-1609,-158.208835003287,-3.36744744755634e-11,-1.42269951520362e-11,-139.276680256735
1610,-1125.82768003571,0,0,-1610,119.58002735305,357.999999999911,156.585522286983,-149.993229675651
1611,-836.476823749307,0,0,-1611,12.4489871410422,620.074189109654,302.499999999997,-160.499999999999
1612,-802.282894516439,0,0,-1612,-163.300200572878,716,427.799602617862,-170.782296561423
1613,-694.84834222097,0,0,-1613,-45.0421619818104,620.074189109691,523.945369289571,-180.825738638422
1614,-905.655641952726,0,0,-1614,-43.424487288559,358.000000000046,584.38512490488,-190.616279569094
1615,-1159.52319221104,0,0,-1615,50.6170341856534,-4.00063876402313e-11,605,-200.140226396654
1616,-1686.58460289872,0,0,-1616,-87.5854687833601,-357.999999999975,584.385124904889,-209.384259020275
1617,-1890.92728874494,0,0,-1617,40.5369798995881,-620.07418910965,523.945369289589,-218.335448824464
1618,-2110.21392305694,0,0,-1618,22.967751086085,-716,427.799602617863,-226.981276760883
1619,-2107.81245303458,0,0,-1619,64.0713869324644,-620.074189109695,302.500000000027,-235.309650857373
1620,-1773.98252470347,0,0,-1620,290.74087613919,-357.999999999983,156.585522287017,-243.30892312969
1621,-1864.3670188057,0,0,-1621,7.60088706656066,-4.91123018613282e-11,2.07492616104075e-11,-250.967905872236
1622,-1554.75102027687,0,0,-1622,124.11038931527,357.999999999968,-156.58552228701,-258.2758873051
1623,-1477.80212885028,0,0,-1623,92.8463285954975,620.074189109646,-302.499999999991,-265.222646555434
1624,-1772.57628824822,0,0,-1624,-164.978217678109,716,-427.799602617833,-271.798467952279
1625,-1827.81741660965,0,0,-1625,-20.9520818149138,620.074189109658,-523.945369289585,-277.994154614805
1626,-2023.8326081741,0,0,-1626,112.353558045778,357.999999999989,-584.385124904888,-283.80104131498
1627,-2552.7490574934,0,0,-1627,-31.5380508967789,5.68312155542107e-11,-605,-289.211006596675
1628,-3026.8101783117,0,0,-1628,-162.208569272586,-357.999999999961,-584.385124904891,-294.216484134262
1629,-2780.39362009885,0,0,-1629,291.436411615193,-620.074189109683,-523.945369289575,-298.810473314789
1630,-3097.71161650349,0,0,-1630,-20.9254648566402,-716,-427.799602617867,-302.986549028985
1631,-2877.27607316828,0,0,-1631,-16.9630134012609,-620.074189109662,-302.500000000003,-306.738870657351
1632,-2378.87393325673,0,0,-1632,77.7737792691873,-358.000000000067,-156.585522287056,-310.06219023879
1633,-1998.42286360726,0,0,-1633,-52.471003796799,-6.45501292470931e-11,-2.72715280687788e-11,-312.951859810365
1634,-1235.49567494347,0,0,-1634,199.322640677353,358.000000000025,156.585522287037,-315.403837907886
1635,-893.688627996348,0,0,-1635,136.151878112294,620.074189109638,302.499999999985,-317.414695218266
1636,-903.1368711295,0,0,-1636,-91.954854371622,716,427.799602617853,-318.981619375731
1637,-1029.92713518819,0,0,-1637,-216.844274692274,620.074189109666,523.945369289582,-320.102418895159
1638,-1250.04867222599,0,0,-1638,-233.658270893861,358.000000000073,584.385124904877,-320.775526237076
1639,-1458.22144694558,0,0,-1639,-103.221446945573,-9.13073286870158e-12,605,-321
1640,-1799.39709801513,0,0,-1640,-65.006696682916,-358.000000000019,584.385124904884,-320.775526237076
1641,-1935.75014274418,0,0,-1641,121.481095971019,-620.074189109634,523.945369289595,-320.102418895159
1642,-2368.89347622278,0,0,-1642,-119.711459464924,-716,427.799602617872,-318.981619375731
1643,-2141.49495825892,0,0,-1643,136.493926069018,-620.07418910971,302.500000000038,-317.414695218267
1644,-2436.74160137781,0,0,-1644,-275.923285756949,-358.000000000009,156.585522287029,-315.403837907886
1645,-2114.04467844295,0,0,-1645,-156.092818632587,1.41181917581915e-12,-5.96473883638678e-13,-312.951859810365
1646,-1674.92091104311,0,0,-1646,79.7268014827333,357.999999999941,-156.585522286997,-310.062190238792
1647,-1554.11735615629,0,0,-1647,82.0473253914074,620.07418910963,-302.49999999998,-306.738870657351
1648,-1848.38183990037,0,0,-1648,-185.595688253513,716,-427.799602617873,-302.986549028986
1649,-1793.90139877348,0,0,-1649,57.7802547212145,620.074189109674,-523.945369289579,-298.81047331479
1650,-2227.19286441697,0,0,-1650,-56.5912553778375,358.000000000016,-584.385124904884,-294.216484134263
1651,-2423.6825626037,0,0,-1651,121.528443992967,6.30709451706327e-12,-605,-289.211006596677
1652,-2902.02898447511,0,0,-1652,-23.8428182553012,-357.999999999935,-584.385124904895,-283.80104131498
1653,-3119.03065240551,0,0,-1653,-44.016939391453,-620.074189109667,-523.945369289582,-277.994154614805
1654,-3124.48738871041,0,0,-1654,-54.8893181402485,-716,-427.799602617876,-271.79846795228
1655,-4734.0577911005,1,0,-1655,83.1212377090386,-620.074189109677,-302.500000000014,-265.222646555435
1656,-2435.57908193885,0,0,-1656,-6.717672346695,-358.000000000023,-156.585522287036,-258.2758873051
1657,-1840.75666325737,0,0,-1657,67.2112426150023,-9.54257840186228e-11,-4.03160609855215e-11,-250.967905872239
1658,-1609.84859969757,0,0,-1658,-223.125198854901,357.999999999999,156.585522287024,-243.308923129692
1659,-948.587994068559,0,0,-1659,23.1474676791472,620.074189109663,302.500000000004,-235.309650857373
1660,-975.714182756101,0,0,-1660,-232.532508613062,716,427.799602617844,-226.981276760883
1661,-657.950624159693,0,0,-1661,77.3652662655158,620.074189109681,523.945369289576,-218.335448824466
1662,-965.16927730383,0,0,-1662,-36.1701431884039,357.999999999959,584.385124904892,-209.384259020277
1663,-1316.76820569487,0,0,-1663,-58.6279792982419,2.17449219028281e-11,605,-200.140226396655
1664,-1525.42968844228,0,0,-1664,102.80146622192,-357.999999999992,584.385124904887,-190.616279569094
1665,-1908.03006247673,0,0,-1665,33.9244959817668,-620.074189109659,523.945369289585,-180.825738638422
1666,-2383.40798729269,0,0,-1666,-258.425293349153,-716,427.799602617881,-170.782296561423
1667,-2261.1536206535,0,0,-1667,-116.079431543848,-620.074189109644,302.49999999999,-160.5
1668,-2042.16986919163,0,0,-1668,-22.7621618029844,-358.000000000036,156.585522287042,-149.993229675656
1669,-1644.47315891876,0,0,-1669,163.803521337999,-2.94638355957105e-11,1.2448059033104e-11,-139.276680256738
1670,-1450.11756474878,0,0,-1670,146.833297344891,357.999999999985,-156.585522287018,-128.365339806636
1671,-1613.53386814355,0,0,-1671,-142.833588431578,620.074189109615,-302.499999999968,-117.274468821615
1672,-1332.64905978085,0,0,-1672,157.170121724623,716,-427.799602617864,-106.01957888761
1673,-1335.28315302817,0,0,-1673,336.204438137674,620.074189109648,-523.94536928959,-94.6164109859003
1674,-1807.06632884551,0,0,-1674,176.399709537238,358.000000000043,-584.385124904881,-83.0809134779104
1675,-544.051681111251,1,0,-1675,-167.004654455722,3.7182749288593e-11,-605,-71.4292197999771
1676,-2845.33877589065,0,0,-1676,-167.276025086428,-358.000000000049,-584.38512490488,-59.6776258992948
1677,-2780.64398880754,0,0,-1677,88.2181370342523,-620.074189109652,-523.945369289588,-47.8425674425524
1678,-2749.2428137969,0,0,-1678,108.49738565012,-716,-427.799602617861,-35.9405968291612
1679,-2865.30230958961,0,0,-1679,-239.739760438651,-620.074189109693,-302.500000000025,-23.988360041245
1680,-2146.72372985163,0,0,-1680,59.8643657981752,-358.00000000005,-156.585522287048,-12.0025733627024
