timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1422,-578.705149507462,0,0,-1422,13.0058379456263,291.299999999978,441.621287779365,97.3677247675683
1423,-887.087190881504,0,0,-1423,-4.99956623590207,3.13981345617272e-11,457.2,83.7123753543669
1424,-1192.15558595297,0,0,-1424,11.5831796529577,-291.299999999982,441.621287779364,69.9399466146887
1425,-1475.66339540491,0,0,-1425,1.86648969417843,-504.546400244808,395.946814610248,56.0697005354758
1426,-1642.26794153693,0,0,-1426,0.921802194495911,-582.6,323.289220358508,42.1210359100675
1427,-1675.35162755822,0,0,-1427,-0.518688520621446,-504.54640024481,228.599999999997,28.1134612072147
1428,-1580.5146850709,0,0,-1428,6.38668022146986,-291.299999999984,118.332067420865,14.0665672867517
1429,-1426.57483452486,0,0,-1429,2.42516547516171,-3.7678915452053e-11,1.4784414816923e-11,2.11974149989145e-12
1430,-1265.63771768089,0,0,-1430,5.46091702674788,291.299999999976,-118.332067420862,-14.0665672867528
1431,-1186.14913182652,0,0,-1431,-2.98207086412895,504.546400244838,-228.600000000016,-28.1134612072131
1432,-1211.88587141161,0,0,-1432,2.92438485693906,582.6,-323.289220358487,-42.1210359100633
1433,-1378.66977616659,0,0,-1433,1.8003387343183,504.546400244813,-395.946814610246,-56.0697005354769
1434,-1648.30792673789,0,0,-1434,5.95330765610898,291.300000000047,-441.621287779357,-69.9399466146871
1435,-1981.87409838309,0,0,-1435,-5.96172302877274,4.39596963423789e-11,-457.2,-83.7123753543654
1436,-2264.35054069228,0,0,-1436,1.9384718546742,-291.300000000028,-441.621287779359,-97.3677247675694
1437,-2455.80783255555,0,0,-1437,-7.42772108712187,-504.546400244802,-395.94681461025,-110.886896613379
1438,-2461.827968557,0,0,-1438,6.31223490902232,-582.6,-323.289220358493,-124.250983107532
1439,-2310.19428920718,0,0,-1439,-0.606595595721089,-504.546400244816,-228.600000000001,-137.44129336664
1440,-2001.86929857097,0,0,-1440,-1.79785160093875,-291.300000000052,-118.332067420895,-150.439379549085
1441,-1607.23104829135,0,0,-1441,-3.00398563534407,1.59934744239088e-11,6.27550335273867e-12,-163.227062656025
1442,-1193.36708655737,0,0,-1442,14.7873039780513,291.300000000023,118.332067420882,-175.786457956326
1443,-896.506454773282,0,0,-1443,1.44714498192842,504.546400244799,228.59999999999,-188.099999999999
1444,-746.355241776799,0,0,-1444,-8.09399495021272,582.6,323.289220358484,-200.15046718507
1445,-756.213248084133,0,0,-1445,0.214542904317766,504.546400244852,395.94681461023,-211.921005843534
1446,-953.903673975408,0,0,-1446,-17.429807942019,291.3,441.621287779362,-223.395153812751
1447,-1233.65689427071,0,0,-1447,-9.30003081143896,-9.71269353358296e-12,457.2,-234.556863459256
1448,-1545.4929038507,0,0,-1448,-2.42366750727881,-291.29999999996,441.621287779367,-245.390524122827
1449,-1823.5233522513,0,0,-1449,-10.0427826673359,-504.546400244796,395.946814610253,-255.880983949419
1450,-1966.94462372264,0,0,-1450,8.37972700126073,-582.6,323.289220358478,-266.013571082379
1451,-1992.25073654756,0,0,-1451,10.4697778796316,-504.546400244822,228.600000000006,-275.774114182379
1452,-1906.3095881168,0,0,-1452,3.80730670964865,-291.300000000006,118.332067420875,-285.148962247319
1453,-1741.11172345504,0,0,-1453,6.01328024943029,3.43191264325712e-12,-1.34661041923889e-12,-294.125003704473
1454,-1573.32789056096,0,0,-1454,10.3938616081588,291.299999999954,-118.332067420852,-302.68968474822
1455,-1487.3134360409,0,0,-1455,2.57119061196057,504.546400244826,-228.600000000008,-310.831026897677
1456,-1512.7204847177,0,0,-1456,2.50637939045697,582.6,-323.28922035848,-318.537643749678
1457,-1673.17316062344,0,0,-1457,1.02601064567958,504.546400244825,-395.946814610241,-325.798756903706
1458,-1936.86890566506,0,0,-1458,4.05659315072783,291.300000000011,-441.621287779361,-332.604211036435
1459,-2249.76071769986,0,0,-1459,5.38377040495501,6.90828199036822e-11,-457.2,-338.944488104889
1460,-2535.99145988163,0,0,-1460,1.74054855602346,-291.300000000006,-441.621287779361,-344.810720658284
1461,-2709.43551858825,0,0,-1461,2.25240050676506,-504.546400244823,-395.946814610242,-350.194704239949
1462,-2736.62389771089,0,0,-1462,-13.645768490386,-582.6,-323.2892203585,-355.088908862007
1463,-2560.63818019885,0,0,-1463,-5.0052904172677,-504.546400244829,-228.60000000001,-359.486489536746
1464,-2237.92696361299,0,0,-1464,-0.913600342227876,-291.299999999959,-118.332067420855,-363.381295849948
1465,-1826.09112485586,0,0,-1465,5.67675570695767,-9.12964913739456e-12,-3.58228251426089e-12,-366.767880562802
1466,-1435.4783696929,0,0,-1466,-9.46892988341086,291.300000000001,118.332067420873,-369.641507230363
1467,-1107.45021148213,0,0,-1467,-1.59845490100595,504.546400244786,228.599999999981,-371.998156825893
1468,-939.507683519004,0,0,-1468,-3.5623705156427,582.6,323.289220358477,-373.834533361838
1469,-935.159122287598,0,0,-1469,8.49573135691254,504.546400244799,395.946814610251,-375.14806849956
1470,-1097.07266414862,0,0,-1470,15.9429732133922,291.300000000022,441.621287779359,-375.936925141395
1471,-1377.56760296988,0,0,-1471,12.4323970301005,1.54104300277204e-11,457.2,-376.2
1472,-1703.36473780706,0,0,-1472,-5.74910044503187,-291.299999999995,441.621287779363,-375.936925141396
1473,-1963.09838968379,0,0,-1473,-6.35073554970365,-504.546400244783,395.946814610257,-375.14806849956
1474,-2104.76525159568,0,0,-1474,2.38006140766787,-582.6,323.289220358485,-373.834533361838
1475,-2122.15629578386,0,0,-1475,0.788261286844377,-504.546400244802,228.599999999992,-371.998156825893
1476,-2024.77708508117,0,0,-1476,-6.16764527166089,-291.300000000027,118.332067420884,-369.641507230363
1477,-1842.93596250639,0,0,-1477,0.831918056428371,-2.16912109180462e-11,8.51117544776068e-12,-366.767880562802
1478,-1654.51417293956,0,0,-1478,13.899190331296,291.299999999933,-118.332067420843,-363.381295849948
1479,-1565.58739556423,0,0,-1479,-3.04730627229505,504.546400244813,-228.599999999999,-359.486489536747
1480,-1575.59712281183,0,0,-1480,0.181006408672786,582.6,-323.289220358492,-355.088908862007
1481,-1727.35546787697,0,0,-1481,-4.76034927162437,504.546400244838,-395.946814610236,-350.194704239951
1482,-1980.18605313636,0,0,-1482,-3.05404469874484,291.300000000033,-441.621287779358,-344.810720658286
1483,-2283.91012214397,0,0,-1483,-4.76563403903737,-3.82619598482414e-11,-457.2,-338.94448810489
1484,-2543.0201476079,0,0,-1484,6.50535120788761,-291.299999999984,-441.621287779364,-332.604211036435
1485,-2702.41807828586,0,0,-1485,8.87389347290284,-504.54640024481,-395.946814610247,-325.798756903706
1486,-2699.48729443826,0,0,-1486,10.9395696699118,-582.6,-323.289220358489,-318.53764374968
1487,-2535.59340365561,0,0,-1487,-4.61597651306766,-504.546400244841,-228.600000000018,-310.831026897678
1488,-2203.92615184112,0,0,-1488,-3.60439967205182,-291.299999999981,-118.332067420864,-302.68968474822
1489,-1789.91308802881,0,0,-1489,-6.78808432429064,-3.42527726986979e-11,-1.34400683812605e-11,-294.125003704475
1490,-1364.43609340169,0,0,-1490,1.08080142478819,291.299999999979,118.332067420863,-285.148962247321
1491,-1031.98839820328,0,0,-1491,1.63931573429619,504.546400244807,228.599999999995,-275.77411418238
1492,-848.884964808096,0,0,-1492,3.23938591581452,582.6,323.28922035847,-266.013571082381
1493,-850.852152026856,0,0,-1493,-2.46438293249312,504.546400244811,395.946814610246,-255.880983949421
1494,-1005.63767355566,0,0,-1494,0.831562787821071,291.299999999986,441.621287779364,-245.390524122829
1495,-1267.80477499332,0,0,-1495,4.55208846589372,4.05335535890238e-11,457.2,-234.556863459257
1496,-1576.54891623872,0,0,-1496,-7.4750502053594,-291.299999999974,441.621287779365,-223.395153812751
1497,-1818.53903280754,0,0,-1497,-1.0184413294095,-504.546400244837,395.946814610236,-211.921005843534
1498,-1954.55402404427,0,0,-1498,2.90722278230855,-582.6,323.289220358492,-200.15046718507
1499,-1963.7713873215,0,0,-1499,-0.724987076685637,-504.546400244814,228.6,-188.099999999999
1500,-1847.73661439819,0,0,-1500,1.01777613729379,-291.300000000049,118.332067420894,-175.786457956329
1501,-1677.85328170998,0,0,-1501,-13.626219053923,-4.68143344793496e-11,1.83689613147602e-11,-163.227062656027
1502,-1477.04434125179,0,0,-1502,2.42710571815608,291.300000000025,-118.332067420884,-150.439379549087
1503,-1352.3262971006,0,0,-1503,12.1685960212313,504.546400244801,-228.599999999991,-137.44129336664
1504,-1364.74971553258,0,0,-1504,4.19048793344091,582.6,-323.289220358485,-124.250983107535
1505,-1509.76474486359,0,0,-1505,-2.47743388477633,504.546400244817,-395.946814610244,-110.886896613382
1506,-1751.166292836,0,0,-1506,2.52271971086886,291.300000000055,-441.621287779356,-97.3677247675697
1507,-2046.7721238069,0,0,-1507,1.14025154747418,-1.31388362869381e-11,-457.2,-83.7123753543656
1508,-2321.76008712073,0,0,-1508,-10.8988527266626,-291.30000000002,-441.62128777936,-69.9399466146874
1509,-2465.79928484808,0,0,-1509,-0.236369457552763,-504.546400244797,-395.946814610252,-56.0697005354772
1510,-2446.8022881873,0,0,-1510,11.2079680812578,-582.6,-323.289220358496,-42.1210359100636
1511,-2274.8198006159,0,0,-1511,-2.55993916379936,-504.546400244854,-228.600000000027,-28.1134612072161
1512,-1934.64976155581,0,0,-1512,1.04887315182193,-291.300000000003,-118.332067420874,-14.0665672867558
1513,-1514.89270327409,0,0,-1513,-1.8927032740988,6.85805539661221e-12,2.69095685490139e-12,-8.29281826510622e-13
1514,-1099.90521003721,0,0,-1514,-9.60384474477155,291.299999999957,118.332067420854,14.0665672867514
1515,-760.899399938047,0,0,-1515,-7.15926139004003,504.546400244794,228.599999999987,28.1134612072118
1516,-569.383538247358,0,0,-1516,-1.3937945159224,582.6,323.2892203585,42.1210359100646
1517,-563.968322435819,0,0,-1517,-3.53123782635958,504.546400244824,395.946814610242,56.0697005354756
1518,-730.55288139901,0,0,-1518,-15.4141157930675,291.300000000008,441.621287779361,69.9399466146884
1519,-978.86318201201,0,0,-1519,-0.775557366376482,-5.77274506286373e-13,457.2,83.7123753543666
1520,-1258.58808359493,0,0,-1520,13.7229038580853,-291.299999999952,441.621287779368,97.367724767568
1521,-1527.9422277962,0,0,-1521,-9.22953877499951,-504.546400244824,395.946814610241,110.886896613383
1522,-1660.4629105174,0,0,-1522,-3.40311398343293,-582.6,323.289220358499,124.250983107531
1523,-1661.32146517432,0,0,-1523,0.183641703865456,-504.546400244827,228.600000000009,137.441293366636
1524,-1551.09030806921,0,0,-1524,-4.5617550391577,-291.300000000014,118.332067420878,150.439379549086
1525,-1366.73680603483,0,0,-1525,-4.96386869081083,-7.1937458040653e-11,2.82267471817598e-11,163.227062656023
1526,-1168.52196660185,0,0,-1526,8.7236428626996,291.300000000004,-118.332067420874,175.786457956325
1527,-1063.30379062841,0,0,-1527,-0.350190873226025,504.546400244821,-228.600000000005,188.1
1528,-1053.62951078826,0,0,-1528,14.9092423851517,582.6,-323.289220358478,200.150467185069
1529,-1208.64248713936,0,0,-1529,-0.163078617489891,504.54640024483,-395.946814610239,211.921005843535
1530,-1469.48722688104,0,0,-1530,-12.5610929143871,291.299999999962,-441.621287779366,223.395153812752
1531,-1754.46947186289,0,0,-1531,-0.826335322153627,1.19842872743653e-11,-457.2,234.556863459253
1532,-2013.12151352954,0,0,-1532,6.40925012699001,-291.299999999998,-441.621287779362,245.39052412283
1533,-2172.31483778316,0,0,-1533,5.29739312246704,-504.546400244785,-395.946814610257,255.880983949418
1534,-2175.52705749838,0,0,-1534,-1.65140822225177,-582.6,-323.289220358503,266.013571082378
1535,-1998.07763328076,0,0,-1535,-5.7053472183546,-504.5464002448,-228.59999999999,275.77411418238
1536,-1667.90612892591,0,0,-1536,-7.42302375232247,-291.300000000024,-118.332067420883,285.148962247318
1537,-1230.76956247126,0,0,-1537,12.1054338242952,-1.82650681646911e-11,-7.16682901209817e-12,294.125003704472
1538,-833.331887606122,0,0,-1538,-7.65363977520497,291.299999999993,118.332067420869,302.689684748221
1539,-495.482417447407,0,0,-1539,-0.45984458984384,504.546400244782,228.599999999978,310.831026897677
1540,-297.993735109716,0,0,-1540,17.5794007821109,582.6,323.289220358493,318.537643749681
1541,-306.142727594685,0,0,-1541,8.56530064655605,504.546400244803,395.94681461025,325.798756903706
1542,-492.028240637216,0,0,-1542,-15.5537394530374,291.30000000003,441.621287779359,332.604211036433
1543,-761.609560190441,0,0,-1543,-14.7540482953564,2.4545849055017e-11,457.2,338.944488104891
1544,-1055.50338878337,0,0,-1544,-6.63539722109454,-291.29999999993,441.62128777937,344.810720658284
1545,-1299.25954462886,0,0,-1545,4.1453367657563,-504.546400244812,395.946814610246,350.194704239949
1546,-1457.03914368469,0,0,-1546,-6.81727290518584,-582.6,323.289220358488,355.088908862008
1547,-1453.55337747781,0,0,-1547,9.90653323026429,-504.546400244839,228.600000000017,359.486489536746
1548,-1359.54647967983,0,0,-1548,-1.95984295062819,-291.300000000035,118.332067420888,363.381295849947
1549,-1184.27763589667,0,0,-1549,-2.04551645948901,3.54073217112707e-11,-1.38930891575635e-11,366.767880562802
1550,-1007.02910250509,0,0,-1550,0.36145768543057,291.299999999982,-118.332067420865,369.641507230363
1551,-902.012445376095,0,0,-1551,1.04299755319902,504.546400244809,-228.599999999996,371.998156825893
1552,-931.696310661163,0,0,-1552,-12.8416236645121,582.6,-323.289220358489,373.834533361838
1553,-1065.05192626397,0,0,-1553,4.20041960186169,504.546400244843,-395.946814610234,375.14806849956
1554,-1337.93623220586,0,0,-1554,-9.55186956787798,291.299999999983,-441.621287779364,375.936925141395
1555,-1637.0920662149,0,0,-1555,-1.09206621493209,3.71074108356687e-11,-457.2,376.2
1556,-1917.69680086601,0,0,-1556,-4.71243822806664,-291.299999999977,-441.621287779365,375.936925141396
1557,-2087.73252495621,0,0,-1557,-5.38737860071276,-504.546400244805,-395.946814610249,375.14806849956
1558,-2086.7648276996,0,0,-1558,3.28985929707068,-582.6,-323.28922035851,373.834533361838
1559,-1930.57019182955,0,0,-1559,-10.4219484106327,-504.546400244813,-228.599999999999,371.998156825893
1560,-1599.31564887044,0,0,-1560,0.674911320049315,-291.299999999989,-118.332067420868,369.641507230363
1561,-1204.02097104824,0,0,-1561,-9.78885161098061,-4.33881917259945e-11,-1.70246148790977e-11,366.767880562802
1562,-794.819814752415,0,0,-1562,-5.83317802319336,291.299999999971,118.33206742086,363.381295849947
1563,-478.144596125478,0,0,-1563,-7.77748590707403,504.546400244835,228.600000000015,359.486489536746
1564,-305.383947761258,0,0,-1564,-2.36207698175279,582.6,323.289220358486,355.088908862009
1565,-330.883228727893,0,0,-1565,-16.5711478229038,504.546400244816,395.946814610245,350.19470423995
1566,-478.925345892678,0,0,-1566,9.34264566962851,291.300000000052,441.621287779356,344.810720658286
1567,-773.632950341109,0,0,-1567,-2.77743844604963,4.96689726163204e-11,457.2,338.944488104891
1568,-1073.31195875819,0,0,-1568,11.7625424260438,-291.300000000023,441.621287779359,332.604211036434
1569,-1354.10447989887,0,0,-1569,-2.30365116803254,-504.546400244799,395.946814610251,325.798756903707
1570,-1508.99186949945,0,0,-1570,1.78126639237713,-582.6,323.289220358495,318.537643749681
1571,-1536.63692456906,0,0,-1571,-0.521551221922937,-504.546400244819,228.600000000003,310.831026897677
1572,-1446.62245089538,0,0,-1572,-4.34420306443975,-291.300000000057,118.332067420897,302.689684748221
1573,-1281.22537860022,0,0,-1573,-2.35038230470174,1.02841981499673e-11,-4.0353032905639e-12,294.125003704473
1574,-1123.06170620009,0,0,-1574,-7.17860102654247,291.300000000018,-118.33206742088,285.148962247318
1575,-1017.0562664744,0,0,-1575,6.22321909841124,504.546400244796,-228.599999999988,275.774114182382
1576,-1053.04597888574,0,0,-1576,-2.37032960963762,582.6,-323.289220358482,266.01357108238
1577,-1215.09690006273,0,0,-1577,-2.57746964678044,504.546400244855,-395.946814610229,255.880983949422
1578,-1478.02366308829,0,0,-1578,4.90710056823391,291.300000000005,-441.621287779361,245.39052412283
1579,-1799.90628600148,0,0,-1579,1.73685053926394,-4.00341725964147e-12,-457.2,234.556863459256
1580,-2077.97312486718,0,0,-1580,11.5530090993897,-291.299999999955,-441.621287779367,223.395153812753
1581,-2271.16237105327,0,0,-1581,-1.59016204175653,-504.546400244793,-395.946814610254,211.921005843535
1582,-2289.05723858687,0,0,-1582,-1.31848541346024,-582.6,-323.28922035848,200.150467185069
1583,-2135.37231304742,0,0,-1583,-7.32591280258719,-504.546400244825,-228.600000000008,188.100000000003
1584,-1821.37593204197,0,0,-1584,-3.53032257740559,-291.300000000011,-118.332067420877,175.786457956325
1585,-1425.90701004456,0,0,-1585,-4.13407270057782,-2.27736363068437e-12,-8.93589642935886e-13,163.227062656024
1586,-1021.95097774678,0,0,-1586,3.97757528333387,291.299999999949,118.33206742085,150.439379549089
1587,-712.805117962392,0,0,-1587,3.60718842614019,504.546400244823,228.600000000006,137.441293366639
1588,-551.558976184312,0,0,-1588,6.30082034967325,582.6,323.289220358479,124.250983107536
1589,-587.450023149319,0,0,-1589,-9.83013461777012,504.546400244828,395.94681461024,110.886896613383
1590,-759.186303178971,0,0,-1590,0.524684274083959,291.300000000016,441.62128777936,97.3677247675684
1591,-1049.49139863461,0,0,-1591,0.596226010951642,7.47920961776237e-11,457.2,83.712375354367
1592,-1373.16573229882,0,0,-1592,-1.42696669287099,-291.300000000001,441.621287779362,69.9399466146888
1593,-1641.70139846739,0,0,-1593,3.8284866317119,-504.54640024482,395.946814610243,56.0697005354759
1594,-1809.30263211082,0,0,-1594,1.88711162061235,-582.6,323.289220358502,42.1210359100676
1595,-1853.57051578328,0,0,-1595,-10.7375767456753,-504.546400244831,228.600000000012,28.1134612072121
1596,-1749.98266431792,0,0,-1596,4.91870097443693,-291.299999999964,118.332067420857,14.0665672867518
1597,-1592.14445267112,0,0,-1597,4.85554732889144,-1.48389254113361e-11,5.82248257643567e-12,2.21188392505929e-12
1598,-1453.5470991512,0,0,-1598,-14.4484644435739,291.299999999996,-118.332067420871,-14.0665672867527
1599,-1354.97220870956,0,0,-1599,-3.80514774715121,504.546400244783,-228.599999999979,-28.1134612072104
1600,-1391.7873179119,0,0,-1600,-8.97706164336133,582.6,-323.289220358475,-42.1210359100632
1601,-1540.83259398796,0,0,-1601,7.63752091296307,504.546400244801,-395.94681461025,-56.0697005354768
1602,-1826.45921763435,0,0,-1602,-4.19798324033366,291.300000000027,-441.621287779359,-69.939946614687
1603,-2155.69784232559,0,0,-1603,-11.7854669712453,2.11197063016619e-11,-457.2,-83.7123753543653
1604,-2446.39084311078,0,0,-1604,-12.1018305638545,-291.29999999999,-441.621287779363,-97.3677247675693
1605,-2629.73909763601,0,0,-1605,-13.3589861675869,-504.54640024478,-395.946814610259,-110.886896613379
1606,-2630.71939639992,0,0,-1606,5.42080706609646,-582.6,-323.289220358487,-124.250983107532
1607,-2473.10786142622,0,0,-1607,4.4798321852183,-504.546400244804,-228.599999999994,-137.44129336664
1608,-2164.19875185552,0,0,-1608,3.87269511448241,-291.300000000032,-118.332067420887,-150.439379549085
1609,-1774.32311767029,0,0,-1609,-2.09605501423026,-2.74004871919877e-11,-1.07513755099355e-11,-163.227062656025
1610,-1377.85805146043,0,0,-1610,-1.70366092487751,291.299999999928,118.332067420841,-175.786457956324
1611,-1070.84956285739,0,0,-1611,-4.89596310220226,504.54640024481,228.599999999997,-188.099999999999
1612,-892.41656451142,0,0,-1612,13.8446823151594,582.6,323.28922035849,-200.15046718507
1613,-921.537536283176,0,0,-1613,2.89025470528217,504.546400244841,395.946814610235,-211.921005843533
1614,-1105.52826035443,0,0,-1614,-1.05439432107031,291.300000000038,441.621287779358,-223.395153812751
1615,-1396.93780702692,0,0,-1615,-4.58094356763039,-3.25526835742999e-11,457.2,-234.556863459256
1616,-1705.58356208845,0,0,-1616,5.4856742549904,-291.299999999979,441.621287779364,-245.390524122827
1617,-1978.12538929657,0,0,-1617,3.3551802874036,-504.546400244807,395.946814610248,-255.880983949419
1618,-2148.4522368268,0,0,-1618,-5.12788610290622,-582.6,323.289220358491,-266.013571082381
1619,-2177.17137052887,0,0,-1619,-6.45085610166242,-504.546400244844,228.60000000002,-275.774114182379
1620,-2067.07614589941,0,0,-1620,11.0407489270261,-291.299999999986,118.332067420866,-285.148962247319
1621,-1925.66595737554,0,0,-1621,-10.540953671042,-3.99620489726394e-11,1.56802684434352e-11,-294.125003704471
1622,-1743.21591345778,0,0,-1622,8.5058387113293,291.299999999974,-118.332067420861,-302.68968474822
1623,-1671.61645919378,0,0,-1623,-13.7318325409092,504.546400244804,-228.599999999993,-310.831026897677
1624,-1667.946169217,0,0,-1624,15.2806948911529,582.6,-323.289220358468,-318.53764374968
1625,-1852.56504531232,0,0,-1625,-10.3658740431818,504.546400244814,-395.946814610245,-325.798756903706
1626,-2112.84595665396,0,0,-1626,-3.92045783815527,291.299999999991,-441.621287779363,-332.604211036435
1627,-2432.97827044685,0,0,-1627,-9.83378234200646,4.62428298629653e-11,-457.2,-338.944488104889
1628,-2699.93163532644,0,0,-1628,5.80037311118174,-291.299999999969,-441.621287779366,-344.810720658284
1629,-2885.97163042346,0,0,-1629,-6.2837113284395,-504.546400244834,-395.946814610237,-350.194704239949
1630,-2899.08084559927,0,0,-1630,-8.10271637876662,-582.6,-323.289220358494,-355.088908862007
1631,-2715.39158450925,0,0,-1631,8.24130527231946,-504.546400244817,-228.600000000002,-359.486489536746
1632,-2403.88373015426,0,0,-1632,1.12963311663985,-291.300000000054,-118.332067420896,-363.381295849947
1633,-1998.85646823056,0,0,-1633,0.911412332310604,-5.25236107532911e-11,-2.0609161376935e-11,-366.767880562802
1634,-1594.62626060082,0,0,-1634,-0.616820791360471,291.300000000021,118.332067420881,-369.641507230363
1635,-1274.22292294159,0,0,-1635,-0.371166360480169,504.546400244798,228.599999999989,-371.998156825893
1636,-1102.8564277452,0,0,-1636,1.0888852581512,582.6,323.289220358483,-373.834533361838
1637,-1123.19546311533,0,0,-1637,-11.5406094708375,504.54640024482,395.946814610243,-375.14806849956
1638,-1292.95963792398,0,0,-1638,-11.9440005620011,291.30000000006,441.621287779355,-375.936925141395
1639,-1558.14530150967,0,0,-1639,-0.145301509659545,-7.42956001299656e-12,457.2,-376.2
1640,-1862.16067194341,0,0,-1640,3.45496541863765,-291.300000000015,441.62128777936,-375.936925141396
1641,-2120.01157035235,0,0,-1641,4.73608378174997,-504.546400244795,395.946814610253,-375.14806849956
1642,-2270.23445678392,0,0,-1642,4.91085621942021,-582.6,323.289220358498,-373.834533361838
1643,-2293.92691390345,0,0,-1643,-2.98235683272944,-504.546400244856,228.600000000029,-371.998156825894
1644,-2205.89962714571,0,0,-1644,-19.2901873362183,-291.300000000008,118.332067420876,-369.641507230363
1645,-2013.59730351458,0,0,-1645,-1.8294229517773,1.14877912267072e-12,-4.50756792726618e-13,-366.767880562802
1646,-1842.02151611493,0,0,-1646,-5.60815284408248,291.299999999952,-118.332067420852,-363.381295849948
1647,-1722.0880996289,0,0,-1647,8.45198966304085,504.546400244791,-228.599999999985,-359.486489536746
1648,-1743.65989756484,0,0,-1648,0.118231655667997,582.6,-323.289220358498,-355.088908862007
1649,-1881.43800478421,0,0,-1649,9.15711382115254,504.546400244827,-395.94681461024,-350.194704239951
1650,-2151.77068512578,0,0,-1650,-6.63867668814676,291.300000000013,-441.621287779361,-344.810720658286
1651,-2445.0462743225,0,0,-1651,2.09821378238022,5.13200176765512e-12,-457.2,-338.94448810489
1652,-2708.64289347108,0,0,-1652,8.8826053446715,-291.299999999947,-441.621287779368,-332.604211036435
1653,-2865.88454987873,0,0,-1653,13.4074218800427,-504.546400244821,-395.946814610242,-325.798756903706
1654,-2878.0581646441,0,0,-1654,0.368699464085594,-582.6,-323.289220358501,-318.537643749682
1655,-2708.96324811757,0,0,-1655,-9.98582097505117,-504.54640024483,-228.600000000011,-310.831026897678
1656,-2375.85607898039,0,0,-1656,-7.53432681127185,-291.300000000018,-118.332067420881,-302.68968474822
1657,-1952.25848658049,0,0,-1657,-1.1334828759067,-7.76467343145945e-11,-3.04669472439346e-11,-294.125003704475
1658,-1532.89962290305,0,0,-1658,0.617271923395644,291.299999999999,118.332067420872,-285.148962247321
1659,-1198.41056046813,0,0,-1659,3.21715346942474,504.546400244818,228.600000000003,-275.77411418238
1660,-1027.35206016648,0,0,-1660,-7.22770944257344,582.6,323.289220358476,-266.013571082381
1661,-1017.62895464283,0,0,-1661,-1.2411855484788,504.546400244833,395.946814610238,-255.880983949421
1662,-1174.16038889331,0,0,-1662,0.308847450182209,291.299999999967,441.621287779366,-245.390524122829
1663,-1437.97072808713,0,0,-1663,2.38613537210896,1.76935635483068e-11,457.2,-234.556863459257
1664,-1733.70662742121,0,0,-1664,3.36723861216825,-291.299999999993,441.621287779363,-223.395153812752
1665,-1976.99696743514,0,0,-1665,8.52362404295964,-504.546400244815,395.946814610245,-211.921005843534
1666,-2119.01070488738,0,0,-1666,6.45054193918983,-582.6,323.289220358504,-200.15046718507
1667,-2130.25385144756,0,0,-1667,0.792548797250824,-504.546400244803,228.599999999992,-188.099999999999
1668,-2005.76118522253,0,0,-1668,10.993205312941,-291.300000000029,118.332067420885,-175.786457956329
1669,-1828.78070428763,0,0,-1669,3.44635836840836,-2.39743444386326e-11,9.40702907427295e-12,-163.227062656027
1670,-1655.82221146276,0,0,-1670,-8.35076449279985,291.299999999988,-118.332067420867,-150.439379549085
1671,-1524.19057665841,0,0,-1671,8.30431646342512,504.546400244779,-228.599999999976,-137.44129336664
1672,-1533.64761092127,0,0,-1672,3.29259254475544,582.6,-323.289220358491,-124.250983107535
1673,-1677.06807636839,0,0,-1673,-1.78076538956554,504.546400244806,-395.946814610248,-110.886896613382
1674,-1925.15108875859,0,0,-1674,-3.4620762117011,291.300000000035,-441.621287779358,-97.3677247675697
1675,-2216.881722263,0,0,-1675,-0.969346908662372,3.02551253289585e-11,-457.2,-83.7123753543657
1676,-2462.1966825751,0,0,-1676,16.6645518189869,-291.30000000004,-441.621287779357,-69.9399466146875
1677,-2636.17695828221,0,0,-1677,-2.61404289167894,-504.546400244809,-395.946814610247,-56.0697005354773
1678,-2640.26904602332,0,0,-1678,-14.258789754767,-582.6,-323.28922035849,-42.1210359100637
1679,-2432.07023731129,0,0,-1679,8.18962414078847,-504.546400244842,-228.600000000019,-28.1134612072162
1680,-2103.49836572807,0,0,-1680,0.200268979617322,-291.30000000004,-118.33206742089,-14.0665672867558
