timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1415,1321.70951201933,0,0,1415,-6.80275337286977,-79.5877346077935,-34.7000000000023,27.8000000000004
1416,1371.5029716637,0,0,1416,-6.56512233816184,-45.9500000000048,-17.962041730117,25.9801357319822
1417,1463.30410099012,0,0,1417,22.1801650951785,6.4857798744267e-12,2.44892885356482e-12,24.123935894936
1418,1498.63257817005,0,0,1418,-5.51346011224216,45.9499999999979,17.9620417301141,22.2339965521779
1419,1545.72253795307,0,0,1419,-7.87815760949466,79.5877346077895,34.6999999999997,20.3129609547717
1420,1577.36388995646,0,0,1420,-1.9728365025897,91.9,49.0732106143466,18.3635158447073
1421,1568.21732073282,0,0,1421,-8.86096459485974,79.587734607794,60.1021630226385,16.3883876972465
1422,1542.39435938286,0,0,1422,-6.98123186930011,45.9499999999966,67.0352523444617,14.3903389077002
1423,1514.81248815623,0,0,1423,10.0403242282549,4.95277817751927e-12,69.4,12.3721639279713
1424,1452.27171732426,0,0,1424,-3.15022037846625,-45.9499999999971,67.0352523444617,10.3366853582581
1425,1428.08288680928,0,0,1425,14.2817083950361,-79.587734607789,60.1021630226404,8.28674999939515
1426,1387.10169530917,0,0,1426,-2.29674017652422,-91.9,49.0732106143493,6.22522487134438
1427,1380.66213810684,0,0,1427,-5.60512048877785,-79.5877346077892,34.6999999999996,4.15499320340547
1428,1394.78596642282,0,0,1428,-7.30502570906013,-45.9499999999975,17.9620417301139,2.07895040176341
1429,1421.30747888457,0,0,1429,-7.69252111542494,-5.94351584284873e-12,2.24417845208761e-12,3.13284495996716e-13
1430,1451.68777474052,0,0,1430,-4.22123312759513,45.9499999999962,-17.9620417301133,-2.07895040176357
1431,1462.19814081712,0,0,1431,-9.53460058726386,79.5877346077937,-34.7000000000025,-4.15499320340524
1432,1447.85397360082,0,0,1432,-20.7475909134902,91.9,-49.0732106143461,-6.22522487134375
1433,1433.9424682858,0,0,1433,-10.25635329995,79.5877346077897,-60.1021630226401,-8.28674999939532
1434,1391.17279439769,0,0,1434,-11.4052678995993,45.9500000000074,-67.0352523444605,-10.3366853582579
1435,1346.14453350773,0,0,1435,-7.08330256430424,6.9342535081782e-12,-69.4,-12.3721639279711
1436,1306.4918856669,0,0,1436,-2.13252308093525,-45.9500000000044,-67.0352523444608,-14.3903389077003
1437,1269.96525820651,0,0,1437,-10.9564564658117,-79.587734607788,-60.1021630226408,-16.3883876972459
1438,1277.34956146194,0,0,1438,-1.31371207900486,-91.9,-49.073210614347,-18.363515844707
1439,1304.46025629254,0,0,1439,0.0609518550987214,-79.5877346077902,-34.7000000000002,-20.3129609547719
1440,1353.72635548703,0,0,1440,-0.127606230670324,-45.9500000000082,-17.9620417301184,-22.2339965521773
1441,1408.57746970318,0,0,1441,-8.29859440188919,2.52282921310885e-12,9.52580780140123e-13,-24.1239358949361
1442,1478.81266910251,0,0,1442,-1.11923689562502,45.9500000000036,17.9620417301164,-25.9801357319823
1443,1530.74574351402,0,0,1443,1.25800890623532,79.5877346077875,34.6999999999984,-27.7999999999999
1444,1540.099039684,0,0,1444,-15.2931874760926,91.9,49.0732106143455,-29.5809834542527
1445,1561.41585440273,0,0,1445,8.0465520006351,79.587734607796,60.1021630226378,-31.3205952283372
1446,1524.81253118728,0,0,1446,-1.15631883929271,45.95,67.0352523444613,-33.0164023178867
1447,1481.62491612984,0,0,1447,-0.10905088681596,-1.53209154777939e-12,69.4,-34.6660329833457
1448,1434.77800364399,0,0,1448,1.95993136658417,-45.9499999999936,67.0352523444621,-36.2671800670632
1449,1376.42162860188,0,0,1449,-15.2751955929139,-79.587734607787,60.1021630226411,-37.8176042200629
1450,1378.17614287246,0,0,1450,10.3180692920866,-91.9,49.0732106143447,-39.315137033972
1451,1363.29617994586,0,0,1451,-2.0584013726164,-79.5877346077912,34.7000000000008,-40.7576840737382
1452,1391.15674641936,0,0,1452,9.28793249613246,-45.9500000000009,17.9620417301153,-42.1432278068871
1453,1405.53528041462,0,0,1453,-3.99488916015357,5.4135388244993e-13,-2.04406743427775e-13,-43.4698304252225
1454,1434.80720563382,0,0,1454,-2.44511608103079,45.9499999999928,-17.9620417301119,-44.7356365550267
1455,1455.86950931992,0,0,1455,1.92065056409765,79.5877346077918,-34.7000000000012,-45.9388758519693
1456,1457.89555404288,0,0,1456,6.14663013431965,91.9,-49.073210614345,-47.0778654770923
1457,1411.79945899794,0,0,1457,-16.5351001367965,79.5877346077917,-60.1021630226394,-48.1510124504148
1458,1393.52209893221,0,0,1458,5.7641671555304,45.9500000000018,-67.0352523444611,-49.1568158788564
1459,1349.74766008956,0,0,1459,10.2415291449264,1.0897204169496e-11,-69.4,-50.0938690553743
1460,1296.39504187561,0,0,1460,0.341155646444188,-45.950000000001,-67.0352523444612,-50.9608614263706
1461,1281.69354818849,0,0,1461,12.1400262435342,-79.5877346077913,-60.1021630226395,-51.7565804246177
1462,1288.92299340775,0,0,1462,20.3761171872431,-91.9,-49.0732106143481,-52.4799131651451
1463,1306.62876956069,0,0,1463,11.0463521701963,-79.5877346077922,-34.7000000000015,-53.1298480017094
1464,1351.59927869596,0,0,1464,5.21679636773442,-45.9499999999936,-17.9620417301122,-53.7054759416722
1465,1408.02249330799,0,0,1465,-2.77151477469885,-1.44012144820899e-12,-5.43767293284572e-13,-54.2059919173094
1466,1475.97775869557,0,0,1466,0.69641287722457,45.9500000000001,17.962041730115,-54.6306959117708
1467,1515.48239240789,0,0,1467,-10.826348261771,79.5877346077855,34.6999999999971,-54.9789939381171
1468,1560.22912732335,0,0,1468,6.50631557906656,91.9,49.0732106143445,-55.2503988700643
1469,1545.65599581349,0,0,1469,-7.58937069366874,79.5877346077875,60.102163022641,-55.4445311232736
1470,1525.02034432742,0,0,1470,-2.40378883081327,45.9500000000035,67.035252344461,-55.5611191862349
1471,1494.35765865946,0,0,1471,9.55765865945702,2.43085911353846e-12,69.4,-55.6
1472,1421.48468443461,0,0,1472,-16.0394487236202,-45.9499999999993,67.0352523444614,-55.561119186235
1473,1389.76942096597,0,0,1473,-8.3004763256106,-79.5877346077851,60.1021630226419,-55.4445311232736
1474,1368.1227904922,0,0,1474,-7.80002125208018,-91.9,49.0732106143458,-55.2503988700643
1475,1367.78887281692,0,0,1475,-7.34439863717686,-79.587734607788,34.6999999999987,-54.9789939381171
1476,1379.51441361408,0,0,1476,-13.8669322042568,-45.9500000000043,17.9620417301168,-54.6306959117709
1477,1417.42618424868,0,0,1477,-5.36782383401066,-3.42159677886792e-12,1.29194132999692e-12,-54.2059919173094
1478,1458.67029013337,0,0,1478,6.38780780516598,45.9499999999894,-17.9620417301105,-53.7054759416723
1479,1472.93494327304,0,0,1479,2.17705666695848,79.5877346077898,-34.6999999999999,-53.1298480017095
1480,1482.03329752463,0,0,1480,11.6864213041209,91.9,-49.0732106143467,-52.4799131651452
1481,1447.81764588621,0,0,1481,-0.911345274326548,79.5877346077937,-60.1021630226386,-51.7565804246179
1482,1403.29608141075,0,0,1482,-6.6578048184248,45.9500000000052,-67.0352523444608,-50.9608614263708
1483,1359.76395004583,0,0,1483,-3.74218089879112,-6.03548594241913e-12,-69.4,-50.0938690553745
1484,1323.55276314506,0,0,1484,1.69483136837865,-45.9499999999976,-67.0352523444616,-49.1568158788564
1485,1292.98586106074,0,0,1485,-4.17322885841849,-79.5877346077893,-60.1021630226403,-48.1510124504148
1486,1283.54727321397,0,0,1486,-14.4016506945916,-91.9,-49.0732106143463,-47.0778654770925
1487,1315.6632924382,0,0,1487,-11.110097102031,-79.5877346077942,-34.7000000000028,-45.9388758519694
1488,1377.14817035262,0,0,1488,-2.20415136223945,-45.949999999997,-17.9620417301137,-44.7356365550267
1489,1460.27489441681,0,0,1489,14.7447248420428,-5.40307210952684e-12,-2.04011536670927e-12,-43.4698304252228
1490,1497.24046780794,0,0,1490,-14.5283461152817,45.9499999999967,17.9620417301135,-42.1432278068874
1491,1562.43617708481,0,0,1491,-2.09387344923937,79.5877346077888,34.6999999999993,-40.7576840737382
1492,1592.067380392,0,0,1492,-1.59069318837204,91.9,49.0732106143434,-39.3151370339723
1493,1582.16613690871,0,0,1493,-12.7061565016529,79.5877346077895,60.1021630226402,-37.8176042200633
1494,1565.33138195246,0,0,1494,-5.38669032493171,45.9499999999979,67.0352523444616,-36.2671800670635
1495,1524.93687487152,0,0,1495,-4.79709214513716,6.39380977485631e-12,69.4,-34.6660329833458
1496,1484.50606447931,0,0,1496,0.437214452733482,-45.9499999999958,67.0352523444618,-33.0164023178867
1497,1447.58769605908,0,0,1497,1.39386287257415,-79.5877346077935,60.1021630226387,-31.3205952283373
1498,1412.77593675948,0,0,1498,-12.8162904006159,-91.9,49.0732106143468,-29.5809834542528
1499,1438.01989140156,0,0,1499,11.7076260093471,-79.58773460779,34.7,-27.7999999999999
1500,1447.72043058838,0,0,1500,1.68852459025653,-45.9500000000078,17.9620417301182,-25.9801357319827
1501,1470.6016880834,0,0,1501,-6.2743760216553,-7.38454744018577e-12,2.78828940342161e-12,-24.1239358949365
1502,1502.43030916057,0,0,1502,-5.32365255714193,45.950000000004,-17.9620417301166,-22.2339965521777
1503,1529.25890614199,0,0,1503,1.68413248897333,79.5877346077878,-34.6999999999986,-20.3129609547719
1504,1509.54703576054,0,0,1504,-18.9162377804051,91.9,-49.0732106143457,-18.3635158447075
1505,1499.20595150193,0,0,1505,-8.89123238597292,79.5877346077905,-60.1021630226398,-16.3883876972463
1506,1473.77070696186,0,0,1506,3.24629821400822,45.9500000000086,-67.0352523444604,-14.3903389077004
1507,1418.79650283091,0,0,1507,-6.43133324112155,-2.07253528110128e-12,-69.4,-12.3721639279711
1508,1401.09714762899,0,0,1508,16.4190853317112,-45.9500000000032,-67.035252344461,-10.3366853582579
1509,1352.72730513754,0,0,1509,-8.29604723263362,-79.5877346077873,-60.102163022641,-8.28674999939535
1510,1637.47728299156,1,0,1510,14.7167073074694,-91.9,-49.0732106143474,-6.22522487134379
1511,1384.60194275897,0,0,1511,-7.95532942982817,-79.5877346077962,-34.7000000000041,-4.15499320340567
1512,1444.12345200959,0,0,1512,-1.88555585852836,-45.9500000000004,-17.9620417301151,-2.07895040176401
1513,1504.91670947395,0,0,1513,-8.08329052605332,1.08179761577182e-12,4.08469828806117e-13,-1.22562651658667e-13
1514,1564.75712924315,0,0,1514,-15.2338628887177,45.9499999999933,17.9620417301121,2.07895040176337
1515,1632.66994631561,0,0,1515,-0.772781495576155,79.5877346077868,34.699999999998,4.15499320340503
1516,1645.58737139733,0,0,1516,-17.6110640883592,91.9,49.073210614348,6.22522487134394
1517,1655.11186454751,0,0,1517,-9.86478308231693,79.5877346077914,60.1021630226395,8.28674999939511
1518,1642.22474725287,0,0,1518,0.902809550146163,45.9500000000013,67.0352523444612,10.336685358258
1519,1609.75613018621,0,0,1519,8.98396625824014,-9.10599504423579e-14,69.4,12.3721639279713
1520,1542.29826079171,0,0,1520,-13.1773304604605,-45.9499999999924,67.0352523444622,14.3903389077001
1521,1525.57489478546,0,0,1521,7.67207867336234,-79.5877346077915,60.1021630226394,16.3883876972464
1522,1497.19862161929,0,0,1522,-0.338104839765128,-91.9,49.0732106143479,18.3635158447068
1523,1504.79300031316,0,0,1523,6.36777396617964,-79.5877346077919,34.7000000000013,20.3129609547713
1524,1520.80341187268,0,0,1524,2.55737359038443,-45.9500000000021,17.9620417301158,22.2339965521775
1525,1546.44429959933,0,0,1525,-2.67963629559447,-1.13474981015036e-11,4.28463747684631e-12,24.1239358949359
1526,1588.85571170027,0,0,1526,8.88761769839759,45.9500000000006,-17.9620417301152,25.9801357319821
1527,1614.71908169939,0,0,1527,15.0313470915971,79.587734607791,-34.7000000000007,27.8
1528,1602.48290264905,0,0,1528,2.07512980914427,91.9,-49.0732106143446,29.5809834542526
1529,1589.57049621879,0,0,1529,9.76432940529653,79.5877346077924,-60.1021630226391,31.3205952283374
1530,1541.4434703222,0,0,1530,-0.487679651214366,45.9499999999939,-67.035252344462,33.0164023178868
1531,1491.45268909046,0,0,1531,-4.81334389288423,1.89041538021657e-12,-69.4,34.6660329833453
1532,1477.63839834924,0,0,1532,22.3564706266369,-45.9499999999997,-67.0352523444614,36.2671800670637
1533,1438.96323576483,0,0,1533,7.83552917519735,-79.5877346077853,-60.1021630226418,37.8176042200628
1534,1424.18396832218,0,0,1534,-8.15795809744546,-91.9,-49.0732106143484,39.3151370339719
1535,1458.2000904435,0,0,1535,-3.2698590224516,-79.5877346077877,-34.6999999999986,40.7576840737383
1536,1516.64996741096,0,0,1536,2.41878133419231,-45.9500000000039,-17.9620417301166,42.143227806887
1537,1584.10364314165,0,0,1537,3.63381271643303,-2.88115304554603e-12,-1.08787824461858e-12,43.4698304252224
1538,1651.13856672672,0,0,1538,4.49088844157778,45.9499999999989,17.9620417301145,44.7356365550268
1539,1686.91891270127,0,0,1539,-12.3076977584798,79.5877346077848,34.6999999999967,45.9388758519692
1540,1745.19691411234,0,0,1540,17.1458380209002,91.9,49.0732106143469,47.0778654770926
1541,1726.87084371501,0,0,1541,-1.97006636583463,79.5877346077882,60.1021630226407,48.1510124504149
1542,1723.20229266527,0,0,1542,19.0602244419476,45.9500000000047,67.0352523444608,49.1568158788561
1543,1659.25623695945,0,0,1543,-3.23763209592449,3.87189071087549e-12,69.4,50.0938690553746
1544,1619.40336003999,0,0,1544,3.35724626914214,-45.949999999989,67.0352523444626,50.9608614263705
1545,1566.92438068347,0,0,1545,-10.3466281559994,-79.5877346077896,60.1021630226402,51.7565804246177
1546,1566.90837725382,0,0,1546,11.2552534743286,-91.9,49.0732106143462,52.4799131651452
1547,1552.7292121849,0,0,1547,-2.51290120901439,-79.5877346077939,34.7000000000026,53.1298480017093
1548,1574.98971552525,0,0,1548,1.27219785346264,-45.9500000000056,17.9620417301173,53.7054759416722
1549,1605.4957560881,0,0,1549,2.28976417078938,5.58519201041156e-12,-2.10888098760915e-12,54.2059919173094
1550,1628.19938493837,0,0,1550,-4.41926924328231,45.9499999999972,-17.9620417301137,54.6306959117708
1551,1659.50742081426,0,0,1551,8.64069226835398,79.5877346077891,-34.6999999999994,54.9789939381172
1552,1648.94890666173,0,0,1552,-1.12828159399011,91.9,-49.0732106143464,55.2503988700643
1553,1632.89002622465,0,0,1553,4.95992351621934,79.5877346077944,-60.1021630226384,55.4445311232736
1554,1580.95414007726,0,0,1554,-7.52172676450778,45.9499999999974,-67.0352523444616,55.561119186235
1555,1544.90345791822,0,0,1555,3.70345791821276,5.85336604153442e-12,-69.4,55.6
1556,1517.51215368559,0,0,1556,18.9362868438181,-45.9499999999963,-67.0352523444618,55.561119186235
1557,1486.40899693031,0,0,1557,13.6543634374675,-79.5877346077886,-60.1021630226406,55.4445311232736
1558,1451.37067793694,0,0,1558,-20.9065103187752,-91.9,-49.0732106143495,55.2503988700643
1559,1500.26222718335,0,0,1559,0.570967853023321,-79.5877346077897,-34.6999999999999,54.9789939381172
1560,1550.1149427215,0,0,1560,-0.603711460157483,-45.9499999999982,-17.9620417301142,54.6306959117708
1561,1602.19085960566,0,0,1561,-13.0151323116373,-6.84410370686388e-12,-2.58422631804327e-12,54.2059919173094
1562,1693.15033041891,0,0,1562,13.5328127471292,45.9499999999954,17.962041730113,53.7054759416722
1563,1717.72386709811,0,0,1563,-12.6937155113924,79.5877346077933,34.7000000000022,53.1298480017094
1564,1759.26289383097,0,0,1564,1.80977005147532,91.9,49.0732106143458,52.4799131651454
1565,1779.39077050495,0,0,1565,22.9442924499025,79.5877346077902,60.1021630226399,51.7565804246178
1566,1720.50642120049,0,0,1566,-9.43969257035067,45.9500000000082,67.0352523444604,50.9608614263708
1567,1680.81560297057,0,0,1567,-5.67826608481159,7.83484137219334e-12,69.4,50.0938690553746
1568,1662.36098960012,0,0,1568,24.1189213768054,-45.9500000000036,67.0352523444609,49.1568158788563
1569,1599.75492833806,0,0,1569,2.0894874727883,-79.5877346077876,60.1021630226409,48.1510124504149
1570,1580.25613265358,0,0,1570,6.0050565621362,-91.9,49.0732106143472,47.0778654770926
1571,1824.99966689426,1,0,1571,-7.01048551970023,-79.5877346077907,34.7000000000005,45.9388758519693
1572,1578.8274408732,0,0,1572,-9.92023741193652,-45.950000000009,17.9620417301187,44.7356365550268
1573,1588.67528092739,0,0,1573,-27.7945494978314,1.62224134909371e-12,-6.12532914184459e-13,43.4698304252224
1574,1648.58815455759,0,0,1574,4.45696848081925,45.9500000000028,-17.9620417301161,42.143227806887
1575,1647.71421963872,0,0,1575,-12.9311990428044,79.5877346077871,-34.6999999999981,40.7576840737386
1576,1645.58678166559,0,0,1576,-12.5551447540375,91.9,-49.0732106143453,39.3151370339722
1577,1639.86744398817,0,0,1577,5.5642681829466,79.5877346077964,-60.1021630226376,37.8176042200634
1578,1604.6710149651,0,0,1578,11.4890872425005,45.9500000000008,-67.0352523444613,36.2671800670637
1579,1550.43323469931,0,0,1579,6.16720171596108,-6.31503683764248e-13,-69.4,34.6660329833456
1580,1468.91734193236,0,0,1580,-31.1138080410692,-45.9499999999929,-67.0352523444622,33.0164023178869
1581,1461.09964033576,0,0,1581,-11.5310572621467,-79.5877346077866,-60.1021630226413,31.3205952283374
1582,1495.08847884486,0,0,1582,24.4807060049558,-91.9,-49.073210614345,29.5809834542526
1583,1512.63504143937,0,0,1583,16.1227760471638,-79.5877346077917,-34.7000000000012,27.8000000000004
1584,1549.36518471743,0,0,1584,3.2970907155686,-45.9500000000017,-17.9620417301156,25.9801357319822
1585,1598.3803275429,0,0,1585,-10.7436083520386,-3.59233981565214e-13,-1.35641122527888e-13,24.123935894936
1586,1662.77585950298,0,0,1586,-9.37017877930255,45.949999999992,17.9620417301116,22.2339965521779
1587,1750.5596794138,0,0,1587,28.9589838512381,79.5877346077913,34.7000000000009,20.3129609547717
1588,1761.99055744916,0,0,1588,14.6538309901096,91.9,49.0732106143448,18.3635158447076
1589,1723.52599028103,0,0,1589,-21.5522950466492,79.5877346077922,60.1021630226392,16.3883876972465
1590,1706.78128400364,0,0,1590,-10.5943072485269,45.9500000000025,67.0352523444611,14.3903389077002
1591,1677.26063649644,0,0,1591,4.48847256845494,1.17977920335112e-11,69.4,12.3721639279713
1592,1631.46983381693,0,0,1592,8.04789611420853,-45.9500000000002,67.0352523444613,10.3366853582581
1593,1585.98034932366,0,0,1593,4.17917090941832,-79.5877346077908,60.1021630226397,8.28674999939517
1594,1558.57110325465,0,0,1594,1.17266776895684,-91.9,49.0732106143483,6.22522487134439
1595,1565.47175408331,0,0,1595,11.2044954876992,-79.5877346077927,34.7000000000018,4.15499320340509
1596,1571.18846083952,0,0,1596,1.09746870764118,-45.9499999999943,17.9620417301126,2.07895040176342
1597,1593.83297335705,0,0,1597,-3.16702664294701,-2.34070931222414e-12,8.83815159240235e-13,3.26902568403234e-13
1598,1627.14339345763,0,0,1598,3.23438558950816,45.9499999999993,-17.9620417301147,-2.07895040176356
1599,1647.46427859409,0,0,1599,7.73153718970416,79.5877346077851,-34.6999999999968,-4.15499320340483
1600,1633.97692757196,0,0,1600,-2.62463694234729,91.9,-49.0732106143442,-6.22522487134374
1601,1602.90598202359,0,0,1601,-9.29283956216568,79.5877346077879,-60.1021630226408,-8.2867499993953
1602,1568.27121920473,0,0,1602,-2.3068430925603,45.9500000000043,-67.0352523444609,-10.3366853582578
1603,1512.96316601461,0,0,1603,-8.26467005742691,3.3314469775536e-12,-69.4,-12.3721639279711
1604,1461.02493889527,0,0,1604,-15.5994698525707,-45.9499999999985,-67.0352523444615,-14.3903389077003
1605,1423.21387267874,0,0,1605,-25.7078419935882,-79.5877346077846,-60.1021630226421,-16.3883876972458
1606,1431.22704057481,0,0,1606,-15.4362329661412,-91.9,-49.073210614346,-18.363515844707
1607,1480.47229007462,0,0,1607,8.07298563718047,-79.5877346077884,-34.699999999999,-20.3129609547718
1608,1526.95457924258,0,0,1608,5.10061752488007,-45.9500000000051,-17.9620417301171,-22.2339965521773
1609,1577.0847429206,0,0,1609,-7.79132118445525,-4.32218464288306e-12,-1.63198919595258e-12,-24.1239358949361
1610,1400.39722293141,1,0,1610,12.4243281030721,45.9499999999886,17.9620417301101,-25.9801357319819
1611,1692.2581787672,0,0,1611,-5.2295558405892,79.5877346077893,34.6999999999996,-27.7999999999999
1612,1724.29924191943,0,0,1612,0.907014759335805,91.9,49.0732106143465,-29.5809834542527
1613,1720.83739430412,0,0,1613,-0.531908097975782,79.5877346077941,60.1021630226385,-31.3205952283372
1614,1686.44636512541,0,0,1614,-7.52248490116723,45.950000000006,67.0352523444607,-33.0164023178867
1615,1632.30623804527,0,0,1615,-17.4277289713787,-5.13489807840399e-12,69.4,-34.6660329833457
1616,1605.71823011107,0,0,1616,4.90015783366882,-45.9499999999968,67.0352523444617,-36.2671800670632
1617,1568.32619648881,0,0,1617,8.62937229401866,-79.5877346077888,60.1021630226405,-37.8176042200629
1618,1547.66833146741,0,0,1618,11.8102578870385,-91.9,49.0732106143466,-39.3151370339723
1619,1529.11549330906,0,0,1619,-4.2390880094126,-79.5877346077946,34.7000000000031,-40.7576840737381
1620,1542.5542776168,0,0,1620,-7.31453630643373,-45.9499999999978,17.962041730114,-42.1432278068871
1621,1597.12657218164,0,0,1621,19.5964026068659,-6.30365997354199e-12,2.38016323266493e-12,-43.4698304252223
1622,1626.99938484456,0,0,1622,21.7470631297059,45.9499999999959,-17.9620417301132,-44.7356365550267
1623,1616.04436979629,0,0,1623,-5.90448895952924,79.5877346077883,-34.699999999999,-45.9388758519693
1624,1632.45801713983,0,0,1624,12.70909323127,91.9,-49.0732106143432,-47.0778654770925
1625,1589.14686564845,0,0,1625,-7.18769348628207,79.5877346077899,-60.10216302264,-48.1510124504148
1626,1541.32739451048,0,0,1626,-14.4305372661981,45.9499999999986,-67.0352523444615,-49.1568158788564
1627,1506.86228575745,0,0,1627,-0.643845187187621,7.29439763887145e-12,-69.4,-50.0938690553743
1628,1450.90133970361,0,0,1628,-13.1525465255652,-45.9499999999951,-67.0352523444619,-50.9608614263706
1629,1435.58924252436,0,0,1629,-1.96427942059027,-79.5877346077931,-60.1021630226389,-51.7565804246177
1630,1439.97907862458,0,0,1630,3.43220240406993,-91.9,-49.0732106143471,-52.4799131651451
1631,1462.40099108386,0,0,1631,-1.18142630663805,-79.5877346077904,-34.7000000000003,-53.1298480017094
1632,1533.24799446456,0,0,1632,18.8655121363562,-45.9500000000085,-17.9620417301185,-53.7054759416721
1633,1565.24785308136,0,0,1633,-13.546155001318,-8.28513530420091e-12,-3.12833726937728e-12,-54.2059919173094
1634,1645.24326316702,0,0,1634,1.96191734866869,45.9500000000032,17.9620417301163,-54.6306959117708
1635,1696.48743647773,0,0,1635,2.17869580805764,79.5877346077873,34.6999999999983,-54.9789939381171
1636,1728.4386616864,0,0,1636,6.71584994211762,91.9,49.0732106143454,-55.2503988700643
1637,1719.8267837778,0,0,1637,-1.41858272935718,79.5877346077909,60.1021630226397,-55.4445311232736
1638,1697.31172958556,0,0,1638,1.88759642732687,45.9500000000094,67.0352523444603,-55.5611191862349
1639,1669.07667550075,0,0,1639,16.2766755007466,-1.17194741708614e-12,69.4,-55.6
1640,1614.97215415761,0,0,1640,9.448020999389,-45.9500000000024,67.0352523444611,-55.561119186235
1641,1594.87406111769,0,0,1641,28.8041638261093,-79.5877346077869,60.1021630226412,-55.4445311232736
1642,1543.83753015862,0,0,1642,-0.0852815856679634,-91.9,49.0732106143476,-55.2503988700643
1643,1543.25547597198,0,0,1643,0.1222045178867,-79.5877346077966,34.7000000000044,-54.9789939381172
1644,1560.22376635532,0,0,1644,-1.15757946302517,-45.9500000000012,17.9620417301154,-54.6306959117709
1645,1597.15244955624,0,0,1645,6.35844147354669,1.81209751756676e-13,-6.84219628504534e-14,-54.2059919173094
1646,1605.5489410127,0,0,1646,-14.7335413155131,45.9499999999925,-17.9620417301118,-53.7054759416723
1647,1640.01927503167,0,0,1647,1.26138842559534,79.5877346077864,-34.6999999999977,-53.1298480017094
1648,1631.08258533119,0,0,1648,-7.26429088931738,91.9,-49.0732106143477,-52.4799131651452
1649,1622.14094384399,0,0,1649,5.41195268345208,79.5877346077919,-60.1021630226393,-51.7565804246179
1650,1590.42263940459,0,0,1650,12.4687531754174,45.9500000000021,-67.0352523444611,-50.9608614263708
1651,1529.2141505632,0,0,1651,-2.29198038142757,8.09527913572786e-13,-69.4,-50.0938690553745
1652,1492.73449539095,0,0,1652,2.87656361425618,-45.9499999999916,-67.0352523444623,-49.1568158788564
1653,1465.36192960687,0,0,1653,0.202839687712387,-79.5877346077911,-60.1021630226396,-48.1510124504148
1654,1448.57357325357,0,0,1654,-17.3753506549886,-91.9,-49.0732106143481,-47.0778654770928
1655,1510.71659529275,0,0,1655,15.9432057525097,-79.5877346077924,-34.7000000000016,-45.9388758519694
1656,1553.348696728,0,0,1656,5.99637501314115,-45.9500000000029,-17.9620417301162,-44.7356365550267
1657,1583.22698078995,0,0,1657,-30.3031887848115,-1.22480859655188e-11,-4.62468534280197e-12,-43.4698304252228
1658,1683.16420902582,0,0,1658,3.39539510259741,45.9499999999998,17.9620417301149,-42.1432278068874
1659,1736.91195891837,0,0,1659,4.38190838432052,79.5877346077906,34.7000000000005,-40.7576840737382
1660,1758.68121049785,0,0,1660,-2.97686308251783,91.9,49.0732106143444,-39.3151370339723
1661,1756.79551795812,0,0,1661,-6.07677545224495,79.5877346077929,60.1021630226389,-37.8176042200633
1662,1742.28523498454,0,0,1662,3.56716270714848,45.9499999999947,67.0352523444619,-36.2671800670635
1663,1698.30055507869,0,0,1663,0.566588062030251,2.79100324423171e-12,69.4,-34.6660329833458
1664,1663.76157461483,0,0,1664,11.6927245882535,-45.9499999999989,67.0352523444615,-33.0164023178867
1665,1609.69329229016,0,0,1665,-4.50054089635443,-79.5877346077901,60.10216302264,-31.3205952283373
1666,1604.88280540656,0,0,1666,11.2905782464604,-91.9,49.0732106143487,-29.5809834542528
1667,1599.41373164526,0,0,1667,5.10146625304575,-79.5877346077882,34.6999999999989,-27.7999999999999
1668,1620.14689190676,0,0,1668,6.11498590862932,-45.9500000000046,17.9620417301169,-25.9801357319827
1669,1643.62629101548,0,0,1669,-1.24977308958358,-3.78174090956117e-12,1.42792611057424e-12,-24.1239358949365
1670,1686.95144228296,0,0,1670,11.1974805652511,45.9499999999981,-17.9620417301141,-22.2339965521774
1671,1683.06957147118,0,0,1671,-12.5052021818352,79.5877346077844,-34.6999999999964,-20.3129609547719
1672,1695.29065898012,0,0,1672,-1.17261456082258,91.9,-49.0732106143467,-18.3635158447075
1673,1679.92433591538,0,0,1673,3.82715202747725,79.5877346077887,-60.1021630226405,-16.3883876972463
1674,1636.68344338683,0,0,1674,-1.84096536101137,45.9500000000055,-67.0352523444607,-14.3903389077004
1675,1600.54514475242,0,0,1675,7.31730868039068,4.77247857489064e-12,-69.4,-12.3721639279711
1676,1544.37093145787,0,0,1676,-8.30713083940416,-45.9500000000063,-67.0352523444606,-10.3366853582579
1677,1528.09613304994,0,0,1677,-0.927219320231986,-79.5877346077891,-60.1021630226404,-8.28674999939537
1678,1525.21639317548,0,0,1678,-5.58517133882986,-91.9,-49.0732106143464,-6.22522487134381
1679,1562.44180482736,0,0,1679,1.88453263855837,-79.5877346077944,-34.7000000000029,-4.15499320340568
1680,1600.87940994545,0,0,1680,-13.1295979226587,-45.9500000000064,-17.9620417301176,-2.07895040176402
