timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1451,-2172.60253985294,0,0,-1451,-35.9495946479596,-664.241484702675,296.000000000007,-317.411460502313
1452,-2003.6089691636,0,0,-1452,6.87191225769397,-383.500000000008,153.220874700696,-328.201756121981
1453,-1913.25302144565,0,0,-1453,-121.719989536999,4.51815481870616e-12,-1.74364253759716e-12,-338.533031908657
1454,-1886.29537125787,0,0,-1454,-314.183657918174,383.49999999994,-153.220874700666,-348.390838638967
1455,-1444.04590371227,0,0,-1455,0.47400086388545,664.24148470268,-296.00000000001,-357.761389278826
1456,-1303.54398945467,0,0,-1456,170.694803273598,767,-418.607214462424,-366.631578265845
1457,-1658.04730385968,0,0,-1457,22.3872503166882,664.241484702679,-512.687039040382,-374.988999838662
1458,-2057.50566031169,0,0,-1458,-28.3556057610772,383.500000000015,-571.828089163127,-382.821965387497
1459,-2369.94787961481,0,0,-1459,71.1716401868463,9.09483742981879e-11,-592,-390.119519801746
1460,-2837.79209308641,0,0,-1460,-25.5925471315763,-383.500000000008,-571.828089163127,-396.871456791699
1461,-3011.86153358799,0,0,-1461,29.1353233180059,-664.241484702676,-512.687039040383,-403.06833316294
1462,-2958.99097218879,0,0,-1462,97.3177242971841,-767,-418.60721446245,-408.701482023522
1463,-2932.42512190383,0,0,-1463,-95.420612295734,-664.241484702684,-296.000000000013,-413.763024905399
1464,-2610.45738302427,0,0,-1464,-191.490625540487,-383.499999999946,-153.220874700669,-418.245882783167
1465,-1994.66291755356,0,0,-1465,-107.519131578818,-1.20192943501229e-11,-4.63847604646205e-12,-422.143785974729
1466,-1270.62786952244,0,0,-1466,84.1025386868798,383.500000000001,153.220874700693,-425.451282910014
1467,-962.190738857921,0,0,-1467,-27.2684758050442,664.241484702628,295.999999999976,-428.16374775548
1468,-702.142714334598,0,0,-1468,10.5274580867559,767,418.60721446242,-430.277386883774
1469,-855.891817629989,0,0,-1469,-132.031097193578,664.241484702644,512.687039040396,-431.789244179451
1470,-1066.45114114712,0,0,-1470,-119.082025136894,383.500000000029,571.828089163125,-432.697205173376
1471,-1433.58026738212,0,0,-1471,-121.580267382145,2.02880189345375e-11,592,-433
1472,-1829.47319925398,0,0,-1472,-113.104083243739,-383.499999999994,571.828089163129,-432.697205173377
1473,-2120.68269360858,0,0,-1473,-64.3390037669109,-664.241484702624,512.687039040403,-431.789244179451
1474,-2277.75979598546,0,0,-1474,-25.0896235641131,-767,418.607214462431,-430.277386883774
1475,-2192.92127115502,0,0,-1475,78.48396130312,-664.241484702648,295.999999999989,-428.163747755481
1476,-2377.20941756707,0,0,-1476,-245.479009357725,-383.500000000036,153.220874700708,-425.451282910014
1477,-1838.54780244008,0,0,-1477,60.5959835346713,-2.85567435189521e-11,1.10205946305213e-11,-422.143785974729
1478,-1840.30872249495,0,0,-1478,-174.341965011035,383.499999999911,-153.220874700654,-418.245882783168
1479,-1418.63318234929,0,0,-1479,105.888357853447,664.241484702663,-295.999999999999,-413.7630249054
1480,-1380.1764242703,0,0,-1480,160.132272215662,767,-418.607214462439,-408.701482023523
1481,-1733.43101459889,0,0,-1481,-0.917127098268126,664.241484702696,-512.687039040375,-403.068333162942
1482,-2128.6615664176,0,0,-1482,-61.4620204628192,383.500000000043,-571.828089163123,-396.8714567917
1483,-2869.4764768716,0,0,-1483,-404.356957069801,-5.03723364291129e-11,-592,-390.119519801748
1484,-2861.55280087648,0,0,-1484,-39.4027463258707,-383.49999999998,-571.828089163131,-382.821965387497
1485,-3222.059844592,0,0,-1485,-185.142321010293,-664.241484702659,-512.68703904039,-374.988999838662
1486,-3255.03123792026,0,0,-1486,-216.792445191974,-767,-418.607214462435,-366.631578265847
1487,-3078.2146028389,0,0,-1487,-273.21172885735,-664.2414847027,-296.000000000024,-357.761389278826
1488,-2415.83714857,0,0,-1488,-42.7254352303729,-383.499999999975,-153.220874700681,-348.390838638967
1489,-1601.23441758812,0,0,-1489,226.298614320597,-4.50941926877812e-11,-1.74027132145805e-11,-338.533031908659
1490,-1230.06668595071,0,0,-1490,51.414195470623,383.499999999972,153.22087470068,-328.201756121983
1491,-928.231307384572,0,0,-1491,-80.0613315849072,664.241484702655,295.999999999994,-317.411460502314
1492,-592.300404759486,0,0,-1492,20.26961703188,767,418.607214462411,-306.177236253777
1493,-616.969707157926,0,0,-1493,-6.38343544616619,664.241484702661,512.687039040389,-294.514795454809
1494,-623.498339684809,0,0,-1494,197.614020235505,383.499999999982,571.82808916313,-282.440449083427
1495,-1182.35376758079,0,0,-1495,-9.38268337601254,5.33629172721957e-11,592,-269.971084204833
1496,-1526.57110712588,0,0,-1496,38.2249440642795,-383.499999999965,571.828089163132,-257.124140353326
1497,-2065.19705468746,0,0,-1497,-172.725023883592,-664.241484702694,512.687039040376,-243.917585141547
1498,-2133.69424320486,0,0,-1498,-56.9315685361626,-767,418.60721446244,-230.369889131141
1499,-1810.47428911546,0,0,-1499,273.267195587208,-664.241484702665,296,-216.499999999999
1500,-1891.27540333275,0,0,-1500,41.3310380088377,-383.500000000065,153.22087470072,-202.327316042239
1501,-1908.71125509628,0,0,-1501,-219.839596058336,-6.16316418566103e-11,2.37848317986397e-11,-187.871659037905
1502,-1161.29385029962,0,0,-1502,283.580270931503,383.500000000034,-153.220874700707,-173.153246530449
1503,-1406.03736222529,0,0,-1503,-113.0861833773,664.241484702647,-295.999999999988,-158.192663550652
1504,-1293.76090846399,0,0,-1504,4.8571398250281,767,-418.60721446243,-143.010833826589
1505,-1319.37437554676,0,0,-1505,161.700169310878,664.241484702669,-512.687039040386,-127.628990519921
1506,-1862.5343882099,0,0,-1506,-56.1376525174611,383.500000000072,-571.82808916312,-112.068646529393
1507,-2479.9167415746,0,0,-1507,-284.5651771715,-1.72974380914547e-11,-592,-96.3515644030843
1508,-2578.39322146513,0,0,-1508,-34.5654064004327,-383.500000000026,-571.828089163125,-80.4997259015408
1509,-2566.45735898309,0,0,-1509,184.006466014235,-664.241484702643,-512.687039040396,-64.535301254284
1510,-2577.70536283029,0,0,-1510,166.382469784883,-767,-418.607214462444,-48.4806181527313
1511,-2553.61551697583,0,0,-1511,-50.0159017501487,-664.241484702717,-296.000000000035,-32.3581305229255
1512,-1944.03836044569,0,0,-1512,120.872901376658,-383.500000000004,-153.220874700694,-16.1903871216514
1513,-1670.1513983819,0,0,-1513,-157.151398381913,9.02871350704011e-12,3.48435358289944e-12,-9.54489715255447e-13
1514,-1100.59562135656,0,0,-1514,-139.506883178823,383.499999999944,153.220874700668,16.1903871216464
1515,-448.669765387899,0,0,-1515,73.730619386559,664.241484702639,295.999999999983,32.3581305229205
1516,-178.972555826025,0,0,-1516,102.939611558793,767,418.607214462449,48.4806181527325
1517,-281.727178159469,0,0,-1517,-6.19100315681098,664.241484702677,512.687039040383,64.5353012542821
1518,-563.746260332213,0,0,-1518,-81.5740753968925,383.500000000011,571.828089163127,80.499725901542
1519,-726.406550507528,0,0,-1519,104.241885089387,-7.59988922625555e-13,592,96.3515644030854
1520,-928.160592663375,0,0,-1520,291.442671644035,-383.499999999937,571.828089163136,112.068646529391
1521,74.7640220128285,1,0,-1521,-51.7835752810518,-664.241484702678,512.687039040383,127.628990519923
1522,-1795.49684436516,0,0,-1522,-68.1148926541929,-767,418.607214462449,143.010833826584
1523,-1715.84116593657,0,0,-1523,17.2076552154499,-664.241484702681,296.000000000011,158.192663550647
1524,-1597.08082517846,0,0,-1524,-15.954946409585,-383.500000000018,153.2208747007,173.153246530447
1525,-1281.48998117608,0,0,-1525,55.6383597860742,-9.47065401942685e-11,3.65490689667581e-11,187.8716590379
1526,-1146.58645490952,0,0,-1526,-53.1928962510702,383.500000000005,-153.220874700694,202.327316042235
1527,-1126.28519674286,0,0,-1527,-184.026681445526,664.241484702674,-296.000000000006,216.5
1528,-1198.35616587737,0,0,-1528,-249.118840546088,767,-418.607214462421,230.36988913114
1529,-1171.70295915735,0,0,-1529,-38.1749899611995,664.241484702686,-512.68703904038,243.917585141548
1530,-1737.32646844937,0,0,-1530,-276.122519639509,383.49999999995,-571.828089163134,257.124140353327
1531,-1925.11096992106,0,0,-1531,-72.0820541259022,1.57774602462036e-11,-592,269.971084204829
1532,-3850.53491731649,1,0,-1532,25.8257751994627,-383.499999999998,-571.828089163129,282.440449083427
1533,-2752.77269537115,0,0,-1533,-337.358967082925,-664.241484702626,-512.687039040403,294.514795454805
1534,-2696.43625986069,0,0,-1534,-283.006281652012,-767,-418.607214462453,306.177236253774
1535,-1986.27241537018,0,0,-1535,191.557608830135,-664.241484702646,-295.999999999988,317.411460502314
1536,-2065.31560774704,0,0,-1536,-320.796489168282,-383.500000000032,-153.220874700706,328.20175612198
1537,-1190.97624536797,0,0,-1537,7.49072272340648,-2.40461848306181e-11,-9.27988358521898e-12,338.533031908656
1538,-639.702912637699,0,0,-1538,13.185374022655,383.499999999991,153.220874700688,348.390838638968
1539,-258.019989438281,0,0,-1539,-37.0228634196998,664.241484702622,295.999999999972,357.761389278825
1540,131.207645980208,0,0,-1540,118.96885325192,767,418.60721446244,366.631578265847
1541,-71.347498130859,0,0,-1541,-82.265021712565,664.24148470265,512.687039040393,374.988999838663
1542,-160.333670985483,0,0,-1542,43.5162744638591,383.500000000039,571.828089163124,382.821965387495
1543,-837.266394623999,0,0,-1543,-276.38591442578,3.23149094150327e-11,592,390.119519801748
1544,-983.519639204965,0,0,-1544,-24.7191851598944,-383.499999999908,571.828089163139,396.871456791698
1545,-1156.98090234068,0,0,-1545,136.505210158656,-664.241484702661,512.687039040389,403.06833316294
1546,-1418.77241462424,0,0,-1546,66.918888889801,-767,418.607214462434,408.701482023523
1547,-1601.32129428301,0,0,-1547,-99.8428344857315,-664.241484702698,296.000000000022,413.763024905398
1548,-1323.89604983514,0,0,-1548,36.1371926810282,-383.500000000047,153.220874700712,418.245882783166
1549,-1006.37996723478,0,0,-1549,120.476246790459,4.66141705330323e-11,-1.79893017963201e-11,422.14378597473
1550,-1040.60231462484,0,0,-1550,-146.332722834151,383.499999999976,-153.220874700682,425.451282910014
1551,-643.727494058754,0,0,-1551,110.867273483103,664.241484702657,-295.999999999995,428.163747755481
1552,-894.939751075625,0,0,-1552,-121.609923496963,767,-418.607214462436,430.277386883774
1553,-876.167505139257,0,0,-1553,93.4888050189631,664.241484702702,-512.687039040373,431.789244179451
1554,-3147.70767674243,1,0,-1554,-166.603740316405,383.499999999978,-571.828089163131,432.697205173377
1555,-1492.53061136488,0,0,-1555,221.469388635067,4.88523585838618e-11,-592,433
1556,-1938.83545623969,0,0,-1556,139.795427750034,-383.499999999969,-571.828089163132,432.697205173377
1557,-2277.96144644382,0,0,-1557,24.1778331197767,-664.241484702653,-512.687039040392,431.789244179451
1558,-2267.8322505824,0,0,-1558,45.4975769962861,-767,-418.607214462462,430.277386883774
1559,-1979.63440668158,0,0,-1559,111.443330265604,-664.241484702663,-295.999999999999,428.163747755481
1560,-1619.80778910672,0,0,-1560,51.4618026839387,-383.499999999985,-153.220874700686,425.451282910014
1561,-1001.40348955322,0,0,-1561,137.452724472125,-5.71210831682763e-11,-2.20441207533374e-11,422.14378597473
1562,-435.135893124535,0,0,-1562,171.897349391661,383.499999999962,153.220874700676,418.245882783166
1563,-223.32080456249,0,0,-1563,-34.3253141705996,664.241484702693,296.000000000019,413.763024905398
1564,-63.9259849308612,0,0,-1564,-94.2346814168166,767,418.607214462431,408.701482023524
1565,-171.630137138322,0,0,-1565,-186.626994044317,664.241484702667,512.687039040387,403.068333162941
1566,-276.422377144185,0,0,-1566,-62.6219230990747,383.500000000068,571.828089163121,396.871456791701
1567,-761.182529459801,0,0,-1567,-176.302049261615,6.53898077526909e-11,592,390.119519801748
1568,-1149.02208589483,0,0,-1568,-152.172140445416,-383.50000000003,571.828089163125,382.821965387496
1569,-2898.33371533119,1,0,-1569,118.704782928645,-664.241484702645,512.687039040395,374.988999838663
1570,-1416.8267802957,0,0,-1570,134.934426976011,-767,418.607214462443,366.631578265847
1571,-1586.46361344654,0,0,-1571,-4.98351802269401,-664.241484702671,296.000000000004,357.761389278825
1572,-1434.66364724897,0,0,-1572,19.2246394114135,-383.500000000075,153.220874700725,348.390838638968
1573,-1140.86288608629,0,0,-1573,93.6040820050416,1.35392721953741e-11,-5.22506462820172e-12,338.533031908657
1574,-1115.50906013245,0,0,-1574,-99.9899415537522,383.500000000023,-153.220874700702,328.20175612198
1575,-908.772531585788,0,0,-1575,-19.4254767907614,664.241484702641,-295.999999999984,317.411460502317
1576,-890.425515543417,0,0,-1576,31.0044626652335,767,-418.607214462427,306.177236253776
1577,-821.708797174356,0,0,-1577,309.221961708482,664.241484702719,-512.687039040367,294.51479545481
1578,-1792.18638049328,0,0,-1578,-308.298740413584,383.500000000007,-571.828089163128,282.440449083428
1579,-1699.44387860903,0,0,-1579,201.585037186142,-5.2705476109595e-12,-592,269.971084204832
1580,-1804.82777363542,0,0,-1580,473.376175174326,-383.49999999994,-571.828089163135,257.124140353328
1581,-2531.9027593326,0,0,-1581,-17.891820731116,-664.241484702637,-512.687039040398,243.917585141549
1582,-2662.85485973784,0,0,-1582,-125.61753440656,-767,-418.607214462424,230.36988913114
1583,-2163.44863696985,0,0,-1583,163.292847732838,-664.241484702679,-296.00000000001,216.500000000003
1584,-1939.05394386985,0,0,-1584,-20.6603852113773,-383.500000000014,-153.220874700698,202.327316042235
1585,-1280.89525137908,0,0,-1585,116.233089583023,-2.99817697345505e-12,-1.15705395585749e-12,187.871659037901
1586,-933.977050580149,0,0,-1586,-57.8511718111965,383.499999999933,153.220874700664,173.15324653045
1587,-633.148260989196,0,0,-1587,-164.58240924253,664.241484702676,296.000000000008,158.19266355065
1588,-167.552887230945,0,0,-1588,91.8290644800421,767,418.607214462422,143.01083382659
1589,-409.514980489977,0,0,-1589,-125.072494752963,664.241484702683,512.68703904038,127.628990519923
1590,-532.469210914049,0,0,-1590,-9.86594660658773,383.500000000021,571.828089163126,112.068646529392
1591,-952.83360882163,0,0,-1591,-50.1851732248143,9.84647060903491e-11,592,96.3515644030859
1592,-1475.99572409297,0,0,-1592,-152.823539157637,-383.500000000002,571.828089163128,80.4997259015424
1593,-1464.41203838319,0,0,-1593,215.607106024818,-664.241484702672,512.687039040385,64.5353012542825
1594,-1827.6707964461,0,0,-1594,66.2413709387144,-767,418.607214462452,48.480618152736
1595,-1905.6520611337,0,0,-1595,25.2312930460562,-664.241484702687,296.000000000015,32.3581305229209
1596,-1591.11065502048,0,0,-1596,218.978083157153,-383.499999999953,153.220874700672,16.1903871216468
1597,-1541.11572526484,0,0,-1597,55.8842747351658,-1.95356261422842e-11,7.5391725399167e-12,2.54584194457914e-12
1598,-1547.35057934546,0,0,-1598,-163.439317523118,383.499999999994,-153.22087470069,-16.1903871216479
1599,-1251.37071678894,0,0,-1599,11.7459290313307,664.241484702624,-295.999999999973,-32.3581305229189
1600,-1408.33503115534,0,0,-1600,-108.247198540193,767,-418.607214462418,-48.4806181527309
1601,-1426.72206499828,0,0,-1601,87.2587905937514,664.241484702648,-512.687039040394,-64.5353012542835
1602,-1737.57022024024,0,0,-1602,133.257594824387,383.500000000036,-571.828089163124,-80.4997259015404
1603,-2342.73936287567,0,0,-1603,-51.3877984726177,2.78043507266987e-11,-592,-96.3515644030839
1604,-2615.40650471135,0,0,-1604,55.9902309811604,-383.499999999987,-571.82808916313,-112.068646529393
1605,-2874.22478812769,0,0,-1605,35.3327261352576,-664.24148470262,-512.687039040405,-127.628990519918
1606,-2954.45616778365,0,0,-1606,-19.8381194946329,-767,-418.607214462433,-143.010833826585
1607,-2897.53224318967,0,0,-1607,-172.098094936378,-664.241484702652,-295.999999999992,-158.192663550651
1608,-2129.56584892676,0,0,-1608,188.308272304441,-383.500000000043,-153.220874700711,-173.153246530446
1609,-1912.84428436964,0,0,-1609,-115.972625331685,-3.60730753111133e-11,-1.39212911239759e-11,-187.871659037902
1610,-1257.29870560924,0,0,-1610,18.3077357324344,383.499999999905,153.220874700651,-202.327316042233
1611,-1004.80600379077,0,0,-1611,-137.547488493432,664.24148470266,295.999999999997,-216.499999999999
1612,-668.524813001474,0,0,-1612,-11.7621383327705,767,418.607214462437,-230.369889131141
1613,-668.669821055492,0,0,-1613,11.3192403429814,664.2414847027,512.687039040374,-243.917585141547
1614,-1049.77544874533,0,0,-1614,-133.979397555178,383.50000000005,571.828089163123,-257.124140353326
1615,-1125.58710224494,0,0,-1615,167.383981959938,-4.28560046369517e-11,592,-269.971084204833
1616,-1430.89715909416,0,0,-1616,279.215200826102,-383.499999999973,571.828089163131,-282.440449083424
1617,-1864.24341115126,0,0,-1617,198.825829965813,-664.241484702655,512.687039040391,-294.514795454807
1618,-2379.95798567712,0,0,-1618,-107.387963885783,-767,418.607214462437,-306.177236253777
1619,-4096.09044054572,1,0,-1619,-119.96444290448,-664.241484702704,296.000000000026,-317.411460502313
1620,-2243.0761747738,0,0,-1620,-64.5952933525262,-383.499999999981,153.220874700684,-328.201756121981
1621,-1960.57087793424,0,0,-1621,-1.03784602555212,-5.26105244799424e-11,2.03034097080351e-11,-338.533031908655
1622,-1605.13098039802,0,0,-1622,134.98073294166,383.499999999966,-153.220874700678,-348.390838638967
1623,-1636.9011258577,0,0,-1623,-24.3812212815361,664.241484702651,-295.999999999991,-357.761389278826
1624,-1768.46641872688,0,0,-1624,-126.227625998625,767,-418.607214462409,-366.631578265846
1625,-1723.54426508472,0,0,-1625,124.890289091667,664.241484702664,-512.687039040388,-374.988999838662
1626,-2311.38709407241,0,0,-1626,-114.237039521773,383.499999999989,-571.82808916313,-382.821965387497
1627,-2777.08158647747,0,0,-1627,-167.962066675785,6.08792490643569e-11,-592,-390.119519801746
1628,-2694.07943057957,0,0,-1628,286.120115375218,-383.499999999959,-571.828089163133,-396.871456791699
1629,-3356.32641959567,0,0,-1629,-147.329562689665,-664.241484702691,-512.687039040377,-403.06833316294
1630,-3336.30444151436,0,0,-1630,-111.995745028399,-767,-418.607214462442,-408.701482023522
1631,-2990.42840797847,0,0,-1631,14.5761016296046,-664.241484702669,-296.000000000003,-413.763024905399
1632,-2321.01612791561,0,0,-1632,265.950629568351,-383.500000000071,-153.220874700723,-418.245882783166
1633,-2005.06888439673,0,0,-1633,50.0749015780932,-6.91479736487715e-11,-2.66855282920943e-11,-422.143785974729
1634,-1557.5068911937,0,0,-1634,-34.7764829844165,383.500000000027,153.220874700704,-425.451282910014
1635,-915.46617383462,0,0,-1635,187.456089218231,664.241484702643,295.999999999986,-428.16374775548
1636,-1047.63895768106,0,0,-1636,-166.968785259716,767,418.607214462428,-430.277386883774
1637,-815.764755625432,0,0,-1637,76.0959648109622,664.241484702673,512.687039040385,-431.789244179451
1638,-1121.44100958343,0,0,-1638,-6.07189357325366,383.500000000078,571.828089163119,-432.697205173376
1639,-1240.86695084706,0,0,-1639,239.133049152951,-9.78110629929345e-12,592,-433
1640,-1944.66522624094,0,0,-1640,-60.2961102306666,-383.50000000002,571.828089163126,-432.697205173377
1641,-2262.1685677349,0,0,-1641,-37.8248778932121,-664.241484702639,512.687039040398,-431.789244179451
1642,-2314.77033311295,0,0,-1642,105.899839308382,-767,418.607214462447,-430.277386883774
1643,-2484.20138858065,0,0,-1643,-44.7961561224858,-664.24148470272,296.000000000037,-428.163747755481
1644,-2449.2900899772,0,0,-1644,-149.559681767876,-383.50000000001,153.220874700697,-425.451282910014
1645,-2145.12915105665,0,0,-1645,-77.9853650819167,1.5123817148789e-12,-5.8365708944479e-13,-422.14378597473
1646,-1657.25796478373,0,0,-1646,176.708792700166,383.499999999937,-153.220874700665,-418.245882783168
1647,-1534.43150495337,0,0,-1647,158.090035249377,664.241484702635,-295.99999999998,-413.763024905399
1648,-1782.03759611303,0,0,-1648,-73.728899627061,767,-418.607214462447,-408.701482023523
1649,-1874.90540641728,0,0,-1649,25.6084810833667,664.241484702681,-512.687039040381,-403.068333162942
1650,-2273.51400498186,0,0,-1650,-38.3144590270494,383.500000000017,-571.828089163126,-396.8714567917
1651,-2848.44637251464,0,0,-1651,-215.3268527129,6.75634286953566e-12,-592,-390.119519801748
1652,-2869.86762158206,0,0,-1652,120.282432968503,-383.49999999993,-571.828089163136,-382.821965387497
1653,-3300.91256047365,0,0,-1653,-95.9950368919274,-664.241484702674,-512.687039040384,-374.988999838662
1654,-3352.89506056705,0,0,-1654,-146.656267838749,-767,-418.607214462451,-366.631578265848
1655,-3209.8592107029,0,0,-1655,-236.856336721377,-664.241484702685,-296.000000000014,-357.761389278826
1656,-2744.52745393545,0,0,-1656,-203.415740595751,-383.500000000024,-153.220874700703,-348.390838638967
1657,-1906.00768013095,0,0,-1657,89.5253517778529,-1.0222287198643e-10,-3.94497654602128e-11,-338.533031908659
1658,-1485.06650965897,0,0,-1658,-35.5856282376755,383.499999999998,153.220874700692,-328.201756121983
1659,-1245.33267934232,0,0,-1659,-229.162703542684,664.24148470267,296.000000000004,-317.411460502314
1660,-597.421516681144,0,0,-1660,183.148505110214,767,418.607214462419,-306.177236253777
1661,-735.942524460002,0,0,-1661,42.6437472517403,664.241484702689,512.687039040378,-294.514795454809
1662,-902.944429730549,0,0,-1662,86.1679301897879,383.499999999956,571.828089163134,-282.440449083427
1663,-1339.59612780811,0,0,-1663,1.37495639670458,2.32937920383648e-11,592,-269.971084204833
1664,-1873.97420674267,0,0,-1664,-141.178155552486,-383.499999999991,571.828089163129,-257.124140353327
1665,-2115.79361424928,0,0,-1665,-55.3215834454586,-664.241484702666,512.687039040387,-243.917585141547
1666,-2119.53805797712,0,0,-1666,125.224616691562,-767,418.607214462455,-230.369889131141
1667,-2531.47686905394,0,0,-1667,-279.735384351277,-664.24148470265,295.99999999999,-216.499999999999
1668,-2000.73095508356,0,0,-1668,99.8754862580111,-383.500000000039,153.220874700709,-202.327316042239
1669,-2009.7914431192,0,0,-1669,-152.91978408128,-3.15625166227793e-11,1.21805800786736e-11,-187.871659037905
1670,-1645.78955240208,0,0,-1670,-32.9154311709296,383.499999999984,-153.220874700685,-173.153246530446
1671,-1326.33291586281,0,0,-1671,134.618262985193,664.241484702618,-295.999999999969,-158.192663550652
1672,-1358.3908941841,0,0,-1672,108.227154104928,767,-418.607214462438,-143.010833826589
1673,-1779.36785989382,0,0,-1673,-130.293315036164,664.241484702654,-512.687039040392,-127.628990519922
1674,-2039.31955528067,0,0,-1674,-64.9228195881957,383.500000000046,-571.828089163123,-112.068646529393
1675,-2623.87602347397,0,0,-1675,-260.524459070928,3.98312412071939e-11,-592,-96.3515644030844
1676,-2710.92191504854,0,0,-1676,0.905900016179534,-383.500000000052,-571.828089163122,-80.4997259015409
1677,-2825.92355674553,0,0,-1677,92.5402682518048,-664.241484702658,-512.68703904039,-64.5353012542841
1678,-2779.09976750138,0,0,-1678,132.988065113791,-767,-418.607214462436,-48.4806181527314
1679,-2929.15561181873,0,0,-1679,-257.555996593073,-664.241484702702,-296.000000000025,-32.3581305229256
1680,-2121.04443681615,0,0,-1680,111.866825006269,-383.500000000053,-153.220874700715,-16.1903871216515
