timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1426,-1549.31322178845,0,0,-1426,45.6367806903262,-544.5,336.653538522935,38.896458998292
1427,-1653.11212945301,0,0,-1427,-18.5725316043121,-471.550832360623,238.049999999997,25.9612345119255
1428,-402.02339868393,1,0,-1428,-22.3759200073384,-272.249999999985,123.223747373303,12.9897008915937
1429,-1400.17510569575,0,0,-1429,28.8248943042693,-3.52148463158992e-11,1.53955815711658e-11,1.95746463865574e-12
1430,-1195.57929874952,0,0,-1430,98.3841495153967,272.249999999978,-123.223747373299,-12.9897008915947
1431,-1254.84158308865,0,0,-1431,-31.381180937356,471.55083236065,-238.050000000017,-25.9612345119241
1432,-1345.51903755398,0,0,-1432,-82.4690400327779,544.5,-336.653538522913,-38.8964589982881
1433,-1546.82011012178,0,0,-1433,-121.278964471031,471.550832360626,-412.314694741772,-51.7772832696031
1434,-1556.66554129793,0,0,-1434,129.547436926643,272.250000000044,-459.87728589622,-64.5856923283953
1435,-1868.62591975375,0,0,-1435,119.777852702634,4.10848861284334e-11,-476.1,-77.3037724564235
1436,-2313.43176543028,0,0,-1436,-55.3907432654197,-272.250000000026,-459.877285896222,-89.9137362686167
1437,-2463.26903752722,0,0,-1437,-40.0055628344798,-471.550832360616,-412.314694741776,-102.397947590345
1438,-2431.3114283982,0,0,-1438,2.58105624794459,-544.5,-336.653538522919,-114.738946123223
1439,-2229.60017001713,0,0,-1439,45.9201342083919,-471.550832360629,-238.050000000001,-126.919471864887
1440,-1974.08582161105,0,0,-1440,0.310415011009023,-272.250000000049,-123.223747373334,-138.922489248676
1441,-1525.69531157941,0,0,-1441,66.0358993900106,1.49475571984524e-11,6.53492376692669e-12,-150.731210969439
1442,-1322.38994428033,0,0,-1442,-113.534570191607,272.250000000021,123.22374737332,-162.329121462062
1443,-945.569031479987,0,0,-1443,-38.4698638405902,471.550832360613,238.049999999989,-173.699999999999
1444,-717.565311768157,0,0,-1444,30.1090930903617,544.5,336.653538522909,-184.827943381428
1445,-745.19804022303,0,0,-1445,11.6338208458527,471.550832360663,412.314694741756,-195.697388171301
1446,-887.340917862786,0,0,-1446,32.8249287092232,272.25,459.877285896225,-206.293132468234
1447,-1157.56556228204,0,0,-1447,29.9347948836906,-9.07751738591816e-12,476.1,-216.600357165725
1448,-1530.50436477082,0,0,-1448,-43.5270039890674,-272.249999999962,459.87728589623,-226.604646678017
1449,-1644.37589952339,0,0,-1449,100.152247197054,-471.55083236061,412.314694741779,-236.292009101616
1450,-1899.84503063739,0,0,-1450,3.65032662391213,-544.5,336.653538522904,-245.648895784206
1451,-1914.3776185849,0,0,-1451,24.7854340494107,-471.550832360635,238.050000000006,-254.662220273681
1452,-1720.37137144662,0,0,-1452,143.974257800807,-272.250000000005,123.223747373313,-263.31937662073
1453,-1660.69667956146,0,0,-1453,63.9115774479293,3.20747757338397e-12,-1.40227738538853e-12,-271.608257009394
1454,-1502.4335372548,0,0,-1454,82.0574788094711,272.249999999957,-123.223747373289,-279.51726869094
1455,-1517.71875826074,0,0,-1455,-9.18424042399568,471.550832360638,-238.050000000008,-287.035350197377
1456,-1570.38998828342,0,0,-1456,-28.0844629486061,544.5,-336.653538522906,-294.151986811904
1457,-1632.79470324016,0,0,-1457,65.8263844156881,471.550832360638,-412.314694741767,-300.857225274714
1458,-2008.62753243297,0,0,-1458,-55.8585588332588,272.25000000001,-459.877285896224,-307.141687703502
1459,-2259.37128093,0,0,-1459,-11.2746962207683,6.45650453785702e-11,-476.1,-312.996584709299
1460,-2417.88828164703,0,0,-1460,92.65273193843,-272.250000000006,-459.877285896225,-318.413727689229
1461,-2684.29716375516,0,0,-1461,-16.0460963737631,-471.550832360635,-412.314694741768,-323.385540278996
1462,-2571.01893521239,0,0,-1462,100.039672259662,-544.5,-336.653538522927,-327.905068949126
1463,-2500.82084827024,0,0,-1463,3.74597682051139,-471.55083236064,-238.05000000001,-331.965992730105
1464,-2131.77341321521,0,0,-1464,63.2629662108617,-272.249999999962,-123.223747373292,-335.562632052822
1465,-1795.74299363533,0,0,-1465,7.94696305664708,-8.53260205168441e-12,-3.73036899614963e-12,-338.689956691965
1466,-1493.38433393919,0,0,-1466,-81.5144885112615,272.250000000001,123.22374737331,-341.343592801244
1467,-1201.14686510558,0,0,-1467,-100.227868435549,471.550832360601,238.04999999998,-343.519829030609
1468,-940.087252566517,0,0,-1468,-8.02516937250669,544.5,336.653538522902,-345.215621716912
1469,-938.207168410158,0,0,-1469,-6.64409637180632,471.550832360612,412.314694741778,-346.428599140742
1470,-1062.32541057198,0,0,-1470,22.7043683752627,272.250000000021,459.877285896223,-347.15706484349
1471,-1379.35232740227,0,0,-1471,-37.0523274022823,1.44026418642186e-11,476.1,-347.4
1472,-1616.37627111221,0,0,-1472,15.1535078350503,-272.249999999996,459.877285896226,-347.15706484349
1473,-1797.66140516287,0,0,-1473,81.0033315966892,-471.550832360598,412.314694741784,-346.428599140742
1474,-2081.9195712702,0,0,-1474,-54.8574880761985,-544.5,336.653538522911,-345.215621716913
1475,-2033.13184570645,0,0,-1475,18.8888156847829,-471.550832360615,238.049999999991,-343.51982903061
1476,-2071.83902039552,0,0,-1476,-105.469174967573,-272.250000000026,123.223747373323,-341.343592801244
1477,-1770.07433553279,0,0,-1477,45.6156211591916,-2.02726816767528e-11,8.8630153776878e-12,-338.689956691965
1478,-1589.37173516008,0,0,-1478,75.1646442660855,272.249999999937,-123.223747373279,-335.562632052823
1479,-1508.50040605207,0,0,-1479,68.9647543174056,471.550832360626,-238.049999999999,-331.965992730106
1480,-1576.55955860503,0,0,-1480,23.4990488670092,544.5,-336.653538522918,-327.905068949126
1481,-1684.08580182745,0,0,-1481,61.0636008326586,471.550832360649,-412.314694741761,-323.385540278997
1482,-1951.92298990321,0,0,-1482,36.1180236822136,272.250000000031,-459.877285896221,-318.41372768923
1483,-2261.17287203225,0,0,-1483,10.9237126770853,-3.57597616501329e-11,-476.1,-312.9965847093
1484,-2577.52494558889,0,0,-1484,-54.2559719891739,-272.249999999985,-459.877285896227,-307.141687703502
1485,-2711.8131941892,0,0,-1485,-42.090441812087,-471.550832360623,-412.314694741773,-300.857225274714
1486,-2722.07080412062,0,0,-1486,-60.7652787858043,-544.5,-336.653538522915,-294.151986811906
1487,-2449.09054486723,0,0,-1487,34.5456376908211,-471.550832360652,-238.050000000019,-287.035350197377
1488,-2143.1773721227,0,0,-1488,19.8136439415192,-272.249999999982,-123.223747373301,-279.51726869094
1489,-1701.28761323406,0,0,-1489,59.3206437753781,-3.20127613018212e-11,-1.3995661759226e-11,-271.608257009396
1490,-1341.55874748199,0,0,-1490,16.2868817654653,272.24999999998,123.223747373301,-263.319376620732
1491,-893.865654138978,0,0,-1491,142.195733774087,471.55083236062,238.049999999995,-254.662220273681
1492,-827.135822804858,0,0,-1492,29.3595344564551,544.5,336.653538522895,-245.648895784208
1493,-828.913954600253,0,0,-1493,16.512527398969,471.550832360624,412.314694741772,-236.292009101618
1494,-1023.96117032671,0,0,-1494,-35.4838095449068,272.249999999987,459.877285896227,-226.604646678019
1495,-1317.64131296182,0,0,-1495,-82.1409557961345,3.78828011143554e-11,476.1,-216.600357165725
1496,-1438.03000631889,0,0,-1496,76.6358402530903,-272.249999999975,459.877285896229,-206.293132468235
1497,-1811.64142435578,0,0,-1497,-59.7078985655932,-471.550832360648,412.314694741762,-195.697388171302
1498,-1983.93355235025,0,0,-1498,-93.2591474917367,-544.5,336.653538522918,-184.827943381428
1499,-1852.36334949604,0,0,-1499,53.8374828645814,-471.550832360627,238.05,-173.699999999999
1500,-1926.97428665776,0,0,-1500,-115.618912568979,-272.250000000046,123.223747373333,-162.329121462065
1501,-1564.64653725708,0,0,-1501,87.0846737123868,-4.37528409268896e-11,1.91283081407641e-11,-150.731210969441
1502,-1597.54915594038,0,0,-1502,-105.652919318403,272.250000000024,-123.223747373322,-138.922489248679
1503,-1406.48099928036,0,0,-1503,-10.0623597760914,471.550832360614,-238.049999999991,-126.919471864888
1504,-1528.77186073137,0,0,-1504,-117.879376085233,544.5,-336.65353852291,-114.738946123226
1505,-1577.95096430972,0,0,-1505,-29.7891543382356,471.55083236063,-412.31469474177,-102.397947590348
1506,-1843.16816655162,0,0,-1506,-59.6271443868343,272.250000000051,-459.877285896219,-89.913736268617
1507,-2001.45273550059,0,0,-1507,58.9510369558479,-1.22796023999962e-11,-476.1,-77.3037724564238
1508,-2305.98178321408,0,0,-1508,-1.26880498944492,-272.250000000019,-459.877285896223,-64.5856923283956
1509,-2401.17166998667,0,0,-1509,43.4711403853233,-471.550832360611,-412.314694741778,-51.7772832696034
1510,-2483.51700350687,0,0,-1510,-53.4670059856595,-544.5,-336.653538522922,-38.8964589982884
1511,-2274.04354945068,0,0,-1511,-27.4814825780655,-471.550832360664,-238.050000000028,-25.9612345119268
1512,-1937.81714082434,0,0,-1512,-17.3536925594246,-272.250000000003,-123.223747373311,-12.9897008915974
1513,-1501.14087318734,0,0,-1513,11.8591268126509,6.40956258746198e-12,2.80219719732842e-12,-7.65796136442823e-13
1514,-1057.09713204348,0,0,-1514,48.4394196916732,272.24999999996,123.223747373291,12.9897008915934
1515,-821.349154081635,0,0,-1515,-41.9112209541526,471.550832360608,238.049999999986,25.9612345119228
1516,-675.412276728374,0,0,-1516,-79.4622742495892,544.5,336.653538522926,38.8964589982893
1517,-529.914175558775,0,0,-1517,51.4430140692197,471.550832360636,412.314694741767,51.7772832696019
1518,-729.542861705759,0,0,-1518,-8.25583993038736,272.250000000008,459.877285896224,64.5856923283965
1519,-966.710016460576,0,0,-1519,-1.11378891699993,-5.3952277492779e-13,476.1,77.3037724564247
1520,-1212.36124594295,0,0,-1520,30.0977318921545,-272.249999999955,459.877285896231,89.9137362686155
1521,-1536.18250579257,0,0,-1521,-58.3443157640483,-471.550832360636,412.314694741767,102.397947590349
1522,-1579.26576912574,0,0,-1522,35.841746228109,-544.5,336.653538522926,114.738946123222
1523,-1578.20632145161,0,0,-1523,51.3750390441368,-471.550832360639,238.050000000009,126.919471864884
1524,-1596.30766163145,0,0,-1524,-62.2038982534323,-272.250000000013,123.223747373316,138.922489248677
1525,-1242.2333381143,0,0,-1525,132.035450916302,-6.72330001770263e-11,2.93936009038404e-11,150.731210969438
1526,-1247.4672150178,0,0,-1526,-32.8225891065513,272.250000000004,-123.223747373312,162.329121462061
1527,-1122.51758154221,0,0,-1527,-2.71841390284136,471.550832360634,-238.050000000005,173.7
1528,-1116.62986040237,0,0,-1528,18.6957347391026,544.5,-336.653538522903,184.827943381427
1529,-1420.1752734981,0,0,-1529,-146.108799288283,471.550832360642,-412.314694741765,195.697388171302
1530,-1498.73075307485,0,0,-1530,12.6034003531764,272.249999999964,-459.87728589623,206.293132468235
1531,-1833.92889626061,0,0,-1531,-43.4292534263408,1.12005568501406e-11,-476.1,216.600357165722
1532,-2161.85153494016,0,0,-1532,-124.328895721959,-272.249999999998,-459.877285896226,226.60464667802
1533,-2118.22881142347,0,0,-1533,62.3447065772961,-471.5508323606,-412.314694741783,236.292009101615
1534,-2197.64865123615,0,0,-1534,-28.1440084974215,-544.5,-336.653538522929,245.648895784205
1535,-1950.36583799724,0,0,-1535,39.5727740896821,-471.550832360614,-238.04999999999,254.662220273681
1536,-1567.45932297157,0,0,-1536,100.695047781046,-272.250000000023,-123.223747373321,263.319376620729
1537,-1243.97767880203,0,0,-1537,21.4140641886054,-1.70705966626748e-11,-7.4630955657479e-12,271.608257009393
1538,-882.824471264901,0,0,-1538,-19.8154873291424,272.249999999993,123.223747373307,279.517268690941
1539,-589.293169490777,0,0,-1539,-46.9293520487266,471.550832360597,238.049999999977,287.035350197376
1540,-380.076938660474,0,0,-1540,-15.3824639952989,544.5,336.653538522919,294.151986811906
1541,-384.944512297984,0,0,-1541,-28.6672646750907,471.550832360617,412.314694741776,300.857225274715
1542,-562.853555609387,0,0,-1542,-60.1225292091373,272.250000000028,459.877285896222,307.1416877035
1543,-753.492076867422,0,0,-1543,0.411338423253917,2.2940636475209e-11,476.1,312.996584709301
1544,-1104.00333842457,0,0,-1544,-66.0443520100976,-272.249999999935,459.877285896234,318.413727689229
1545,-1334.69242257228,0,0,-1545,-53.8418252324215,-471.550832360625,412.314694741772,323.385540278996
1546,-1400.79342546307,0,0,-1546,25.1479670648931,-544.5,336.653538522914,327.905068949127
1547,-1379.12314837776,0,0,-1547,69.4116912527693,-471.550832360651,238.050000000018,331.965992730105
1548,-1401.64032553319,0,0,-1548,-40.1767049593044,-272.250000000033,123.223747373326,335.562632052822
1549,-1285.47868155139,0,0,-1549,-75.1686382433713,3.30918068516768e-11,-1.44674097723446e-11,338.689956691966
1550,-1070.13417802195,0,0,-1550,-10.5040234498771,272.249999999983,-123.223747373302,341.343592801244
1551,-973.713258262066,0,0,-1551,0.266080346698807,471.550832360622,-238.049999999996,343.51982903061
1552,-998.123382040415,0,0,-1552,0.814534765587213,544.5,-336.653538522915,345.215621716913
1553,-1021.45851243822,0,0,-1553,125.876750802142,471.550832360654,-412.31469474176,346.428599140742
1554,-1341.29408021408,0,0,-1554,53.1761408386735,272.249999999985,-459.877285896227,347.15706484349
1555,-1755.8327881875,0,0,-1555,-72.1327881875371,3.46807161002774e-11,-476.1,347.4
1556,-3075.32560595534,1,0,-1556,50.0336881558778,-272.249999999978,-459.877285896228,347.15706484349
1557,-2127.49314763525,0,0,-1557,-33.0562196735993,-471.550832360619,-412.314694741775,346.428599140742
1558,-2143.11471718687,0,0,-1558,-49.1768003808411,-544.5,-336.653538522936,345.215621716913
1559,-1915.09913562046,0,0,-1559,9.98186770955687,-471.550832360625,-238.049999999999,343.51982903061
1560,-1562.77819003149,0,0,-1560,51.3519645405628,-272.24999999999,-123.223747373305,341.343592801244
1561,-1244.1021360508,0,0,-1561,-21.7920927427116,-4.05507559128115e-11,-1.77283883288242e-11,338.689956691966
1562,279.347895778384,1,0,-1562,-74.0775567062054,272.249999999973,123.223747373297,335.562632052822
1563,-469.350316989776,0,0,-1563,52.0828579194574,471.550832360647,238.050000000015,331.965992730105
1564,-486.677611013786,0,0,-1564,-131.736218485825,544.5,336.653538522911,327.905068949128
1565,-400.366633700974,0,0,-1565,-42.6177010823705,471.550832360628,412.314694741771,323.385540278997
1566,-490.69366041119,0,0,-1566,24.7653260033123,272.250000000048,459.877285896219,318.413727689231
1567,-816.637438883305,0,0,-1567,-38.734023592653,4.64207957253457e-11,476.1,312.996584709301
1568,-1061.94089266207,0,0,-1568,11.2901337382258,-272.250000000021,459.877285896223,307.141687703502
1569,-1352.78384239902,0,0,-1569,-25.4049300548993,-471.550832360613,412.314694741777,300.857225274715
1570,-1482.62745679396,0,0,-1570,1.06701787121544,-544.5,336.653538522921,294.151986811906
1571,-1485.79362759151,0,0,-1571,31.6718545717451,-471.550832360631,238.050000000003,287.035350197376
1572,-1333.67910448461,0,0,-1572,107.829879451167,-272.250000000053,123.223747373336,279.517268690941
1573,-1204.42915609775,0,0,-1573,96.9625868928541,9.61164760153999e-12,-4.20211700926831e-12,271.608257009393
1574,-1231.68118858985,0,0,-1574,-70.0268178372789,272.250000000016,-123.223747373318,263.319376620729
1575,-1116.56586525406,0,0,-1575,-29.728917888362,471.55083236061,-238.049999999987,254.662220273683
1576,-1083.86668603619,0,0,-1576,38.6379567025083,544.5,-336.653538522908,245.648895784207
1577,-1277.89906613865,0,0,-1577,3.57278714081943,471.550832360665,-412.314694741754,236.292009101619
1578,-1496.74640571122,0,0,-1578,42.2762335069782,272.250000000005,-459.877285896225,226.60464667802
1579,-1839.99428097752,0,0,-1579,-1.49463814324374,-3.7416077890058e-12,-476.1,216.600357165724
1580,-2035.87309287875,0,0,-1580,69.9610605492047,-272.249999999958,-459.877285896231,206.293132468236
1581,-2374.07333044887,0,0,-1581,-104.90519151779,-471.550832360607,-412.31469474178,195.697388171303
1582,-2351.09587064165,0,0,-1582,-72.7702755001753,-544.5,-336.653538522905,184.827943381427
1583,-2051.86476157745,0,0,-1583,67.0360707831939,-471.550832360637,-238.050000000008,173.700000000003
1584,-1789.96960961427,0,0,-1584,27.175016296991,-272.25000000001,-123.223747373315,162.329121462061
1585,-1479.66907362447,0,0,-1585,-45.4002845939054,-2.12843202352839e-12,-9.3052937226985e-13,150.731210969438
1586,-1130.68075806063,0,0,-1586,-79.0769946825466,272.249999999953,123.223747373287,138.92248924868
1587,-774.964403381475,0,0,-1587,-24.4847076070032,471.550832360635,238.050000000006,126.919471864887
1588,-687.522967803589,0,0,-1588,-95.4154524497203,544.5,336.653538522904,114.738946123227
1589,-652.709861293784,0,0,-1589,-49.9733359865391,471.55083236064,412.314694741765,102.397947590349
1590,-825.131982037521,0,0,-1590,-57.1730042023757,272.250000000015,459.877285896223,89.9137362686158
1591,-975.958981888134,0,0,-1591,61.6372456553705,6.99009549754825e-11,476.1,77.303772456425
1592,-1375.53277566673,0,0,-1592,-35.7457538913518,-272.250000000001,459.877285896225,64.5856923283968
1593,-1598.26757756448,0,0,-1593,2.19127678478486,-471.550832360632,412.314694741769,51.7772832696022
1594,-1774.93211614029,0,0,-1594,-11.9821136615101,-544.5,336.653538522928,38.8964589982921
1595,-1777.67223722156,0,0,-1595,24.8673606271474,-471.550832360643,238.050000000012,25.9612345119232
1596,-1695.89721340566,0,0,-1596,36.1393383294212,-272.249999999966,123.223747373294,12.9897008915938
1597,-1540.88564134627,0,0,-1597,56.1143586537361,-1.38685116485968e-11,6.06317575380801e-12,2.0425530982605e-12
1598,-1537.72108263795,0,0,-1598,-75.7576343730441,272.249999999996,-123.223747373308,-12.9897008915946
1599,-1359.47564483445,0,0,-1599,31.984757316851,471.550832360598,-238.049999999978,-25.9612345119215
1600,-1439.163828361,0,0,-1600,-8.11383083980679,544.5,-336.653538522901,-38.896458998288
1601,-1557.06233350362,0,0,-1601,36.4788121471396,471.550832360615,-412.314694741776,-51.777283269603
1602,-1915.99083215388,0,0,-1602,-61.7778539292853,272.250000000025,-459.877285896222,-64.5856923283952
1603,-2139.59596777036,0,0,-1603,16.8078046860387,1.9738551461131e-11,-476.1,-77.3037724564234
1604,-2329.86745246015,0,0,-1604,96.1735697046886,-272.249999999991,-459.877285896227,-89.9137362686166
1605,-2559.08951884827,0,0,-1605,32.1739558444603,-471.550832360595,-412.314694741785,-102.397947590345
1606,-2540.1934978462,0,0,-1606,61.6989867999355,-544.5,-336.653538522913,-114.738946123223
1607,-2544.96487478083,0,0,-1607,-101.444570555335,-471.550832360618,-238.049999999993,-126.919471864887
1608,-2115.5607271401,0,0,-1608,26.8355094819342,-272.25000000003,-123.223747373325,-138.922489248676
1609,-1765.60816311696,0,0,-1609,-5.8769521474888,-2.56085912736652e-11,-1.11958221353462e-11,-150.731210969439
1610,-1415.95500690825,0,0,-1610,-39.0996328194047,272.249999999932,123.223747373277,-162.32912146206
1611,-1120.33258376743,0,0,-1611,-45.2334161280468,471.550832360623,238.049999999997,-173.699999999999
1612,-969.799728703725,0,0,-1612,-54.1253238452126,544.5,336.653538522916,-184.827943381428
1613,-977.747329493079,0,0,-1613,-52.9154684241903,471.550832360652,412.31469474176,-195.697388171301
1614,-1115.55534951229,0,0,-1614,-27.3895029403109,272.250000000035,459.877285896221,-206.293132468234
1615,-1292.01887308465,0,0,-1615,63.4814840811038,-3.04238520532206e-11,476.1,-216.600357165725
1616,-1728.30071802279,0,0,-1616,-73.3233572410232,-272.249999999981,459.877285896228,-226.604646678017
1617,-1871.23830529836,0,0,-1617,41.2898414221069,-471.55083236062,412.314694741774,-236.292009101616
1618,-2126.05715424408,0,0,-1618,-54.5617969827857,-544.5,336.653538522916,-245.648895784208
1619,-2170.34183916617,0,0,-1619,-63.1787865318595,-471.550832360655,238.050000000021,-254.66222027368
1620,-2038.78715512689,0,0,-1620,-6.44152587947933,-272.249999999987,123.223747373304,-263.31937662073
1621,-2001.17707564511,0,0,-1621,-108.568818635693,-3.73486708987335e-11,1.63284685168843e-11,-271.608257009392
1622,-1782.44393711067,0,0,-1622,-29.9529210464055,272.249999999976,-123.223747373298,-279.51726869094
1623,-1723.5186585898,0,0,-1623,-46.9841407530514,471.550832360618,-238.049999999993,-287.035350197377
1624,-1611.46501896025,0,0,-1624,98.8405063745502,544.5,-336.653538522893,-294.151986811905
1625,-1904.21925876963,0,0,-1625,-37.5981711137707,471.550832360627,-412.314694741771,-300.857225274714
1626,-2100.76039934847,0,0,-1626,20.0085742512627,272.249999999992,-459.877285896227,-307.141687703502
1627,-2266.39963596307,0,0,-1627,149.696948746187,4.32187107112677e-11,-476.1,-312.996584709299
1628,-2729.46151696693,0,0,-1628,-50.9205033814995,-272.249999999971,-459.877285896229,-318.413727689229
1629,-2781.83774397956,0,0,-1629,54.4133234018408,-471.550832360646,-412.314694741763,-323.385540278996
1630,-2925.16686084016,0,0,-1630,-86.1082533681087,-544.5,-336.65353852292,-327.905068949126
1631,-2642.74081508717,0,0,-1631,29.826010003567,-471.55083236063,-238.050000000002,-331.965992730105
1632,-2238.85425020295,0,0,-1632,124.182129223262,-272.250000000051,-123.223747373335,-335.562632052822
1633,-1991.01836500955,0,0,-1633,-19.3284083175141,-4.90887505238019e-11,-2.14611148984225e-11,-338.689956691965
1634,-1587.93728100151,0,0,-1634,-8.06743557360807,272.250000000019,123.223747373319,-341.343592801244
1635,-1336.43452319194,0,0,-1635,-67.5155265219333,471.550832360612,238.049999999989,-343.519829030609
1636,-1017.42176513436,0,0,-1636,82.6403180596408,544.5,336.653538522909,-345.215621716912
1637,-1085.45632510102,0,0,-1637,14.106746937318,471.550832360633,412.314694741769,-346.428599140742
1638,-1109.96783455772,0,0,-1638,143.061944389493,272.250000000056,459.877285896218,-347.15706484349
1639,-1478.49943715174,0,0,-1639,31.8005628482702,-6.94369280308381e-12,476.1,-347.4
1640,-1782.29287997949,0,0,-1640,17.236898967787,-272.250000000014,459.877285896224,-347.15706484349
1641,-1941.25272522358,0,0,-1641,105.412011535989,-471.550832360609,412.314694741779,-346.428599140742
1642,-2145.36356116744,0,0,-1642,49.6985220265475,-544.5,336.653538522924,-345.215621716913
1643,-2185.19440993448,0,0,-1643,34.8262514567653,-471.550832360667,238.05000000003,-343.51982903061
1644,-2090.97909114509,0,0,-1644,43.3907542828504,-272.250000000007,123.223747373314,-341.343592801244
1645,-2104.89314399821,0,0,-1645,-121.203187306243,1.07365299054962e-12,-4.69390439670041e-13,-338.689956691966
1646,-1897.81418484554,0,0,-1646,-65.2778054193824,272.249999999955,-123.223747373288,-335.562632052823
1647,-1639.05102857935,0,0,-1647,106.41413179013,471.550832360606,-238.049999999984,-331.965992730105
1648,-1762.23958964137,0,0,-1648,5.81901783068132,544.5,-336.653538522924,-327.905068949127
1649,-1976.83209049076,0,0,-1649,-63.6826878306394,471.550832360639,-412.314694741766,-323.385540278997
1650,-2223.46693600239,0,0,-1650,-67.4259224169486,272.250000000012,-459.877285896224,-318.41372768923
1651,-2385.32811817337,0,0,-1651,54.7684665359263,4.79638682198457e-12,-476.1,-312.996584709301
1652,-2744.68969461268,0,0,-1652,-53.4207210129921,-272.24999999995,-459.877285896232,-307.141687703502
1653,-2862.49398335005,0,0,-1653,-24.7712309729368,-471.550832360634,-412.314694741768,-300.857225274714
1654,-2860.16679579083,0,0,-1654,-30.8612704559973,-544.5,-336.653538522927,-294.151986811907
1655,-2514.66674841491,0,0,-1655,136.969434143118,-471.550832360641,-238.050000000011,-287.035350197377
1656,-2319.42250930746,0,0,-1656,11.56850675682,-272.250000000017,-123.223747373319,-279.51726869094
1657,-1961.5568768397,0,0,-1657,-32.9486198301968,-7.25689097739387e-11,-3.17264076614988e-11,-271.608257009396
1658,-1543.70500608651,0,0,-1658,-17.8593768390864,272.249999999999,123.22374737331,-263.319376620732
1659,-1221.88240998772,0,0,-1659,-17.8210220746686,471.550832360631,238.050000000003,-254.662220273681
1660,-980.75240465804,0,0,-1660,43.7429526032668,544.5,336.653538522901,-245.648895784208
1661,-1025.24183388668,0,0,-1661,-11.8153518874744,471.550832360644,412.314694741764,-236.292009101618
1662,-1224.40326560358,0,0,-1662,-67.9259048217555,272.249999999969,459.87728589623,-226.604646678019
1663,-1388.1030201289,0,0,-1663,15.3973370368079,1.6536466447053e-11,476.1,-216.600357165725
1664,-1690.0826504448,0,0,-1664,-7.41680387279964,-272.249999999994,459.877285896226,-206.293132468235
1665,-1898.58477877385,0,0,-1665,21.3487470163108,-471.550832360628,412.314694741771,-195.697388171302
1666,-1989.77160015535,0,0,-1666,68.9028047031446,-544.5,336.653538522931,-184.827943381428
1667,-2125.00267564817,0,0,-1667,-50.8018432875433,-471.550832360616,238.049999999992,-173.7
1668,-1966.10251654839,0,0,-1668,13.2528575403828,-272.250000000028,123.223747373324,-162.329121462065
1669,-1766.46303648093,0,0,-1669,53.2681744885238,-2.24065062595871e-11,9.79590232340628e-12,-150.731210969442
1670,-1581.76508999202,0,0,-1670,78.1311466299717,272.249999999989,-123.223747373305,-138.922489248677
1671,-1626.56669320288,0,0,-1671,-62.1480536986079,471.550832360594,-238.049999999975,-126.919471864888
1672,-1557.13457803068,0,0,-1672,21.7579066154667,544.5,-336.653538522917,-114.738946123226
1673,-1729.20936096342,0,0,-1673,-13.047550991915,471.550832360619,-412.314694741775,-102.397947590348
1674,-1948.00692771434,0,0,-1674,3.53409445047024,272.250000000033,-459.877285896221,-89.913736268617
1675,-2188.38800419611,0,0,-1675,40.0157682602863,2.82765460721213e-11,-476.1,-77.3037724564239
1676,-2387.31226968419,0,0,-1676,85.4007085404672,-272.250000000037,-459.877285896221,-64.5856923283956
1677,-2741.18866707727,0,0,-1677,-128.545856705275,-471.550832360622,-412.314694741773,-51.7772832696034
1678,-2562.36814396135,0,0,-1678,35.681853559857,-544.5,-336.653538522915,-38.8964589982885
1679,-2351.47571250251,0,0,-1679,63.0863543700867,-471.550832360653,-238.05000000002,-25.9612345119269
1680,-2006.29776325225,0,0,-1680,82.1656850127106,-272.250000000038,-123.223747373328,-12.9897008915975
