timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1158,1317.04133398584,0,0,1158,1.48215055585837,79.6000000000071,145.275244273875,-67.3160608439026
1159,1245.39902394663,0,0,1159,0.343171498443515,5.45957682218331e-12,150.4,-64.344147551821
1160,1164.89734119601,0,0,1160,0.504340073320273,-79.5999999999976,145.275244273876,-61.2822431511854
1161,1090.24867634498,0,0,1161,-4.99567010955363,-137.871244282483,130.25022072918,-58.1346299921661
1162,1055.46108167571,0,0,1162,1.21793208163449,-159.2,106.348859890462,-54.9057102963828
1163,1046.68729763988,0,0,1163,-2.04145807764245,-137.87124428248,75.1999999999978,-51.5999999999998
1164,1072.77044806716,0,0,1164,-2.33381387847557,-79.6000000000086,38.9263843834236,-48.2221224377801
1165,1123.64195921304,0,0,1165,3.41876108997296,-7.17584925222086e-12,3.38959713421488e-12,-44.7768018769325
1166,1162.39466188503,0,0,1166,-3.01009682174951,79.5999999999962,-38.9263843834171,-41.2688569097975
1167,1191.98294343221,0,0,1167,0.014892864337391,137.871244282482,-75.1999999999993,-37.7031937146118
1168,1184.70948372203,0,0,1168,-2.05685719373621,159.2,-106.348859890457,-34.0847991937735
1169,1145.61246864674,0,0,1169,-0.589820907367759,137.87124428249,-130.250220729176,-30.418733999206
1170,1075.96275811585,0,0,1170,-1.6518721556869,79.5999999999944,-145.275244273877,-26.7101254545805
1171,995.987008813655,0,0,1171,-1.64883080206244,8.8921216822584e-12,-150.4,-22.9641603842916
1172,930.191466826169,0,0,1172,2.25278895925346,-79.5999999999947,-145.275244273877,-19.1860778592132
1173,888.889191627211,0,0,1173,-0.608181491746004,-137.871244282481,-130.25022072918,-15.381161869382
1174,899.484781959066,0,0,1174,2.58837578338435,-159.2,-106.348859890457,-11.5547339338611
1175,951.528436642938,0,0,1175,-2.68817341646216,-137.871244282482,-75.1999999999992,-7.7121456581191
1176,1055.5986141618,0,0,1176,1.98376979455251,-79.6000000000115,-38.9263843834252,-3.85877124931732
1177,1176.0908608722,0,0,1177,-0.909139127811318,7.49055045298533e-12,3.53824996271669e-12,-1.7693696954081e-13
1178,1301.44800061471,0,0,1178,1.06284498198391,79.5999999999932,38.9263843834155,3.85877124931696
1179,1403.12876285498,0,0,1179,3.34537291438144,137.87124428248,75.1999999999979,7.71214565811875
1180,1457.1335197124,0,0,1180,0.0299258880822836,159.2,106.348859890456,11.5547339338607
1181,1461.02233472081,0,0,1181,-3.4802921602332,137.871244282483,130.25022072918,15.3811618693809
1182,1424.87087918582,0,0,1182,-1.19044294726508,79.5999999999974,145.275244273876,19.1860778592128
1183,1357.68402741464,0,0,1183,1.31986703034049,1.23246665423335e-11,150.4,22.9641603842913
1184,1277.61345132265,0,0,1184,1.2280815941859,-79.5999999999917,145.275244273877,26.7101254545794
1185,1208.47658579842,0,0,1185,0.678875352511511,-137.871244282479,130.250220729181,30.4187339992056
1186,1165.83225164217,0,0,1186,-1.40140744206141,-159.2,106.348859890458,34.0847991937732
1187,1160.21125536254,0,0,1187,-1.82069406958977,-137.871244282483,75.2000000000006,37.7031937146115
1188,1190.47305451218,0,0,1188,1.87781321896301,-79.5999999999989,38.9263843834185,41.2688569097971
1189,1234.13650481861,0,0,1189,0.359702941674746,4.05800559291024e-12,-1.91684686298272e-12,44.7768018769322
1190,1281.17837008065,0,0,1190,2.28263202629605,79.5999999999902,-38.926384383414,48.2221224377798
1191,1304.50419906949,0,0,1191,-0.767045212995642,137.871244282478,-75.1999999999965,51.5999999999995
1192,1301.33949332872,0,0,1192,1.58264292279149,159.2,-106.348859890455,54.9057102963825
1193,1261.31977937094,0,0,1193,2.56412582546918,137.871244282484,-130.250220729179,58.1346299921659
1194,1191.94799482919,0,0,1194,2.34099595187576,79.6000000000004,-145.275244273876,61.2822431511851
1195,1110.56726582233,0,0,1195,1.62311827049015,1.57572114024086e-11,-150.4,64.3441475518207
1196,1036.71658421395,0,0,1196,-1.72423235607675,-79.6000000000044,-145.275244273875,67.3160608439018
1197,1002.09493392632,0,0,1197,3.0225724000253,-137.871244282478,-130.250220729182,70.1938265379588
1198,1006.18086489703,0,0,1198,0.756304969035162,-159.2,-106.348859890459,72.9734198184514
1199,1062.2515185546,0,0,1199,0.671809664248532,-137.871244282485,-75.200000000002,75.650953172838
1200,1160.13604979734,0,0,1200,0.439752352147401,-79.6000000000018,-38.9263843834201,78.2226818286109
1201,1276.43519892248,0,0,1201,-5.2498100682249,6.25460732835145e-13,2.95443763248762e-13,80.6850089907006
1202,1402.34094172007,0,0,1202,-1.21993353524604,79.5999999999872,38.9263843834124,83.0344908719198
1203,1500.71500759281,0,0,1203,-0.624078199091992,137.871244282486,75.2000000000025,85.2678415094105
1204,1556.64495746932,0,0,1204,-0.285839781488395,159.2,106.348859890454,87.381937360359
1205,1560.92464265381,0,0,1205,-1.57064402840489,137.871244282486,130.250220729178,89.3738216705539
1206,1525.92397261089,0,0,1206,3.80801972733404,79.6000000000033,145.275244273875,91.2407086096754
1207,1451.51994871638,0,0,1207,1.13996154885103,1.0908116972024e-12,150.4,92.9799871675295
1208,1371.28484430894,0,0,1208,3.0203752292839,-79.6000000000014,145.275244273876,94.5892248057815
1209,1297.92756768114,0,0,1209,0.482420374349252,-137.871244282476,130.250220729183,96.0661708600817
1210,1253.87211856299,0,0,1210,-0.685501015282887,-159.2,106.348859890454,97.4087596878235
1211,1247.79146396851,0,0,1211,0.847594693859957,-137.871244282487,75.2000000000034,98.6151135571298
1212,1272.16793445918,0,0,1212,1.15800480273105,-79.6000000000048,38.9263843834216,99.6835452730318
1213,1312.16424022752,0,0,1213,-1.44832030964163,-2.80708412723995e-12,1.3259593364852e-12,100.612560537164
1214,1354.10170647814,0,0,1214,-1.97276917612101,79.5999999999999,-38.9263843834191,101.400860037675
1215,1377.84875472982,0,0,1215,-1.86983081909942,137.871244282484,-75.2000000000011,102.047341266433
1216,1371.57713764076,0,0,1216,0.174897470233491,159.2,-106.348859890453,102.551100060983
1217,1329.40020301195,0,0,1217,1.86774758954084,137.871244282488,-130.250220729177,102.911431869098
1218,1256.53323398395,0,0,1218,1.08064552365776,79.6000000000063,-145.275244273875,103.127832734163
1219,1172.61807087634,0,0,1219,0.818070876336882,4.52335655727749e-12,-150.4,103.2
1220,1098.15337234735,0,0,1220,-0.099216112939431,-79.5999999999985,-145.275244273876,103.127832734163
1221,1058.91102698326,0,0,1221,3.12106012582382,-137.871244282483,-130.250220729179,102.911431869098
1222,1057.89793034285,0,0,1222,-1.10430982767872,-159.2,-106.348859890456,102.551100060983
1223,1112.52856914188,0,0,1223,0.55247215793915,-137.871244282488,-75.2000000000048,102.047341266433
1224,1204.32314222999,0,0,1224,-2.55133342425851,-79.6000000000078,-38.9263843834232,101.400860037675
1225,1324.49893763145,0,0,1225,-1.11362290570289,-6.23962898731504e-12,-2.94736243621916e-12,100.612560537164
1226,1445.70283752436,0,0,1226,1.49290786791131,79.599999999997,38.9263843834175,99.6835452730318
1227,1539.55440336937,0,0,1227,0.868045529759416,137.871244282482,75.1999999999997,98.6151135571298
1228,1591.64855776897,0,0,1228,0.690938190690208,159.2,106.348859890457,97.4087596878235
1229,1594.57377236573,0,0,1229,1.38613649398854,137.87124428248,130.250220729181,96.066170860082
1230,1548.63837867868,0,0,1230,-0.826090400981222,79.6000000000093,145.275244273875,94.5892248057815
1231,1472.80502634574,0,0,1231,-1.57496082179875,7.95590141735258e-12,150.4,92.9799871675298
1232,1388.69962975353,0,0,1232,-0.216323130026319,-79.5999999999955,145.275244273877,91.2407086096757
1233,1314.97927126341,0,0,1233,0.22647314615874,-137.871244282481,130.25022072918,89.3738216705543
1234,1268.7247365652,0,0,1234,0.193939314380857,-159.2,106.348859890457,87.381937360359
1235,1255.45212928577,0,0,1235,-2.14446794115584,-137.87124428249,75.2000000000062,85.267841509411
1236,1278.91305988235,0,0,1236,0.552184627012243,-79.5999999999951,38.9263843834165,83.0344908719203
1237,1318.13641643126,0,0,1237,0.451407440567547,-9.67217384739013e-12,4.56876553595312e-12,80.6850089907006
1238,1357.00373230295,0,0,1238,0.107434857764332,79.599999999994,-38.926384383416,78.2226818286109
1239,1376.65372705554,0,0,1239,-0.668470399783065,137.871244282481,-75.1999999999983,75.650953172838
1240,1365.61371157431,0,0,1240,-0.210848353680766,159.2,-106.348859890456,72.9734198184519
1241,1315.26664811136,0,0,1241,-3.54820197990166,137.871244282482,-130.25022072918,70.1938265379588
1242,1245.49811309668,0,0,1242,1.85729652664396,79.6000000000122,-145.275244273874,67.3160608439024
1243,1159.68964867036,0,0,1243,2.74550111854742,-6.7104982878536e-12,-150.4,64.3441475518213
1244,1082.18751259642,0,0,1244,1.78051371910157,-79.5999999999925,-145.275244273877,61.2822431511857
1245,1033.18651222455,0,0,1245,-1.82665275595878,-137.87124428248,-130.250220729181,58.1346299921659
1246,1035.65764509418,0,0,1246,0.300794688250388,-159.2,-106.348859890458,54.9057102963831
1247,674.769978141708,1,0,1247,-1.08958492415001,-137.871244282483,-75.2000000000002,51.6000000000001
1248,1178.06522556713,0,0,1248,0.36948751277,-79.599999999998,-38.9263843834181,48.2221224377805
1249,1290.09391073177,0,0,1249,-3.68289114514503,-1.31047187074652e-11,-6.19016863568709e-12,44.7768018769322
1250,1406.09132170327,0,0,1250,-3.70391958995478,79.6000000000067,38.9263843834227,41.2688569097971
1251,1503.37793445793,0,0,1251,1.60349646084602,137.871244282479,75.1999999999969,37.7031937146122
1252,1552.03602593846,0,0,1252,0.402366854235502,159.2,106.348859890455,34.0847991937732
1253,1548.32869079331,0,0,1253,-3.21150821755628,137.871244282484,130.250220729179,30.4187339992056
1254,1504.6553226138,0,0,1254,-0.930047114656328,79.5999999999995,145.275244273876,26.7101254545801
1255,1428.22337709061,0,0,1255,-0.140783293682932,-3.27795342777851e-12,150.4,22.964160384292
1256,1341.65185557154,0,0,1256,0.790533438443102,-79.5999999999895,145.275244273877,19.1860778592128
1257,1268.22077993109,0,0,1257,3.46064161500031,-137.871244282478,130.250220729182,15.3811618693816
1258,1217.01038881006,0,0,1258,0.306794985739482,-159.2,106.348859890459,11.5547339338615
1259,1203.50439413652,0,0,1259,-0.536507239112605,-137.871244282485,75.2000000000016,7.71214565811948
1260,1221.48244845927,0,0,1260,-1.7027071734662,-79.600000000001,38.9263843834197,3.85877124931696
1261,1260.48395762114,0,0,1261,-0.516042378861167,1.56168099774097e-12,-7.37678461244477e-13,-1.77064727144201e-13
1262,1299.13847857482,0,0,1262,0.323634207555636,79.6000000000037,-38.9263843834211,-3.85877124931658
1263,1320.42694044987,0,0,1263,2.46784182550389,137.871244282477,-75.1999999999955,-7.7121456581191
1264,1308.84700762698,0,0,1264,3.55060145129812,159.2,-106.348859890454,-11.5547339338611
1265,1258.44354214419,0,0,1265,1.20368046026608,137.871244282485,-130.250220729178,-15.3811618693813
1266,1181.11951178074,0,0,1266,-0.0191660861790597,79.6000000000025,-145.275244273876,-19.1860778592124
1267,1095.46782817235,0,0,1267,1.83198855664391,1.54591432296579e-13,-150.4,-22.9641603842916
1268,1015.13518948616,0,0,1268,-1.27944078539138,-79.5999999999866,-145.275244273878,-26.7101254545798
1269,969.387802041374,0,0,1269,-1.07199894775709,-137.871244282485,-130.250220729178,-30.4187339992053
1270,970.454224031154,0,0,1270,0.0878831153873303,-159.2,-106.34885989046,-34.0847991937728
1271,1018.77893564667,0,0,1271,-1.4466263562271,-137.871244282486,-75.200000000003,-37.7031937146118
1272,1111.42130126503,0,0,1272,-0.78345744174808,-79.600000000004,-38.9263843834212,-41.2688569097975
1273,1226.04546804579,0,0,1273,-2.17773007727575,-1.87086386233412e-12,-8.83724638489486e-13,-44.7768018769318
1274,1343.19571221296,0,0,1274,-1.10854973267604,79.6000000000007,38.9263843834195,-48.2221224377795
1275,1433.44540752745,0,0,1275,-3.02583675501705,137.871244282475,75.1999999999941,-51.5999999999998
1276,1487.03954488135,0,0,1276,0.39639528727191,159.2,106.348859890459,-54.9057102963828
1277,1486.0173237904,0,0,1277,-0.969511229096721,137.871244282487,130.250220729177,-58.1346299921655
1278,1443.39691470461,0,0,1278,1.80391358191305,79.6000000000055,145.275244273875,-61.2822431511854
1279,1365.05090048379,0,0,1279,-0.00495196439133126,3.58713629237167e-12,150.4,-64.344147551821
1280,1278.74717245417,0,0,1280,0.387989024197523,-79.5999999999993,145.275244273876,-67.3160608439021
1281,1197.34772799767,0,0,1281,-5.83742191107013,-137.871244282484,130.250220729179,-70.1938265379586
1282,1157.71814869696,0,0,1282,1.54270862495257,-159.2,106.348859890461,-72.9734198184516
1283,1144.03009765433,0,0,1283,-0.647704890351731,-137.871244282479,75.199999999997,-75.6509531728382
1284,1165.47900286858,0,0,1284,0.375300313774541,-79.600000000007,38.9263843834228,-78.2226818286106
1285,1201.77202836362,0,0,1285,-2.54296264567924,-5.30340872240921e-12,2.50512773822345e-12,-80.6850089907003
1286,1244.8157788309,0,0,1286,1.17665408624039,79.5999999999978,-38.926384383418,-83.03449087192
1287,1264.93529591425,0,0,1287,0.531893141180844,137.871244282483,-75.2000000000001,-85.2678415094107
1288,1254.58857906363,0,0,1288,1.11937631444746,159.2,-106.348859890458,-87.3819373603588
1289,1207.28917131627,0,0,1289,0.0419694335085121,137.871244282489,-130.250220729177,-89.3738216705541
1290,1132.35100275147,0,0,1290,-0.733044364987912,79.6000000000085,-145.275244273875,-91.2407086096756
1291,1049.31008426002,0,0,1291,1.69007142754661,7.01968115244676e-12,-150.4,-92.9799871675296
1292,972.500809518347,0,0,1292,-0.0347214019988666,-79.5999999999963,-145.275244273876,-94.5892248057814
1293,926.993884540602,0,0,1293,-1.81847958765404,-137.871244282482,-130.25022072918,-96.0661708600819
1294,931.507513611793,0,0,1294,0.465133190073312,-159.2,-106.348859890456,-97.4087596878236
1295,986.577468918893,0,0,1295,3.26382675850138,-137.871244282481,-75.1999999999984,-98.6151135571297
1296,1076.15321422749,0,0,1296,-1.63685611604795,-79.6000000000099,-38.9263843834244,-99.6835452730317
1297,1196.62242426685,0,0,1297,0.234984804022167,-8.73595358248431e-12,-4.12653083795741e-12,-100.612560537164
1298,1311.37433663936,0,0,1298,-3.75118770637837,79.5999999999948,38.9263843834164,-101.400860037675
1299,1407.37028281779,0,0,1299,-2.65362019825221,137.871244282481,75.1999999999987,-102.047341266433
1300,1462.10192297809,0,0,1300,-0.895836851383413,159.2,106.348859890457,-102.551100060983
1301,1467.23299612708,0,0,1301,1.02296298450917,137.871244282491,130.250220729176,-102.911431869098
1302,1419.39329202577,0,0,1302,-4.35411951394073,79.5999999999957,145.275244273876,-103.127832734163
1303,1350.49698036923,0,0,1303,0.296980369219132,1.04522260125219e-11,150.4,-103.2
1304,1263.02510178502,0,0,1304,-3.52230975469892,-79.5999999999933,145.275244273877,-103.127832734163
1305,1193.69725705799,0,0,1305,-0.770287519607922,-137.87124428248,130.250220729181,-102.911431869098
1306,1151.13308113779,0,0,1306,0.535321308318554,-159.2,106.348859890458,-102.551100060983
1307,1143.20866031943,0,0,1307,0.927245868346419,-137.871244282482,75.1999999999998,-102.047341266433
1308,1167.11089034278,0,0,1308,1.18536599704656,-79.6000000000129,38.9263843834259,-101.400860037675
1309,1207.72784698334,0,0,1309,-0.659592479501335,5.93044612272188e-12,-2.80131625897415e-12,-100.612560537164
1310,1249.39938329868,0,0,1310,-1.59068704486022,79.5999999999918,-38.9263843834148,-99.6835452730321
1311,1271.05287976964,0,0,1311,-4.00325095570865,137.871244282479,-75.1999999999973,-98.6151135571299
1312,1265.26230524183,0,0,1312,-2.18007517989446,159.2,-106.348859890455,-97.4087596878234
1313,1227.29715799024,0,0,1313,2.74230529700041,137.871244282492,-130.250220729175,-96.0661708600821
1314,1153.41636180074,0,0,1314,-0.31916911960111,79.5999999999987,-145.275244273876,-94.5892248057817
1315,1071.00099867354,0,0,1315,-0.619014158930933,-4.21417369268433e-12,-150.4,-92.9799871675297
1316,1000.90765218029,0,0,1316,1.02360506383841,-79.5999999999903,-145.275244273877,-91.2407086096759
1317,961.012615222821,0,0,1317,1.50790190503542,-137.871244282478,-130.250220729182,-89.3738216705541
1318,966.332249860206,0,0,1318,1.2630471110175,-159.2,-106.348859890453,-87.3819373603588
1319,1024.55641566737,0,0,1319,3.89550145926557,-137.871244282484,-75.2000000000012,-85.2678415094107
1320,1118.30801010426,0,0,1320,-0.131114640398253,-79.6000000000002,-38.9263843834192,-83.0344908719201
1321,1238.41483743828,0,0,1321,-1.90015357099716,-1.56010433026345e-11,-7.36933703742533e-12,-80.6850089907013
1322,1363.38028395276,0,0,1322,1.07658139796905,79.5999999999889,38.9263843834133,-78.2226818286111
1323,1461.30362762715,0,0,1323,0.883336517500663,137.871244282487,75.2000000000033,-75.6509531728383
1324,1517.09901291706,0,0,1324,0.523572845057959,159.2,106.348859890454,-72.9734198184522
1325,1522.96872258685,0,0,1325,0.0410841131476031,137.871244282485,130.250220729178,-70.1938265379591
1326,1481.39505070175,0,0,1326,-2.16413272822708,79.6000000000017,145.275244273876,-67.3160608439021
1327,1410.83366627106,0,0,1327,-2.22218617713593,1.7317315732672e-11,150.4,-64.3441475518216
1328,1330.71918556176,0,0,1328,-1.67381556093174,-79.600000000003,145.275244273875,-61.2822431511854
1329,1260.07395796166,0,0,1329,-3.17038849286244,-137.871244282486,130.250220729178,-58.1346299921656
1330,1223.35837664757,0,0,1330,1.1152270534944,-159.2,106.34885989046,-54.9057102963828
1331,1214.83235510956,0,0,1331,-1.89640060795866,-137.871244282486,75.2000000000026,-51.5999999999998
1332,1242.92150950561,0,0,1332,-0.182752440021819,-79.6000000000189,38.9263843834291,-48.2221224377808
1333,1288.10980049243,0,0,1333,-0.113397630639568,-9.34643597428303e-13,4.41489940493771e-13,-44.7768018769325
1334,1333.87220054011,0,0,1334,0.467441833327831,79.6000000000016,-38.9263843834199,-41.2688569097975
1335,1362.74054282237,0,0,1335,2.77249225450102,137.871244282476,-75.1999999999945,-37.7031937146125
1336,1355.35223500872,0,0,1336,0.585894092944023,159.2,-106.348859890453,-34.0847991937735
1337,1312.5487945074,0,0,1337,-1.65349504669104,137.871244282478,-130.250220729182,-30.4187339992053
1338,1246.86032777305,0,0,1338,1.24569750149715,79.6000000000047,-145.275244273875,-26.7101254545805
1339,1168.05907354481,0,0,1339,2.42323392910382,2.65091602746585e-12,-150.4,-22.9641603842917
1340,1095.91042302645,0,0,1340,-0.0282548404566098,-79.6000000000001,-145.275244273876,-19.1860778592125
1341,1056.86286176195,0,0,1341,-0.634511357009555,-137.871244282475,-130.250220729183,-15.3811618693813
1342,1065.92020787937,0,0,1342,1.02380170368763,-159.2,-106.348859890455,-11.5547339338611
1343,1122.28923696045,0,0,1343,0.0726269010648725,-137.871244282488,-75.200000000004,-7.71214565811985
1344,1219.36095659943,0,0,1344,-2.25388776782526,-79.6000000000062,-38.9263843834224,-3.85877124931734
1345,1343.22509091233,0,0,1345,-1.77490908766516,-4.36718845750339e-12,-2.06289304022773e-12,-2.02213679475211e-13
1346,1466.84108110883,0,0,1346,-1.54407452388283,79.5999999999829,38.9263843834101,3.85877124931621
1347,1569.31717823771,0,0,1347,1.53378829710285,137.871244282483,75.2000000000004,7.71214565811872
1348,1625.04934473321,0,0,1348,-0.05424909110554,159.2,106.348859890458,11.5547339338614
1349,1630.13664680383,0,0,1349,-2.36598007722053,137.871244282488,130.250220729177,15.3811618693809
1350,1592.24399998388,0,0,1350,-1.81732214921486,79.6000000000076,145.275244273875,19.1860778592128
1351,1522.81075479321,0,0,1351,-1.55340559107169,-1.20154836777403e-11,150.4,22.964160384292
1352,1445.06555299258,0,0,1352,0.68018326412487,-79.5999999999971,145.275244273876,26.7101254545794
1353,1376.72796641473,0,0,1353,0.930255968829642,-137.871244282482,130.25022072918,30.4187339992056
1354,1334.94962312328,0,0,1354,-0.284035960949731,-159.2,106.348859890462,34.0847991937724
1355,1329.26010460724,0,0,1355,-0.77184482488834,-137.871244282489,75.2000000000054,37.7031937146115
1356,1359.76947078444,0,0,1356,3.17422949122376,-79.5999999999935,38.9263843834157,41.2688569097971
1357,1403.86466430204,0,0,1357,2.08786242511446,-7.79973331757848e-12,3.6842961399617e-12,44.7768018769315
1358,1448.01484390571,0,0,1358,1.1191058513551,79.5999999999956,-38.9263843834168,48.2221224377798
1359,1469.74767233707,0,0,1359,-3.52357194540917,137.871244282481,-75.199999999999,51.6000000000001
1360,1469.55423273925,0,0,1360,1.79738233332268,159.2,-106.348859890451,54.9057102963825
1361,1426.40996733778,0,0,1361,-0.345686207682185,137.871244282481,-130.25022072918,58.1346299921658
1362,1357.90290536406,0,0,1362,0.295906486751424,79.5999999999949,-145.275244273877,61.2822431511857
1363,1278.79353906316,0,0,1363,1.84939151133444,9.51600574761603e-12,-150.4,64.3441475518207
1364,1205.37601247082,0,0,1364,-1.0648040992076,-79.5999999999941,-145.275244273877,67.3160608439023
1365,1165.70097261582,0,0,1365,-1.37138891048583,-137.871244282472,-130.250220729185,70.1938265379583
1366,1172.02643198959,0,0,1366,-1.39812793840283,-159.2,-106.348859890457,72.9734198184514
1367,1230.2075707563,0,0,1367,0.627861865940484,-137.871244282482,-75.1999999999994,75.650953172838
1368,1324.33863875717,0,0,1368,-3.35765868800757,-79.6000000000121,-38.9263843834255,78.2226818286104
1369,1448.42746579099,0,0,1369,-1.25754319969089,-1.12322781776536e-11,-5.30569923969566e-12,80.6850089907006
1370,1574.94564536442,0,0,1370,3.38477010906946,79.6000000000083,38.9263843834235,83.0344908719202
1371,1669.24650489936,0,0,1371,-0.0925808925329403,137.87124428248,75.1999999999976,85.2678415094105
1372,1722.18614836285,0,0,1372,-2.74464888796084,159.2,106.348859890456,87.381937360359
1373,1730.90452079711,0,0,1373,0.409234114895931,137.871244282483,130.250220729179,89.3738216705543
1374,1690.3384451234,0,0,1374,0.222492239841212,79.6000000000136,145.275244273874,91.2407086096754
1375,1619.7838579796,0,0,1375,1.40387081207271,-5.15039395759015e-12,150.4,92.9799871675295
1376,1533.02455270735,0,0,1376,-3.23991637232153,-79.5999999999912,145.275244273877,94.5892248057812
1377,1465.80919061626,0,0,1377,0.364043309473543,-137.871244282479,130.250220729181,96.0661708600817
1378,1423.58799409757,0,0,1378,1.03037451928367,-159.2,106.348859890458,97.4087596878235
1379,1417.56370874118,0,0,1379,2.61983946653043,-137.871244282493,75.2000000000082,98.6151135571296
1380,1437.96304065591,0,0,1380,-1.04688900054084,-79.5999999999994,38.9263843834188,99.6835452730318
1381,1478.98085943022,0,0,1381,-2.63170110694182,3.43412152755261e-12,-1.62214785723591e-12,100.612560537164
1382,1521.50685791002,0,0,1382,-2.56761774423078,79.5999999999897,-38.9263843834137,101.400860037675
1383,1548.66082436515,0,0,1383,0.9422388162348,137.871244282478,-75.1999999999962,102.047341266433
1384,1540.35081000337,0,0,1384,0.948569832846704,159.2,-106.348859890461,102.551100060983
1385,1493.56674762322,0,0,1385,-1.96570779918046,137.871244282485,-130.250220729179,102.911431869098
1386,1422.19245856333,0,0,1386,-1.26012989695338,79.6000000000009,-145.275244273876,103.127832734163
1387,1336.43605641214,0,0,1387,-3.36394358788134,1.63810954677662e-11,-150.4,103.2
1388,1264.70913930736,0,0,1388,-1.54344915293699,-79.5999999999882,-145.275244273878,103.127832734163
1389,1224.41179445122,0,0,1389,0.6218275937873,-137.871244282486,-130.250220729178,102.911431869098
1390,1223.65972678819,0,0,1390,-3.34251338233738,-159.2,-106.348859890459,102.551100060983
1391,1274.62692244475,0,0,1391,-5.34917453919272,-137.871244282485,-75.2000000000022,102.047341266433
1392,1373.43359319804,0,0,1392,-1.44088245620948,-79.6000000000024,-38.9263843834204,101.400860037675
1393,1494.63543230126,0,0,1393,1.02287176412103,-1.80973678978038e-11,-8.54850543916358e-12,100.612560537164
1394,1614.11698902211,0,0,1394,1.90705936565486,79.6000000000024,38.9263843834204,99.6835452730318
1395,1709.63599941644,0,0,1395,2.94964157682583,137.871244282485,75.2000000000022,98.6151135571296
1396,1758.51013842219,0,0,1396,-0.447481156085851,159.2,106.348859890453,97.4087596878238
1397,1761.21615757606,0,0,1397,0.0285217043165196,137.871244282486,130.250220729178,96.066170860082
1398,1719.34564072936,0,0,1398,1.88117164968244,79.6000000000195,145.275244273873,94.5892248057818
1399,1642.90112403801,0,0,1399,0.521136870474507,1.71469576256003e-12,150.4,92.9799871675298
1400,1555.95344863849,0,0,1400,-0.962504245065223,-79.6000000000009,145.275244273876,91.2407086096757
1401,1478.95195924055,0,0,1401,-3.80083887671087,-137.871244282475,130.250220729183,89.3738216705543
1402,1435.64400140498,0,0,1402,-0.886795845835317,-159.2,106.348859890461,87.381937360359
1403,1426.21197369111,0,0,1403,0.615376464182556,-137.871244282478,75.1999999999962,85.2678415094105
1404,1445.09523247883,0,0,1404,-1.26564277651102,-79.6000000000054,38.9263843834219,83.0344908719207
1405,1486.46262791601,0,0,1405,0.777618925312109,-3.43096819259757e-12,1.62065834223202e-12,80.6850089907006
1406,1523.13067187288,0,0,1406,-1.7656255723126,79.5999999999994,-38.9263843834188,78.2226818286104
1407,1545.94053645319,0,0,1407,0.618338997874597,137.871244282475,-75.1999999999934,75.6509531728385
1408,1534.15761885444,0,0,1408,0.333058926443576,159.2,-106.348859890458,72.9734198184519
1409,1485.58678893548,0,0,1409,-1.22806115579135,137.871244282488,-130.250220729177,70.1938265379594
1410,1409.36303291051,0,0,1410,-2.27778365952357,79.6000000000068,-145.275244273875,67.3160608439024
1411,1322.65455407911,0,0,1411,-2.28959347271524,5.14724062263512e-12,-150.4,64.3441475518213
1412,1247.8721302038,0,0,1412,-0.534868673522295,-79.5999999999822,-145.275244273878,61.2822431511857
1413,1201.73767901326,0,0,1413,-1.27548596724361,-137.871244282483,-130.250220729179,58.1346299921659
1414,1207.49948690434,0,0,1414,4.14263649841825,-159.2,-106.348859890456,54.9057102963825
1415,1255.52920791116,0,0,1415,2.00045219365364,-137.871244282489,-75.200000000005,51.6000000000008
1416,1346.48974203717,0,0,1416,0.79400398281807,-79.6000000000083,-38.9263843834235,48.2221224377798
1417,1460.80470845341,0,0,1417,-0.972093423535383,1.12354315126086e-11,5.30718875469954e-12,44.7768018769315
1418,1577.28949744209,0,0,1418,-0.50574385112451,79.5999999999964,38.9263843834172,41.2688569097978
1419,1671.17298888205,0,0,1419,1.39855088495263,137.871244282482,75.1999999999994,37.7031937146122
1420,1719.85547532276,0,0,1420,0.221816238526791,159.2,106.348859890457,34.0847991937732
1421,1722.03320859752,0,0,1421,2.49300958664887,137.87124428249,130.250220729176,30.4187339992056
1422,1672.13634245238,0,0,1422,-1.44902727606917,79.5999999999941,145.275244273877,26.7101254545801
1423,1595.61772884795,0,0,1423,-0.746431536350485,8.57978548271021e-12,150.4,22.964160384292
1424,1512.11929632936,0,0,1424,3.2579741962645,-79.5999999999949,145.275244273877,19.1860778592128
1425,1430.69380716372,0,0,1425,-2.06633115236412,-137.871244282481,130.25022072918,15.3811618693809
1426,1384.59814474433,0,0,1426,-0.105449079992067,-159.2,106.348859890463,11.5547339338622
1427,1369.83430879009,0,0,1427,-2.20659258554542,-137.871244282481,75.199999999999,7.7121456581195
1428,1391.27213049877,0,0,1428,0.0869748660351502,-79.5999999999956,38.9263843834168,3.85877124931626
1429,1426.27829273891,0,0,1429,-2.7217072610875,-1.02960579127478e-11,4.86346454169994e-12,5.81492086094623e-13
1430,1467.05673557967,0,0,1430,0.241891212405831,79.5999999999935,-38.9263843834157,-3.85877124931656
1431,1485.17048014365,0,0,1431,-0.788618480717098,137.871244282489,-75.2000000000054,-7.71214565811907
1432,1472.08938000856,0,0,1432,-1.2070261671207,159.2,-106.348859890456,-11.5547339338611
1433,1425.51502844165,0,0,1433,0.275166757730203,137.871244282482,-130.25022072918,-15.3811618693812
