timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1426,-1570.20362617894,0,0,-1426,51.5115331425716,-688.5,452.477629281298,40.3072113971938
1427,-1711.79664815995,0,0,-1427,-35.3909913454797,-596.258490505581,319.949999999996,26.9028336911145
1428,-1546.44197087371,0,0,-1428,46.728892225705,-344.249999999981,165.618306961093,13.4608299394753
1429,-1387.23974654289,0,0,-1429,41.760253457128,-4.45278635234097e-11,2.06923601079375e-11,2.02846076544636e-12
1430,-1317.66945924604,0,0,-1430,-52.8403223454491,344.249999999972,-165.618306961088,-13.4608299394764
1431,-1151.69099322648,0,0,-1431,29.9033499590366,596.258490505615,-319.950000000023,-26.902833691113
1432,-1226.75483490852,0,0,-1432,9.53000576993587,688.5,-452.477629281269,-40.3072113971898
1433,-1408.89356491548,0,0,-1433,35.6728162840238,596.258490505585,-554.169655881663,-53.6552158234229
1434,-1770.32219489508,0,0,-1434,4.45191992588319,344.250000000055,-618.095936242367,-66.928178578648
1435,-2137.04276449935,0,0,-1435,17.9647717248759,5.19503105590934e-11,-639.9,-80.1075362242731
1436,-2501.70873994294,0,0,-1436,-10.1879474636309,-344.250000000033,-618.09593624237,-93.1748562369085
1437,-2666.49419624095,0,0,-1437,27.0458129342149,-596.258490505572,-554.169655881669,-106.111862787923
1438,-2657.41990912047,0,0,-1438,40.458182464661,-688.5,-452.477629281277,-118.900462303859
1439,-2474.68922797243,0,0,-1439,12.042031305061,-596.258490505588,-319.950000000002,-131.522768771904
1440,-2125.98081959296,0,0,-1440,-32.1513838766598,-344.250000000062,-165.618306961135,-143.961128755105
1441,-1593.35840023314,0,0,-1441,3.83974584915486,1.89006301765555e-11,8.78323402322283e-12,-156.19814608232
1442,-1084.34804091999,0,0,-1442,16.0003582971703,344.250000000027,165.618306961117,-168.216706178303
1443,-748.285226256183,0,0,-1443,-41.4937167617372,596.258490505568,319.949999999986,-179.999999999999
1444,-497.086240478045,0,0,-1444,-2.53232221378734,688.5,452.477629281264,-191.531547545521
1445,-499.943117499126,0,0,-1445,-2.57604298349554,596.258490505631,554.169655881641,-202.795220902903
1446,-641.927889853135,0,0,-1446,55.5014407109503,344.25,618.095936242375,-213.775266806461
1447,-1062.73295400196,0,0,-1447,-31.1766253328046,-1.14781831408717e-11,639.9,-224.456328669145
1448,-1420.96761555595,0,0,-1448,-11.9900837382596,-344.249999999952,618.095936242381,-234.823468060122
1449,-1819.47542567389,0,0,-1449,-83.5244054524704,-596.258490505564,554.169655881672,-244.86218559753
1450,-1923.1461423878,0,0,-1450,17.4346695581026,-688.5,452.477629281256,-254.558441227157
1451,-2025.86404925711,0,0,-1451,-34.6568848927894,-596.258490505596,319.950000000008,-263.898673858736
1452,-1861.55937606796,0,0,-1452,41.942137303303,-344.250000000007,165.618306961106,-272.869820332363
1453,-1663.11280006291,0,0,-1453,71.3465336255789,4.05573610518799e-12,-1.88472442535207e-12,-281.459333688491
1454,-1561.24562469698,0,0,-1454,3.77788298014885,344.249999999946,-165.618306961075,-289.655200716
1455,-1500.90861547189,0,0,-1455,-24.7711472237168,596.2584905056,-319.950000000011,-297.445958753758
1456,-1641.32211387606,0,0,-1456,-116.523772872616,688.5,-452.477629281259,-304.82071172218
1457,-1795.31314758751,0,0,-1457,-68.6328368490528,596.2584905056,-554.169655881656,-311.769145362398
1458,-2083.72107837847,0,0,-1458,-33.5936004744512,344.250000000013,-618.095936242373,-318.28154166166
1459,-2376.34038720267,0,0,-1459,46.908405242117,8.16400987018284e-11,-639.9,-324.34879244487
1460,-2768.96666995394,0,0,-1460,-16.6583215983685,-344.250000000007,-618.095936242374,-329.962412113191
1461,-2990.39209672903,0,0,-1461,-43.8494008298631,-596.258490505596,-554.169655881658,-335.114549511913
1462,-2908.03597828836,0,0,-1462,34.739649903934,-688.5,-452.477629281287,-339.797998911012
1463,-2677.66804479583,0,0,-1463,45.5466557927942,-596.258490505603,-319.950000000014,-344.006210083011
1464,-2284.06367033989,0,0,-1464,37.537934085203,-344.249999999952,-165.618306961078,-347.733297464065
1465,-1808.77926489069,0,0,-1465,7.19478349478437,-1.07891579661795e-11,-5.01378517251869e-12,-350.974048385456
1466,-1243.94035932776,0,0,-1466,65.9152640751161,344.250000000001,165.618306961103,-353.723930363984
1467,-903.010699561513,0,0,-1467,3.75990737400616,596.258490505553,319.949999999974,-355.979097441046
1468,-707.438076941235,0,0,-1468,-22.6793106609222,688.5,452.477629281254,-357.736395561567
1469,-723.540158560294,0,0,-1469,-45.9749379623077,596.258490505568,554.169655881671,-358.993366985225
1470,-849.078816402958,0,0,-1470,18.3235010784682,344.250000000026,618.095936242371,-359.748253723823
1471,-1216.86622704433,0,0,-1471,-25.7662270443478,1.82116050018632e-11,639.9,-360
1472,-1526.35033368939,0,0,-1472,31.5519837920487,-344.249999999994,618.095936242376,-359.748253723823
1473,-1867.49525895621,0,0,-1473,6.58694265288444,-596.25849050555,554.169655881679,-358.993366985225
1474,-2007.42825845926,0,0,-1474,60.3305078210452,-688.5,452.477629281266,-357.736395561567
1475,-2017.01339532485,0,0,-1475,90.2741926217769,-596.258490505571,319.949999999988,-355.979097441046
1476,-1996.08798592476,0,0,-1476,12.2676374781404,-344.250000000032,165.61830696112,-353.723930363984
1477,-1783.4038940858,0,0,-1477,44.5701542996701,-2.56340520375469e-11,1.19122947703895e-11,-350.974048385456
1478,-1596.43679098544,0,0,-1478,50.6648134397678,344.24999999992,-165.618306961062,-347.733297464065
1479,-1571.07007539591,0,0,-1479,-24.3723558184856,596.258490505585,-319.949999999999,-344.006210083011
1480,-1645.33571904968,0,0,-1480,-61.5600908573952,688.5,-452.477629281275,-339.797998911012
1481,-1706.63025592244,0,0,-1481,67.3954589655136,596.258490505614,-554.169655881649,-335.114549511914
1482,-2091.9560091989,0,0,-1482,-6.14766084337838,344.250000000039,-618.095936242369,-329.962412113192
1483,-2533.80069149557,0,0,-1483,-86.5518990506575,-4.5216888698102e-11,-639.9,-324.348792444871
1484,-2736.90330559763,0,0,-1484,27.7241723063877,-344.249999999982,-618.095936242377,-318.28154166166
1485,-2928.41084714204,0,0,-1485,18.7864446076075,-596.258490505581,-554.169655881664,-311.769145362398
1486,-2917.35301039793,0,0,-1486,14.4453306055276,-688.5,-452.477629281271,-304.820711722182
1487,-2727.50373347348,0,0,-1487,-26.8492842140733,-596.258490505618,-319.950000000026,-297.445958753758
1488,-2324.50298244446,0,0,-1488,-36.9794747673917,-344.249999999978,-165.618306961091,-289.655200716
1489,-1690.98957186742,0,0,-1489,79.4697618211327,-4.04789461089144e-11,-1.88108043682602e-11,-281.459333688493
1490,-1139.45084171986,0,0,-1490,113.550671651442,344.249999999975,165.61830696109,-272.869820332364
1491,-841.685613889668,0,0,-1491,-2.99543053650213,596.258490505578,319.949999999993,-263.898673858736
1492,-657.311154890953,0,0,-1492,-51.7303429450388,688.5,452.477629281244,-254.558441227159
1493,-605.757748971459,0,0,-1493,-18.323709761174,596.258490505583,554.169655881664,-244.862185597532
1494,-758.711849196007,0,0,-1494,7.76568262175589,344.249999999984,618.095936242377,-234.823468060124
1495,-1136.41589815126,0,0,-1495,-56.8595694821626,4.79013931445981e-11,639.9,-224.456328669145
1496,-1408.74154173638,0,0,-1496,27.1877888276656,-344.249999999969,618.095936242379,-213.775266806461
1497,-1727.75427019871,0,0,-1497,14.1297853281561,-596.258490505613,554.16965588165,-202.795220902903
1498,-1957.24511195813,0,0,-1498,-31.6911936938832,-688.5,452.477629281276,-191.531547545522
1499,-1959.5417814633,0,0,-1499,-4.23329095771055,-596.258490505586,319.95,-179.999999999999
1500,-1852.08030114523,0,0,-1500,-5.23190192799689,-344.250000000058,165.618306961133,-168.216706178305
1501,-1606.98149476735,0,0,-1501,50.2166513150059,-5.53238401802818e-11,2.5709313966131e-11,-156.198146082323
1502,-1503.42426382228,0,0,-1502,-36.0948281060839,344.25000000003,-165.618306961119,-143.961128755108
1503,-1404.97288240567,0,0,-1503,-46.7586041393514,596.25849050557,-319.949999999987,-131.522768771904
1504,-1414.37641621633,0,0,-1504,-27.4983246312033,688.5,-452.477629281265,-118.900462303861
1505,-1550.84783991454,0,0,-1505,18.1751882494588,596.25849050559,-554.16965588166,-106.111862787925
1506,-1861.65822871795,0,0,-1506,11.362563761256,344.250000000065,-618.095936242366,-93.1748562369088
1507,-2235.94301809443,0,0,-1507,-8.93548187014364,-1.55271005553671e-11,-639.9,-80.1075362242733
1508,-2584.38320447701,0,0,-1508,-47.1090896559704,-344.250000000024,-618.095936242371,-66.9281785786482
1509,-2711.45934908515,0,0,-1509,1.62401312551532,-596.258490505566,-554.169655881671,-53.6552158234232
1510,-2649.12269034934,0,0,-1510,42.1621503291259,-688.5,-452.477629281281,-40.30721139719
1511,-2414.49096147185,0,0,-1511,39.620362724935,-596.258490505633,-319.950000000038,-26.9028336911159
1512,-2031.43344627692,0,0,-1512,3.89569062367038,-344.250000000003,-165.618306961105,-13.4608299394792
1513,-1522.01917690239,0,0,-1513,-9.01917690240126,8.10465351968333e-12,3.76628016502931e-12,-7.93571125847485e-13
1514,-929.419933608343,0,0,-1514,61.250929491156,344.249999999949,165.618306961077,13.460829939475
1515,-475.974347187919,0,0,-1515,95.9143286154256,596.258490505563,319.949999999981,26.9028336911117
1516,-330.760549562236,0,0,-1516,3.95460975928691,688.5,452.477629281286,40.307211397191
1517,-289.325628874272,0,0,-1517,23.5910089150515,596.258490505597,554.169655881657,53.6552158234216
1518,-514.724122303768,0,0,-1518,-25.9982371248001,344.25000000001,618.095936242373,66.9281785786492
1519,-859.609324793039,0,0,-1519,-60.6168610173126,-6.82206483999602e-13,639.9,80.1075362242743
1520,-1201.30817530338,0,0,-1520,-48.3289677827292,-344.249999999943,618.095936242383,93.1748562369072
1521,-1551.02472259493,0,0,-1521,-94.047750758912,-596.258490505598,554.169655881657,106.111862787926
1522,-1621.16636673447,0,0,-1522,17.9555416803871,-688.5,452.477629281286,118.900462303857
1523,-1646.69126495748,0,0,-1523,21.0944567762072,-596.258490505601,319.950000000012,131.5227687719
1524,-1456.22537352265,0,0,-1524,102.445190761148,-344.250000000016,165.618306961111,143.961128755106
1525,-1343.10644917621,0,0,-1525,25.6954047415137,-8.50136283230168e-11,3.95063331618725e-11,156.198146082319
1526,-1133.63055378069,0,0,-1526,45.521047002114,344.250000000004,-165.618306961105,168.216706178302
1527,-1026.12125082576,0,0,-1527,44.5702586686473,596.258490505594,-319.950000000007,180
1528,-1065.36703289451,0,0,-1528,35.0790488412302,688.5,-452.477629281255,191.53154754552
1529,-1248.39193500811,0,0,-1529,35.7240094650393,596.258490505605,-554.169655881654,202.795220902904
1530,-1622.35003916124,0,0,-1530,-32.2793697252712,344.249999999955,-618.095936242381,213.775266806462
1531,-1907.6918164934,0,0,-1531,38.7518548374455,1.41626875873679e-11,-639.9,224.456328669142
1532,-2252.67261085128,0,0,-1532,6.84985733097366,-344.249999999998,-618.095936242375,234.823468060124
1533,-2524.30359009674,0,0,-1533,-85.7376293070422,-596.258490505552,-554.169655881678,244.862185597529
1534,-2380.15220218118,0,0,-1534,40.2669858729526,-688.5,-452.47762928129,254.558441227156
1535,-2214.2434065015,0,0,-1535,-26.93358985468,-596.25849050557,-319.949999999987,263.898673858737
1536,-1820.83933375492,0,0,-1536,-47.8408471261352,-344.250000000029,-165.618306961118,272.869820332362
1537,-1359.49611137279,0,0,-1537,-103.95544506125,-2.15851346230516e-11,-1.00307390307122e-11,281.45933368849
1538,-724.714474544823,0,0,-1538,13.7620177780864,344.249999999992,165.618306961099,289.655200716001
1539,-325.367405953594,0,0,-1539,-0.0218552128686226,596.258490505548,319.949999999969,297.445958753758
1540,-79.9620178786472,0,0,-1540,14.2396411178943,688.5,452.477629281276,304.820711722182
1541,14.7720837154463,0,0,-1541,93.5747919658062,596.258490505573,554.169655881668,311.769145362399
1542,-286.687660969688,0,0,-1542,-25.3151388737517,344.250000000035,618.09593624237,318.281541661658
1543,-599.183063370079,0,0,-1543,-20.4318558149795,2.90075816587353e-11,639.9,324.348792444871
1544,-991.670632627316,0,0,-1544,-51.4789809829751,-344.249999999917,618.095936242386,329.96241211319
1545,-1223.91413095013,0,0,-1545,28.0601541618763,-596.258490505583,554.169655881664,335.114549511913
1546,-1429.43764289474,0,0,-1546,12.7867289129786,-688.5,452.47762928127,339.797998911012
1547,-1467.95653426401,0,0,-1547,11.3457461585685,-596.258490505616,319.950000000024,344.00621008301
1548,-1378.64326718351,0,0,-1548,0.25512839134212,-344.250000000042,165.618306961125,347.733297464064
1549,-1181.88511560245,0,0,-1549,16.1408360120663,4.18433590769136e-11,-1.94448551004481e-11,350.974048385457
1550,-987.069984448343,0,0,-1550,30.5743921487864,344.249999999979,-165.618306961092,353.723930363984
1551,-928.531351510273,0,0,-1551,-9.81893945690435,596.25849050558,-319.949999999995,355.979097441046
1552,-976.721145915786,0,0,-1552,-18.4799121960819,688.5,-452.477629281271,357.736395561568
1553,-1099.32796872855,0,0,-1553,52.5898296622527,596.25849050562,-554.169655881647,358.993366985225
1554,531.82351470403,1,0,-1554,-27.6185917039984,344.24999999998,-618.095936242378,359.748253723823
1555,-1876.12833275685,0,0,-1555,-41.2283327568974,4.38524757301028e-11,-639.9,360
1556,-2157.91938217776,0,0,-1556,0.678300340767265,-344.249999999972,-618.095936242379,359.748253723824
1557,-2318.31477198975,0,0,-1557,30.1200074122719,-596.258490505576,-554.169655881667,358.993366985225
1558,-2324.93768523607,0,0,-1558,16.3035484836645,-688.5,-452.4776292813,357.736395561568
1559,-2094.37321125812,0,0,-1559,24.8561818064152,-596.258490505584,-319.949999999999,355.979097441046
1560,-1762.75371337933,0,0,-1560,-46.6093367822277,-344.249999999987,-165.618306961096,353.723930363984
1561,-1211.57624437784,0,0,-1561,-1.5502927632243,-5.12749227657865e-11,-2.38277582264537e-11,350.974048385457
1562,-698.792713156678,0,0,-1562,5.60568241820636,344.249999999966,165.618306961085,347.733297464064
1563,-306.907157519204,0,0,-1563,-4.12185810784586,596.258490505611,319.95000000002,344.00621008301
1564,-8.46324529041917,0,0,-1564,74.7611265173011,688.5,452.477629281267,339.797998911013
1565,-91.0374765251647,0,0,-1565,-11.5801724243281,596.258490505588,554.169655881661,335.114549511914
1566,-212.390241351136,0,0,-1566,61.3014102932439,344.250000000061,618.095936242366,329.962412113192
1567,-643.65247106661,0,0,-1567,-40.9012635115398,5.86973698014702e-11,639.9,324.348792444872
1568,-991.97509162163,0,0,-1568,-16.1025695256337,-344.250000000027,618.095936242371,318.28154166166
1569,-1270.51742165596,0,0,-1569,28.8022676055401,-596.258490505568,554.16965588167,311.769145362399
1570,-1597.90092171899,0,0,-1570,-96.6992627224556,-688.5,452.477629281279,304.820711722183
1571,-1526.02623666309,0,0,-1571,23.8362950887396,-596.258490505592,319.950000000005,297.445958753758
1572,-3506.6516935995,1,0,-1572,-18.1354123499694,-344.250000000067,165.618306961138,289.655200716001
1573,-1271.77086335091,0,0,-1573,19.7698029605944,1.21535709341787e-11,-5.64783590470656e-12,281.45933368849
1574,-1185.13456333702,0,0,-1574,-62.6360767082909,344.250000000021,-165.618306961114,272.869820332362
1575,-1078.90365219617,0,0,-1575,-44.1108165604946,596.258490505565,-319.949999999983,263.898673858739
1576,-1030.88699295087,0,0,-1576,54.5321951032373,688.5,-452.477629281262,254.558441227158
1577,-1240.32284500589,0,0,-1577,49.7261347725865,596.258490505635,-554.16965588164,244.862185597533
1578,-1571.9416196177,0,0,-1578,45.0808485645441,344.250000000006,-618.095936242374,234.823468060125
1579,-1973.74477756284,0,0,-1579,20.6988937680211,-4.73112389849494e-12,-639.9,224.456328669144
1580,-2354.0112580979,0,0,-1580,-25.4405886620286,-344.249999999947,-618.095936242382,213.775266806462
1581,-2408.54971481506,0,0,-1581,120.083210669273,-596.258490505561,-554.169655881674,202.795220902904
1582,-2484.20726129011,0,0,-1582,47.2388204456284,-688.5,-452.477629281259,191.531547545521
1583,-2343.90436216178,0,0,-1583,-24.6958716561684,-596.258490505599,-319.950000000011,180.000000000003
1584,-1934.16913543862,0,0,-1584,-8.51753465580125,-344.250000000013,-165.61830696111,168.216706178302
1585,-1450.73095624081,0,0,-1585,-21.9291023231215,-2.69132313718879e-12,-1.2506736931642e-12,156.198146082319
1586,-893.317458966634,0,0,-1586,38.8531053172451,344.24999999994,165.618306961072,143.961128755109
1587,-588.787226747363,0,0,-1587,-49.5184860248708,596.258490505596,319.950000000008,131.522768771903
1588,-242.085373232366,0,0,-1588,86.0365351825151,688.5,452.477629281257,118.900462303862
1589,-310.05685313837,0,0,-1589,22.4031376864459,596.258490505603,554.169655881654,106.111862787927
1590,-550.676894793203,0,0,-1590,-16.1976872725022,344.250000000019,618.095936242372,93.1748562369076
1591,-811.520470229208,0,0,-1591,59.4719935464291,8.83871579442052e-11,639.9,80.1075362242746
1592,-1202.70671487259,0,0,-1592,48.5191703063846,-344.250000000002,618.095936242375,66.9281785786496
1593,-1544.30111285871,0,0,-1593,37.1325059418013,-596.258490505593,554.169655881659,53.6552158234219
1594,-1805.11387662564,0,0,-1594,-15.3987173041262,-688.5,452.477629281289,40.3072113971939
1595,-1834.17911558596,0,0,-1595,10.2265412285221,-596.258490505607,319.950000000017,26.9028336911121
1596,-1776.88945647127,0,0,-1596,-15.7185933718667,-344.249999999958,165.618306961081,13.4608299394754
1597,-1559.88338126975,0,0,-1597,37.1166187302544,-1.75362172085563e-11,8.14918329103496e-12,2.11663533498497e-12
1598,-1447.5926361859,0,0,-1598,-14.7634992853212,344.249999999995,-165.6183069611,-13.4608299394763
1599,-1321.0627011064,0,0,-1599,28.5316420791292,596.25849050555,-319.949999999971,-26.9028336911104
1600,-1365.67930655045,0,0,-1600,38.6055341279881,688.5,-452.477629281252,-40.3072113971897
1601,-1570.34764474557,0,0,-1601,42.218736453955,596.258490505571,-554.169655881669,-53.6552158234228
1602,-1981.10994152022,0,0,-1602,-38.3358266992338,344.250000000032,-618.09593624237,-66.9281785786479
1603,-2326.918126821,0,0,-1603,-3.91059059675084,2.495866424424e-11,-639.9,-80.107536224273
1604,-2619.83390194674,0,0,-1604,39.6868905325382,-344.249999999989,-618.095936242376,-93.1748562369084
1605,-2884.27511440703,0,0,-1605,-22.7351052318768,-596.258490505546,-554.169655881681,-106.111862787923
1606,-2872.23440344325,0,0,-1606,-6.35631185812543,-688.5,-452.477629281268,-118.900462303858
1607,-2670.81105452684,0,0,-1607,-16.0797952493657,-596.258490505575,-319.949999999991,-131.522768771904
1608,-2191.99607856263,0,0,-1608,69.8333571536309,-344.250000000038,-165.618306961123,-143.961128755105
1609,-1823.80219728517,0,0,-1609,-58.604051202801,-3.23811112799237e-11,-1.50476928889057e-11,-156.19814608232
1610,-1290.68690071514,0,0,-1610,-22.3385014978123,344.249999999914,165.618306961059,-168.2167061783
1611,-934.12871107497,0,0,-1611,-59.3372015805486,596.258490505582,319.949999999996,-179.999999999999
1612,-664.523083844953,0,0,-1612,-1.96916558070449,688.5,452.477629281273,-191.531547545521
1613,-658.924991102479,0,0,-1613,6.44208341315887,596.258490505618,554.169655881647,-202.795220902903
1614,-845.212959098222,0,0,-1614,20.2163714658253,344.250000000045,618.095936242369,-213.77526680646
1615,-1201.92659563645,0,0,-1615,-2.37026696726887,-3.84698294557252e-11,639.9,-224.456328669145
1616,-1553.55325810768,0,0,-1616,23.4242737100342,-344.249999999976,618.095936242378,-234.823468060121
1617,-1881.70520945012,0,0,-1617,22.2458107713263,-596.258490505578,554.169655881666,-244.86218559753
1618,-2123.05218589836,0,0,-1618,-14.4713739524715,-688.5,452.477629281273,-254.558441227159
1619,-2139.23588765881,0,0,-1619,19.9712767055146,-596.258490505621,319.950000000028,-263.898673858736
1620,-2085.18011984748,0,0,-1620,-13.6786064762329,-344.249999999983,165.618306961094,-272.869820332363
1621,-1917.80352208163,0,0,-1621,-15.3441883931133,-4.72260053512912e-11,2.19462024867765e-11,-281.459333688489
1622,-1804.58097939736,0,0,-1622,-71.5574717202415,344.249999999969,-165.618306961087,-289.655200716
1623,-1681.38198543281,0,0,-1623,-37.244517184634,596.258490505574,-319.94999999999,-297.445958753758
1624,-1661.65054888376,0,0,-1624,31.1477921196662,688.5,-452.477629281242,-304.820711722182
1625,-1911.81270778449,0,0,-1625,-17.1323970460124,596.258490505586,-554.169655881662,-311.769145362398
1626,-2189.12051296171,0,0,-1626,29.0069649423319,344.24999999999,-618.095936242376,-318.28154166166
1627,-2495.38462459087,0,0,-1627,95.8641678539441,5.46484523869749e-11,-639.9,-324.34879244487
1628,-2861.73732785562,0,0,-1628,58.5710204999106,-344.249999999963,-618.09593624238,-329.962412113191
1629,-3115.09572789567,0,0,-1629,-0.55303199650074,-596.25849050561,-554.169655881651,-335.114549511913
1630,-3023.70090107756,0,0,-1630,87.0747271147326,-688.5,-452.477629281278,-339.797998911012
1631,-2895.39610594187,0,0,-1631,-4.18140535326687,-596.25849050559,-319.950000000003,-344.006210083011
1632,-2452.69775795311,0,0,-1632,36.9038464721539,-344.250000000064,-165.618306961136,-347.733297464064
1633,-1963.13193918469,0,0,-1633,20.8421092008575,-6.20708994226586e-11,-2.88447120846472e-11,-350.974048385456
1634,-1472.99093537325,0,0,-1634,4.86468802959106,344.250000000024,165.618306961116,-353.723930363984
1635,-1135.20045241486,0,0,-1635,-60.42984547937,596.258490505567,319.949999999985,-355.979097441046
1636,-911.553138176839,0,0,-1636,-58.7943718965346,688.5,452.477629281263,-357.736395561567
1637,-868.820687167188,0,0,-1637,-23.2554665692156,596.258490505593,554.169655881659,-358.993366985225
1638,-989.507191850918,0,0,-1638,45.8951256304699,344.25000000007,618.095936242365,-359.748253723823
1639,-1341.50311329419,0,0,-1639,17.5968867058178,-8.78004131299028e-12,639.9,-360
1640,-1713.97180914533,0,0,-1640,11.9305083361384,-344.250000000018,618.095936242372,-359.748253723823
1641,-2044.5162874457,0,0,-1641,-2.43408583658464,-596.258490505563,554.169655881673,-358.993366985225
1642,-2296.07635541758,0,0,-1642,-60.3175891372964,-688.5,452.477629281283,-357.736395561567
1643,-2279.62104406996,0,0,-1643,-4.33345612331621,-596.258490505636,319.95000000004,-355.979097441047
1644,-2123.22662597708,0,0,-1644,53.1289974258083,-344.250000000009,165.618306961108,-353.723930363984
1645,-2027.34603385405,0,0,-1645,-31.3719854685954,1.35759427730655e-12,-6.30882046513042e-13,-350.974048385456
1646,-1850.2210898584,0,0,-1646,-35.1194854331996,344.249999999944,-165.618306961074,-347.733297464066
1647,-3771.28237304933,1,0,-1647,-29.0448645452946,596.258490505559,-319.949999999979,-344.006210083011
1648,-1813.20754800255,0,0,-1648,-61.4319198102522,688.5,-452.477629281284,-339.797998911012
1649,-1984.47392641218,0,0,-1649,-42.4482115242117,596.258490505601,-554.169655881655,-335.114549511915
1650,-2203.98413833048,0,0,-1650,49.8242100250653,344.250000000015,-618.095936242373,-329.962412113192
1651,-2548.06362762471,0,0,-1651,67.1851648201524,6.06485275837718e-12,-639.9,-324.348792444871
1652,-2968.07817364746,0,0,-1652,-35.4506957434802,-344.249999999937,-618.095936242384,-318.28154166166
1653,-3177.67830764886,0,0,-1653,-62.4810158992095,-596.258490505595,-554.169655881658,-311.769145362398
1654,-3210.74734494759,0,0,-1654,-110.949003944123,-688.5,-452.477629281288,-304.820711722183
1655,-2848.61302219788,0,0,-1655,20.0414270614961,-596.258490505605,-319.950000000015,-297.445958753759
1656,-2471.47654882224,0,0,-1656,-15.9530411450995,-344.250000000022,-165.618306961114,-289.655200716
1657,-1908.94826166698,0,0,-1657,29.511072021651,-9.17606875653936e-11,-4.26417312803888e-11,-281.459333688493
1658,-1475.64725626446,0,0,-1658,-54.6457428931949,344.249999999999,165.618306961102,-272.869820332365
1659,-977.232284899813,0,0,-1659,29.4578984533278,596.258490505591,319.950000000004,-263.898673858736
1660,-851.585084419154,0,0,-1660,-78.0042724732488,688.5,452.477629281253,-254.558441227159
1661,-768.84927359771,0,0,-1661,-13.4152343874381,596.258490505608,554.169655881652,-244.862185597532
1662,-900.734851355719,0,0,-1662,33.7426804620636,344.249999999961,618.09593624238,-234.823468060124
1663,-1242.62998185459,0,0,-1663,4.92634681453718,2.09097468297446e-11,639.9,-224.456328669145
1664,-1619.77753880505,0,0,-1664,-15.8482082409767,-344.249999999992,618.095936242376,-213.775266806461
1665,-1924.49094375786,0,0,-1665,-14.6068882310264,-596.258490505587,554.169655881662,-202.795220902903
1666,-2110.94781961127,0,0,-1666,-17.3939013470443,-688.5,452.477629281293,-191.531547545522
1667,-2123.44868042714,0,0,-1667,-0.14018992155407,-596.258490505573,319.949999999989,-179.999999999999
1668,-2141.59524839643,0,0,-1668,-126.746849179216,-344.250000000035,165.618306961121,-168.216706178305
1669,-1773.5272241551,0,0,-1669,51.6709219272425,-2.83321938654284e-11,1.31661371492285e-11,-156.198146082323
1670,-1581.42237886817,0,0,-1670,53.907056848042,344.249999999986,-165.618306961096,-143.961128755105
1671,-1508.30468205762,0,0,-1671,17.9095962087079,596.258490505545,-319.949999999967,-131.522768771904
1672,-1582.88054751269,0,0,-1672,-28.0024559275504,688.5,-452.477629281274,-118.900462303861
1673,-1752.08827145729,0,0,-1673,-15.0652432932747,596.258490505577,-554.169655881667,-106.111862787926
1674,-2043.66319241383,0,0,-1674,-2.64239993459008,344.250000000041,-618.095936242369,-93.1748562369088
1675,-2363.86340487134,0,0,-1675,31.1441313529016,3.57546409011121e-11,-639.9,-80.1075362242734
1676,-2656.27145330728,0,0,-1676,49.0026615137795,-344.250000000047,-618.095936242368,-66.9281785786483
1677,-2915.74245715938,0,0,-1677,-34.6590949487096,-596.25849050558,-554.169655881665,-53.6552158234232
1678,-2869.00830764529,0,0,-1678,-9.72346696682659,-688.5,-452.477629281272,-40.3072113971901
1679,-2606.32257412574,0,0,-1679,15.7887500710206,-596.258490505619,-319.950000000027,-26.9028336911159
1680,-2184.99294262782,0,0,-1680,18.336194272837,-344.250000000048,-165.618306961128,-13.4608299394793
