timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1437,-142.803542826324,0,0,317,-7.43424181902999,-225.253207524327,-174.590721402945,-52.5253720800218
1438,-173.026047080674,0,0,318,-29.5175911530547,-260.1,-142.55272708721,-58.85572884041
1439,-63.814558895187,0,0,319,8.34241917123953,-225.253207524333,-100.800000000001,-65.1037705420925
1440,71.4385821660332,0,0,320,4.92726039251176,-130.050000000023,-52.1779194926783,-71.260758733777
1441,234.129003471892,0,0,321,-9.55291421736985,7.14023806669873e-12,2.76715108467217e-12,-77.3180823107485
1442,414.249049633025,0,0,322,-6.71160030139803,130.05000000001,52.1779194926725,-83.2672695582598
1443,579.397518904556,0,0,323,19.4443113802341,225.253207524326,100.799999999995,-89.0999999999996
1444,628.53202709081,0,0,324,-3.31258396136244,260.1,142.552727087206,-94.8081160350331
1445,620.843752584116,0,0,325,-3.61654199623246,225.25320752435,174.590721402936,-100.383634346937
1446,567.203166591347,0,0,326,22.241277080669,130.05,194.730646579876,-105.818757069198
1447,400.978463969671,0,0,327,-16.515653339098,-4.33620251988487e-12,201.6,-111.105882691227
1448,272.771299874661,0,0,328,-3.67173001547528,-130.049999999982,194.730646579878,-116.23761668976
1449,135.610524875554,0,0,329,-21.5202071322907,-225.253207524324,174.590721402946,-121.206781870777
1450,63.9900297320891,0,0,330,-22.4562689476714,-260.1,142.552727087203,-126.006428407443
1451,58.7519466677742,0,0,331,-17.1650022478176,-225.253207524336,100.800000000002,-130.629843560074
1452,105.619173975551,0,0,332,-13.4381844525961,-130.050000000003,52.1779194926693,-135.07056106452
1453,187.877915273921,0,0,333,-5.79971455027692,1.53216697307102e-12,-5.93780972262818e-13,-139.322370175803
1454,277.710305185222,0,0,334,9.21754903232156,130.04999999998,-52.1779194926594,-143.37932435442
1455,336.808420567199,0,0,335,24.5909626259756,225.253207524338,-100.800000000004,-147.23574958311
1456,337.786349152322,0,0,336,35.1253285420052,260.1,-142.552727087204,-150.886252302479
1457,237.28102116835,0,0,337,3.9442620013406,225.253207524338,-174.590721402941,-154.325726954387
1458,112.163503240922,0,0,338,-3.60648705668551,130.050000000005,-194.730646579876,-157.549363122522
1459,-21.2016160893998,0,0,339,1.95103617077989,3.08418150651352e-11,-201.6,-160.552652260211
1460,-165.947290595084,0,0,340,-17.8352500191759,-130.050000000003,-194.730646579876,-163.331393996029
1461,-228.135213480012,0,0,341,-3.40958254433701,-225.253207524336,-174.590721402941,-165.881702008397
1462,-261.205122235936,0,0,342,-32.3523856877727,-260.1,-142.552727087213,-168.200009460951
1463,-149.872157949412,0,0,343,3.46412356602167,-225.253207524339,-100.800000000004,-170.28307399109
1464,-21.0213819685328,0,0,344,-10.6654802311786,-130.049999999982,-52.1779194926603,-172.127982244712
1465,177.798447708222,0,0,345,6.53060165902901,-4.07590412055669e-12,-1.57958914014654e-12,-173.732153950801
1466,358.858006033243,0,0,346,5.72343207074642,130.05,52.1779194926683,-175.093345530172
1467,508.605209920897,0,0,347,11.7616556299023,225.25320752432,100.799999999992,-176.209653233318
1468,569.995505113385,0,0,348,-3.57770617084154,260.1,142.552727087202,-177.079515802976
1469,566.869138038961,0,0,349,-4.2730742306237,225.253207524326,174.590721402946,-177.701716657686
1470,484.042774361909,0,0,350,-12.6624866246833,130.05000000001,194.730646579875,-178.075385593293
1471,354.184010980573,0,0,351,-20.2159890194342,6.87993966737054e-12,201.6,-178.2
1472,236.94714497697,0,0,352,-1.65811600961564,-130.049999999998,194.730646579876,-178.075385593293
1473,112.672310485365,0,0,353,-11.9634867355778,-225.253207524319,174.590721402948,-177.701716657686
1474,59.8361016965011,0,0,354,0.462890412270727,-260.1,142.552727087206,-177.079515802976
1475,36.8764545847723,0,0,355,-17.4606846575792,-225.253207524327,100.799999999996,-176.209653233318
1476,72.9176802430635,0,0,356,-30.1168937194256,-130.050000000012,52.1779194926735,-175.093345530172
1477,183.876134584149,0,0,357,0.608288534955835,-9.6839752141844e-12,3.75295925255589e-12,-173.732153950801
1478,256.310916712325,0,0,358,-7.43318155027696,130.04999999997,-52.1779194926552,-172.127982244712
1479,304.329172314933,0,0,359,-8.84096121830842,225.253207524332,-100.8,-170.283073991091
1480,315.791169828622,0,0,360,6.44390637678189,260.1,-142.552727087209,-168.200009460951
1481,245.901113297739,0,0,361,0.120329184732446,225.253207524343,-174.590721402939,-165.881702008398
1482,133.256243585727,0,0,362,-0.731715838383077,130.050000000015,-194.730646579875,-163.33139399603
1483,15.5352699358932,0,0,363,14.6879221961214,-1.70819357303941e-11,-201.6,-160.552652260211
1484,-114.924115666844,0,0,364,3.40589403554805,-130.049999999993,-194.730646579877,-157.549363122522
1485,-176.941785485929,0,0,365,12.2278703957319,-225.253207524331,-174.590721402944,-154.325726954387
1486,-203.834468178198,0,0,366,-16.2954887885102,-260.1,-142.552727087208,-150.88625230248
1487,-116.071436617538,0,0,367,-9.78247951007448,-225.253207524345,-100.800000000008,-147.23574958311
1488,29.5903566242047,0,0,368,-12.8023995287191,-130.049999999992,-52.1779194926645,-143.37932435442
1489,240.523810875355,0,0,369,10.8461810511799,-1.52920463078121e-11,-5.92632936496524e-12,-139.322370175804
1490,411.59472120075,0,0,370,-5.56263722738397,130.049999999991,52.1779194926641,-135.07056106452
1491,575.488096048393,0,0,371,9.06473208414056,225.253207524329,100.799999999998,-130.629843560075
1492,649.056225701635,0,0,372,0.409927021879162,260.1,142.552727087199,-126.006428407444
1493,640.733968224331,0,0,373,-10.9031788321654,225.253207524331,174.590721402943,-121.206781870778
1494,587.831221511872,0,0,374,5.28819162176217,130.049999999994,194.730646579877,-116.237616689761
1495,464.517172457257,0,0,375,-0.976944851534353,1.8096081854626e-11,201.6,-111.105882691227
1496,330.174411855611,0,0,376,-4.68747765508078,-130.049999999988,194.730646579878,-105.818757069198
1497,247.212226140412,0,0,377,21.2583466087533,-225.253207524343,174.590721402939,-100.383634346937
1498,183.153425594095,0,0,378,17.5088145419187,-260.1,142.552727087209,-94.8081160350332
1499,172.4386663545,0,0,379,6.99187387883241,-225.253207524333,100.8,-89.0999999999997
1500,210.437997686847,0,0,380,-8.4226522475476,-130.050000000022,52.1779194926777,-83.2672695582611
1501,313.318728064152,0,0,381,9.63681037491465,-2.09001174014398e-11,8.0996994773746e-12,-77.3180823107498
1502,392.211379314212,0,0,382,3.60005754065173,130.050000000011,-52.1779194926731,-71.2607587337782
1503,447.127925715825,0,0,383,4.7784887335869,225.253207524327,-100.799999999996,-65.1037705420926
1504,424.394026233856,0,0,384,-18.2975178385265,260.1,-142.552727087206,-58.8557288404113
1505,413.884579921945,0,0,385,30.7474658805759,225.253207524334,-174.590721402942,-52.5253720800231
1506,233.277063980235,0,0,386,-41.9207356026466,130.050000000024,-194.730646579873,-46.1215538372698
1507,155.054421246686,0,0,387,9.3076516777069,-5.86579354313867e-12,-201.6,-39.6532304310153
1508,23.9940532798579,0,0,388,-6.09585174382717,-130.050000000009,-194.730646579875,-33.1294483964309
1509,-53.4234755435334,0,0,389,-16.0202147836681,-225.253207524325,-174.590721402946,-26.5593318325945
1510,-44.1105473863398,0,0,390,-11.5057506575199,-260.1,-142.552727087211,-19.9520696416091
1511,70.0730368012809,0,0,391,18.4431470027453,-225.25320752435,-100.800000000012,-13.3169026771024
1512,217.551402801134,0,0,392,14.4424331138464,-130.050000000001,-52.1779194926687,-6.6631108200422
1513,384.009309285067,0,0,393,-8.99069071493727,3.06175799632481e-12,1.18656365255495e-12,-3.92817707294505e-13
1514,591.495836622789,0,0,394,8.60480631010798,130.049999999981,52.1779194926599,6.66311082004015
1515,734.735506356141,0,0,395,0.365396154722641,225.253207524324,100.799999999994,13.3169026771003
1516,794.973907297727,0,0,396,-23.6308894310953,260.1,142.552727087213,19.9520696416095
1517,839.27787317131,0,0,397,15.8746124114383,225.253207524337,174.590721402941,26.5593318325937
1518,763.173999028033,0,0,398,7.26390405172255,130.050000000004,194.730646579876,33.1294483964314
1519,643.963707637961,0,0,399,3.7104772069457,-2.57722449510961e-13,201.6,39.6532304310158
1520,498.089334871065,0,0,400,-12.712865546104,-130.049999999978,194.730646579879,46.1215538372691
1521,396.254707581195,0,0,401,-6.60817837743244,-225.253207524337,174.590721402941,52.5253720800236
1522,345.203308323486,0,0,402,1.89485239586416,-260.1,142.552727087212,58.8557288404094
1523,324.502986604995,0,0,403,-19.1475764127614,-225.253207524338,100.800000000004,65.1037705420907
1524,370.095657403147,0,0,404,-27.2930208232954,-130.050000000006,52.1779194926708,71.2607587337775
1525,471.83850805936,0,0,405,-10.4795742513681,-3.21162595886952e-11,1.24464397021933e-11,77.3180823107479
1526,539.717276512079,0,0,406,-27.4220735535126,130.050000000002,-52.1779194926689,83.2672695582593
1527,603.297195389101,0,0,407,-17.2560121352326,225.253207524336,-100.800000000002,89.1000000000001
1528,616.855156598743,0,0,408,-3.50023234908697,260.1,-142.552727087203,94.8081160350325
1529,566.122565325364,0,0,409,6.07644485702665,225.25320752434,-174.59072140294,100.383634346937
1530,447.971706063856,0,0,410,-3.16640442544707,130.049999999983,-194.730646579878,105.818757069198
1531,335.874726453177,0,0,411,15.3688437619465,5.35034864411675e-12,-201.6,111.105882691225
1532,225.847624514767,0,0,412,22.3906544048808,-130.049999999999,-194.730646579876,116.237616689762
1533,131.402794698822,0,0,413,-2.96005824468735,-225.253207524319,-174.590721402948,121.206781870777
1534,138.152845325857,0,0,414,0.799144005628868,-260.1,-142.552727087214,126.006428407442
1535,225.851479667996,0,0,415,6.27484363224363,-225.253207524326,-100.799999999996,130.629843560075
1536,384.480350486803,0,0,416,15.6377089149676,-130.050000000011,-52.1779194926729,135.070561064519
1537,551.84379318536,0,0,417,-4.47857699043165,-8.1543841909306e-12,-3.16017657226376e-12,139.322370175803
1538,727.544585164998,0,0,418,-16.0626586820862,130.049999999997,52.1779194926668,143.37932435442
1539,863.298384804653,0,0,419,-28.9905723027661,225.253207524318,100.79999999999,147.23574958311
1540,994.459052909571,0,0,420,20.9200735198809,260.1,142.552727087209,150.88625230248
1541,1002.73850498847,0,0,421,27.5688491068086,225.253207524328,174.590721402945,154.325726954387
1542,909.568926064945,0,0,422,5.23891636253581,130.050000000013,194.730646579875,157.549363122521
1543,783.845875040755,0,0,423,-1.30677721946738,1.09584197377445e-11,201.6,160.552652260211
1544,667.711091597138,0,0,424,15.6990510211981,-130.049999999969,194.73064657988,163.331393996029
1545,549.893351145226,0,0,425,9.67413525821724,-225.253207524331,174.590721402943,165.881702008397
1546,498.113210059018,0,0,426,21.4604735108599,-260.1,142.552727087207,168.200009460951
1547,478.250788564025,0,0,427,5.42092209727142,-225.253207524344,100.800000000008,170.28307399109
1548,518.56453592659,0,0,428,-3.69136581078139,-130.050000000016,52.177919492675,172.127982244712
1549,598.58320442766,0,0,429,-4.14894952315109,1.5807491206834e-11,-6.12608655766578e-12,173.732153950801
1550,717.418177042581,0,0,430,34.4527510050815,130.049999999992,-52.1779194926647,175.093345530172
1551,706.70128492028,0,0,431,-24.9615758373701,225.25320752433,-100.799999999998,176.209653233318
1552,706.058582284541,0,0,432,-20.568206431227,260.1,-142.552727087208,177.079515802976
1553,645.570129131482,0,0,433,-15.794073647612,225.253207524345,-174.590721402938,177.701716657686
1554,529.797057009549,0,0,434,-17.5976820038596,130.049999999993,-194.730646579877,178.075385593293
1555,438.562679587429,0,0,435,26.9626795874123,1.65664908313722e-11,-201.6,178.2
1556,282.228110085679,0,0,436,-7.06662892774705,-130.04999999999,-194.730646579877,178.075385593293
1557,211.741570176791,0,0,437,-3.11621755362221,-225.253207524329,-174.590721402944,177.701716657686
1558,204.573320921116,0,0,438,-7.8534677946432,-260.1,-142.552727087217,177.079515802976
1559,268.947142019033,0,0,439,-20.2093036899531,-225.253207524332,-100.8,176.209653233318
1560,415.122467524125,0,0,440,-17.7429585133861,-130.049999999995,-52.177919492666,175.093345530172
1561,607.429268550965,0,0,441,-7.30288539980955,-1.9370526378186e-11,-7.50691679708247e-12,173.732153950801
1562,803.11624431878,0,0,442,6.76034258141862,130.049999999987,52.1779194926626,172.127982244712
1563,954.501697770691,0,0,443,15.165416255252,225.253207524342,100.800000000006,170.28307399109
1564,991.659289480215,0,0,444,-23.1934470679429,260.1,142.552727087206,168.200009460952
1565,1005.52513537667,0,0,445,-5.20049555900143,225.253207524333,174.590721402943,165.881702008397
1566,927.471766718804,0,0,446,-6.64027385712321,130.050000000023,194.730646579874,163.33139399603
1567,810.090454228764,0,0,447,0.937801968529918,2.21745619249999e-11,201.6,160.552652260211
1568,667.716072791693,0,0,448,-2.51393691069351,-130.05000000001,194.730646579875,157.549363122522
1569,560.809874495503,0,0,449,8.14663366249633,-225.253207524326,174.590721402945,154.325726954387
1570,501.971722038318,0,0,450,18.6327426486271,-260.1,142.55272708721,150.88625230248
1571,476.348050098136,0,0,451,2.56550803935895,-225.253207524335,100.800000000001,147.23574958311
1572,531.581259708621,0,0,452,14.074015861547,-130.050000000026,52.1779194926792,143.379324354421
1573,602.379021573736,0,0,453,10.0566513979306,4.59134901957861e-12,-1.77934633284707e-12,139.322370175803
1574,705.620720745161,0,0,454,38.6780791733052,130.050000000008,-52.1779194926716,135.070561064519
1575,732.896088814472,0,0,455,22.8130377300668,225.253207524324,-100.799999999995,130.629843560076
1576,684.341547373834,0,0,456,-15.2121539464043,260.1,-142.552727087205,126.006428407443
1577,617.77752157539,0,0,457,-11.0917464168044,225.253207524351,-174.590721402936,121.206781870779
1578,533.357277611403,0,0,458,23.8003075015144,130.050000000002,-194.730646579876,116.237616689762
1579,348.531379750784,0,0,459,-19.9745029404401,-1.78731347276475e-12,-201.6,111.105882691226
1580,252.296626166253,0,0,460,11.2585156769122,-130.04999999998,-194.730646579879,105.818757069199
1581,192.671671827068,0,0,461,31.1319664074,-225.253207524323,-174.590721402947,100.383634346938
1582,133.546136317545,0,0,462,-20.6092526302834,-260.1,-142.552727087204,94.8081160350327
1583,202.068146392602,0,0,463,-23.9786460830585,-225.253207524337,-100.800000000003,89.1000000000014
1584,373.548335057044,0,0,464,8.50898499145976,-130.050000000005,-52.1779194926702,83.2672695582594
1585,542.057016282271,0,0,465,-0.261066028475293,-1.0167220740491e-12,-3.94023779562281e-13,77.3180823107481
1586,687.162411526345,0,0,466,-32.32626670007,130.049999999977,52.1779194926584,71.2607587337789
1587,866.54220320069,0,0,467,8.38522513425917,225.253207524336,100.800000000003,65.1037705420921
1588,940.14808800912,0,0,468,10.6396320815052,260.1,142.552727087203,58.8557288404119
1589,939.456115542356,0,0,469,18.0868145350529,225.253207524339,174.59072140294,52.5253720800237
1590,833.574289248084,0,0,470,-7.32791116906772,130.050000000007,194.730646579875,46.1215538372692
1591,730.551940842618,0,0,471,18.2987104115688,3.33907041122553e-11,201.6,39.6532304310159
1592,578.837860725648,0,0,472,9.02776574934122,-130.050000000001,194.730646579876,33.1294483964315
1593,454.778734249425,0,0,473,5.88188853822467,-225.253207524335,174.590721402942,26.5593318325939
1594,396.231946987348,0,0,474,19.8271502585238,-260.1,142.552727087213,19.952069641611
1595,379.326744015447,0,0,475,15.4630488626814,-225.25320752434,100.800000000005,13.3169026771005
1596,380.865131444232,0,0,476,-23.9258988684857,-130.049999999984,52.1779194926613,6.66311082004032
1597,506.274689993117,0,0,477,29.2746899931198,-6.62479316767681e-12,2.56739389197163e-12,1.04773449081756e-12
1598,567.114383225614,0,0,478,17.9054135383239,130.049999999998,-52.1779194926674,-6.66311082004076
1599,569.01381657964,0,0,479,-21.1224882675884,225.253207524319,-100.799999999991,-13.3169026770997
1600,572.013064580336,0,0,480,-5.58213869085371,260.1,-142.552727087202,-19.9520696416089
1601,491.622126221128,0,0,481,-13.4810280676597,225.253207524327,-174.590721402945,-26.5593318325943
1602,404.360363967658,0,0,482,20.1704589439517,130.050000000012,-194.730646579875,-33.1294483964307
1603,238.349493778158,0,0,483,-3.39727579083592,9.42882871449066e-12,-201.6,-39.6532304310151
1604,104.387803621611,0,0,484,-8.70999596124645,-130.049999999996,-194.730646579877,-46.1215538372697
1605,17.8032006760134,0,0,485,-14.8274983166988,-225.253207524317,-174.590721402949,-52.5253720800217
1606,0.430933483956586,0,0,486,-24.0606105884265,-260.1,-142.552727087207,-58.8557288404099
1607,100.910583111692,0,0,487,5.06756117811025,-225.253207524328,-100.799999999997,-65.1037705420925
1608,255.628335835532,0,0,488,21.1170140619979,-130.050000000014,-52.1779194926744,-71.2607587337769
1609,423.467251093146,0,0,489,11.785333403911,-1.22328642613045e-11,-4.74076400438099e-12,-77.3180823107485
1610,595.57947271603,0,0,490,6.61882278166652,130.049999999968,52.1779194926542,-83.2672695582587
1611,706.945452221389,0,0,491,-21.0077553029415,225.253207524331,100.799999999999,-89.0999999999996
1612,804.389217787755,0,0,492,4.54460673557988,260.1,142.552727087208,-94.808116035033
1613,800.412988870842,0,0,493,7.952694290496,225.253207524344,174.590721402938,-100.383634346937
1614,701.455030207883,0,0,494,-11.5068593028102,130.050000000017,194.730646579874,-105.818757069198
1615,534.360583787092,0,0,495,-51.1335335216667,-1.4533046683274e-11,201.6,-111.105882691227
1616,438.732862245646,0,0,496,-5.7101676444807,-130.049999999991,194.730646579877,-116.23761668976
1617,315.820319981405,0,0,497,-9.31041202643233,-225.253207524329,174.590721402944,-121.206781870777
1618,229.563405185011,0,0,498,-24.8828934947542,-260.1,142.552727087208,-126.006428407443
1619,257.735493750036,0,0,499,13.8185448344474,-225.253207524346,100.800000000009,-130.629843560074
1620,279.439659109664,0,0,500,-7.61769931848828,-130.049999999994,52.1779194926655,-135.070561064519
1621,364.163072513229,0,0,501,2.4854426890423,-1.78409353549322e-11,6.91413411679034e-12,-139.322370175802
1622,417.516734239374,0,0,502,-18.9760219135312,130.049999999988,-52.1779194926632,-143.37932435442
1623,504.596065513096,0,0,503,24.3786075718758,225.253207524328,-100.799999999997,-147.23574958311
1624,478.329952944383,0,0,504,7.66893233406157,260.1,-142.552727087199,-150.88625230248
1625,371.334630886444,0,0,505,-30.0021282805587,225.253207524333,-174.590721402943,-154.325726954387
1626,274.876399349231,0,0,506,-8.89359094836681,130.049999999996,-194.730646579877,-157.549363122522
1627,142.342616232294,0,0,507,-2.50473150751635,2.06449709017461e-11,-201.6,-160.552652260211
1628,46.0105558598636,0,0,508,26.1225964357569,-130.049999999986,-194.730646579878,-163.331393996029
1629,-71.6546523919975,0,0,509,-14.9290214563196,-225.253207524341,-174.590721402939,-165.881702008397
1630,-49.5385368078155,0,0,510,11.3141997403453,-260.1,-142.55272708721,-168.200009460951
1631,29.1308061917309,0,0,511,14.4670877071559,-225.253207524334,-100.800000000001,-170.28307399109
1632,147.488084599862,0,0,512,-10.1560136627233,-130.050000000024,-52.1779194926786,-172.127982244712
1633,332.28487821324,0,0,513,-6.98296783592654,-2.34490064485599e-11,-9.0875042291997e-12,-173.732153950801
1634,551.339335662404,0,0,514,30.2047616998944,130.050000000009,52.1779194926721,-175.093345530172
1635,645.463734106075,0,0,515,-19.3798201849281,225.253207524325,100.799999999995,-176.209653233318
1636,756.276872977265,0,0,516,14.7036616930358,260.1,142.552727087205,-177.079515802976
1637,737.08016960577,0,0,517,-2.062042663821,225.253207524335,174.590721402942,-177.701716657686
1638,674.734914261601,0,0,518,10.0296532749942,130.050000000027,194.730646579873,-178.075385593293
1639,537.186020401139,0,0,519,-5.21397959885735,-3.31690449601855e-12,201.6,-178.2
1640,410.241849880331,0,0,520,3.63658889375491,-130.050000000007,194.730646579875,-178.075385593293
1641,311.309305401531,0,0,521,18.6735081805949,-225.253207524324,174.590721402946,-177.701716657686
1642,219.044877252416,0,0,522,-8.32833403181933,-260.1,142.552727087212,-177.079515802976
1643,219.11533444463,0,0,523,-3.2218047977127,-225.253207524351,100.800000000013,-176.209653233318
1644,277.11050652243,0,0,524,6.07593255993612,-130.050000000003,52.1779194926697,-175.093345530172
1645,381.999043813308,0,0,525,30.7311977641085,5.12868949204695e-13,-1.98758900729847e-13,-173.732153950801
1646,428.43291518526,0,0,526,-3.31118307734721,130.049999999979,-52.177919492659,-172.127982244712
1647,487.228496249741,0,0,527,6.05836271650169,225.253207524322,-100.799999999993,-170.28307399109
1648,508.686564452871,0,0,528,31.3393010010339,260.1,-142.552727087212,-168.200009460951
1649,409.449701218751,0,0,529,-4.33108289424849,225.253207524338,-174.590721402941,-165.881702008398
1650,306.116698249989,0,0,530,4.12873882588869,130.050000000006,-194.730646579876,-163.33139399603
1651,170.862173431832,0,0,531,2.01482569204131,2.29116659760916e-12,-201.6,-160.552652260211
1652,38.5679173871207,0,0,532,-11.1020729105022,-130.049999999976,-194.730646579879,-157.549363122522
1653,1.34726144119332,0,0,533,22.5169173228577,-225.253207524336,-174.590721402942,-154.325726954387
1654,-11.4753354919876,0,0,534,8.06364389770627,-260.1,-142.552727087213,-150.886252302481
1655,68.9344700236637,0,0,535,7.2234271311184,-225.25320752434,-100.800000000005,-147.23574958311
1656,214.317082590816,0,0,536,3.92432643791649,-130.050000000008,-52.1779194926718,-143.37932435442
1657,400.350903882846,0,0,537,2.67327405869818,-3.46651486358153e-11,-1.34342444540184e-11,-139.322370175804
1658,573.825645806072,0,0,538,-11.3317126220754,130.049999999999,52.177919492668,-135.07056106452
1659,757.603512804743,0,0,539,23.1801488404821,225.253207524334,100.800000000001,-130.629843560075
1660,850.765382288546,0,0,540,34.1190836087879,260.1,142.552727087202,-126.006428407444
1661,813.849699148365,0,0,541,-5.78744790813755,225.253207524341,174.59072140294,-121.206781870778
1662,748.619599100013,0,0,542,-1.92343079008828,130.049999999985,194.730646579878,-116.237616689761
1663,621.721933747006,0,0,543,-11.7721835617747,7.89923769123687e-12,201.6,-111.105882691227
1664,509.459946093761,0,0,544,6.59805658307929,-130.049999999997,194.730646579877,-105.818757069198
1665,390.398022679185,0,0,545,-3.55585685248766,-225.253207524333,174.590721402943,-100.383634346937
1666,316.587202339882,0,0,546,-17.0574087122991,-260.1,142.552727087215,-94.8081160350332
1667,338.256499355162,0,0,547,4.80970687949294,-225.253207524328,100.799999999997,-89.0999999999997
1668,375.355658256969,0,0,548,-11.5049916774311,-130.050000000013,52.1779194926739,-83.2672695582611
1669,463.507358060288,0,0,549,-8.17455962895588,-1.07032732380507e-11,4.14798132408886e-12,-77.3180823107498
1670,545.556698813117,0,0,550,-11.0546229604347,130.049999999995,-52.1779194926659,-71.2607587337771
1671,602.819138473602,0,0,551,-7.53029850863235,225.253207524317,-100.799999999989,-65.1037705420927
1672,609.880261843532,0,0,552,-0.811282228847876,260.1,-142.552727087209,-58.8557288404113
1673,573.379205990893,0,0,553,22.2420919495312,225.253207524329,-174.590721402944,-52.5253720800231
1674,430.806672929364,0,0,554,-12.3911266535071,130.050000000016,-194.730646579874,-46.1215538372699
1675,344.88184257597,0,0,555,31.1350730069722,1.35073087848646e-11,-201.6,-39.6532304310153
1676,177.700542288006,0,0,556,-20.3893627356711,-130.050000000018,-194.730646579874,-33.1294483964309
1677,139.611525411373,0,0,557,9.01478617124184,-225.25320752433,-174.590721402944,-26.5593318325945
1678,104.836504528842,0,0,558,-30.5586987423409,-260.1,-142.552727087208,-19.9520696416091
1679,222.337313771203,0,0,559,2.70742397265882,-225.253207524345,-100.800000000008,-13.3169026771024
1680,379.156346719855,0,0,560,8.0473770325912,-130.050000000018,-52.177919492676,-6.66311082004224
