timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1487,92.9815278224224,0,0,367,139.480682513295,-244.738779109496,-76.8000000000062,-91.9603755813703
1488,73.8737839699377,0,0,368,-23.5198778142971,-141.299999999991,-39.7546053277444,-89.5517328880301
1489,435.719673945274,0,0,369,153.737517943987,-1.66148876839204e-11,-4.51529856378304e-12,-87.0178439986924
1490,497.914529613228,0,0,370,31.2221770715831,141.29999999999,39.7546053277441,-84.3622527860894
1491,515.379666430416,0,0,371,-95.5704393444023,244.738779109479,76.7999999999984,-81.5886733346593
1492,769.2662111368,0,0,372,84.7555942926161,282.6,108.611601590247,-78.7009847460633
1493,808.13299683296,0,0,373,133.075941416093,244.738779109481,133.02150202129,-75.7032257139036
1494,650.475107630529,0,0,374,59.4084895877894,141.299999999993,148.366206918001,-72.5995888752549
1495,459.809195751897,0,0,375,0.603610698755097,1.96614868593514e-11,153.6,-69.3944149468774
1496,217.601880772315,0,0,376,-99.3721394913689,-141.299999999987,148.366206918002,-66.0921866543308
1497,215.62700985809,0,0,377,13.0418094087778,-244.738779109493,133.021502021287,-62.6975224624809
1498,200.237581184514,0,0,378,55.4411497104164,-282.6,108.611601590255,-59.2151701161571
1499,-63.7357549246477,0,0,379,-219.146975815165,-244.738779109483,76.8000000000001,-55.6499999999998
1500,121.254408989403,0,0,380,-105.193198011535,-141.300000000024,39.7546053277544,-52.0069983267927
1501,444.517832492012,0,0,381,111.809092655813,-2.27080860347824e-11,6.17119960180922e-12,-48.2912601637848
1502,425.385471238258,0,0,382,-13.6519411272155,141.300000000012,-39.7546053277509,-44.5079823067874
1503,571.275340615226,0,0,383,60.9990175177274,244.738779109476,-76.799999999997,-40.6624560119804
1504,548.648282001528,0,0,384,27.4199431873905,282.6,-108.611601590252,-36.7600595956104
1505,448.018000793261,0,0,385,-15.893025383,244.738779109484,-133.021502021289,-32.8062509119336
1506,309.935986241137,0,0,386,-40.1912471209801,141.300000000027,-148.366206917999,-28.806559719911
1507,142.995158646864,0,0,387,-65.6382614037918,-6.37321512991537e-12,-153.6,-24.7665799493378
1508,182.470545694421,0,0,388,104.828714489663,-141.30000000001,-148.366206918,-20.6919618772321
1509,-15.0264959972461,0,0,389,-9.6778106410714,-244.738779109474,-133.021502021292,-16.5884042254083
1510,135.915503307472,0,0,390,149.588751088026,-282.6,-108.611601590256,-12.4616461902979
1511,178.554078755414,0,0,391,117.410317281094,-244.738779109502,-76.8000000000091,-8.31745941616999
1512,58.6489641014444,0,0,392,-148.134790647851,-141.300000000001,-39.7546053277476,-4.16163992295565
1513,519.626357060839,0,0,393,126.626357060835,3.3266159544844e-12,9.0404849718472e-13,-2.45345739741181e-13
1514,437.467473092189,0,0,394,-141.748772158485,141.299999999979,39.7546053277409,4.16163992295437
1515,827.04680353053,0,0,395,102.190565004893,244.738779109473,76.7999999999955,8.31745941616871
1516,879.989414992355,0,0,396,80.3161672117997,282.6,108.611601590257,12.4616461902982
1517,726.476914060735,0,0,397,-64.8717712954479,244.738779109487,133.021502021289,16.5884042254078
1518,651.490719296465,0,0,398,-56.8674494987715,141.300000000004,148.366206918001,20.6919618772324
1519,685.682328836578,0,0,399,108.31574888724,-2.80016779053431e-13,153.6,24.7665799493381
1520,366.1393325635,0,0,400,-69.733434074437,-141.299999999977,148.366206918003,28.8065597199105
1521,215.360348362609,0,0,401,-106.728625461126,-244.738779109487,133.021502021288,32.8062509119339
1522,234.626865741228,0,0,402,-30.1447954446388,-282.6,108.611601590257,36.7600595956092
1523,93.9143532866089,0,0,403,-181.809323615885,-244.738779109489,76.8000000000029,40.6624560119792
1524,295.492132192929,0,0,404,-51.4704554416007,-141.300000000007,39.7546053277492,44.507982306787
1525,371.938899105332,0,0,405,-81.3523610584264,-3.48944827365062e-11,9.48300167786157e-12,48.2912601637836
1526,567.395845188329,0,0,406,7.84345218928311,141.300000000002,-39.7546053277477,52.0069983267916
1527,642.001562121115,0,0,407,11.4127830116304,244.738779109486,-76.8000000000016,55.6500000000001
1528,534.614572055983,0,0,408,-106.588996469924,282.6,-108.61160159025,59.2151701161567
1529,536.283982634367,0,0,409,-47.1308169163168,244.73877910949,-133.021502021288,62.6975224624812
1530,417.823034126564,0,0,410,-51.2029456097462,141.299999999981,-148.366206918002,66.092186654331
1531,252.613657783305,0,0,411,-74.1807571635769,5.81318157180851e-12,-153.6,69.3944149468764
1532,312.620190059557,0,0,412,117.686808102302,-141.299999999999,-148.366206918001,72.5995888752551
1533,64.5529905750134,0,0,413,-46.3899540081274,-244.738779109468,-133.021502021294,75.7032257139027
1534,104.90729531115,0,0,414,3.41791215534576,-282.6,-108.611601590258,78.7009847460624
1535,114.044628081524,0,0,415,-61.0052661436634,-244.738779109476,-76.7999999999968,81.5886733346596
1536,314.177449593419,0,0,416,-5.13019786490704,-141.300000000012,-39.7546053277508,84.3622527860885
1537,480.269710727045,0,0,417,-23.7481332716352,-8.85978074723948e-12,-2.40775357886763e-12,87.0178439986916
1538,747.265022465131,0,0,418,58.6586842493585,141.299999999997,39.7546053277461,89.5517328880303
1539,763.100240924576,0,0,419,-69.3989137662534,244.738779109467,76.7999999999927,91.9603755813701
1540,896.522116032858,0,0,420,-8.92988893150486,282.6,108.611601590255,94.2404033741081
1541,926.51467454316,0,0,421,31.3657659711837,244.738779109477,133.021502021291,96.3886274412082
1542,751.670420048118,0,0,422,-58.3978301669594,141.300000000015,148.366206918,98.4020432970627
1543,596.77412482722,0,0,423,-80.1037101703311,1.19063799226704e-11,153.6,100.277834997539
1544,602.519497830349,0,0,424,69.4399118339832,-141.299999999966,148.366206918004,102.013379078328
1545,373.610385408119,0,0,425,-43.2785857277898,-244.738779109481,133.02150202129,103.6062482241
1546,321.679026565378,0,0,426,-35.3867896881962,-282.6,108.611601590253,105.054214663321
1547,274.762073561218,0,0,427,-90.6544006132906,-244.738779109495,76.8000000000058,106.355253283997
1548,603.035535896876,0,0,428,169.073386103168,-141.300000000017,39.7546053277524,107.507544465973
1549,505.040294348506,0,0,429,-32.4691822773433,1.71749212420273e-11,-4.66749452012631e-12,108.509476625837
1550,734.051535119532,0,0,430,93.1464919764208,141.299999999991,-39.7546053277445,109.359648470865
1551,614.416048999064,0,0,431,-94.5796010692743,244.73877910948,-76.7999999999988,110.056870958857
1552,753.615606088638,0,0,432,37.0270387177739,282.6,-108.611601590254,110.600168961118
1553,577.924338153171,0,0,433,-77.7817215613047,244.738779109496,-133.021502021286,110.988782626265
1554,569.770478315639,0,0,434,31.6145167907002,141.299999999992,-148.366206918002,111.222168442949
1555,296.866013764228,0,0,435,-95.83398623579,1.79995782735324e-11,-153.6,111.3
1556,214.947893961431,0,0,436,-42.6080675635278,-141.299999999989,-148.366206918002,111.222168442949
1557,102.951438197065,0,0,437,-67.2770632984315,-244.738779109478,-133.021502021291,110.988782626265
1558,132.703418593885,0,0,438,-24.6851487769727,-282.6,-108.611601590261,110.600168961118
1559,255.752736376419,0,0,439,28.234644527044,-244.738779109482,-76.7999999999997,110.056870958857
1560,322.990488708644,0,0,440,-45.3145544344811,-141.299999999995,-39.7546053277456,109.359648470865
1561,609.978764018268,0,0,441,60.4692873924575,-2.10461774489634e-11,-5.71955565491998e-12,108.509476625837
1562,692.673637799213,0,0,442,-37.888511994489,141.299999999986,39.7546053277429,107.507544465973
1563,725.843178078896,0,0,443,-145.050854314599,244.738779109493,76.8000000000049,106.355253283997
1564,882.999525362796,0,0,444,-57.2662908907776,282.6,108.611601590252,105.054214663322
1565,1011.64882416402,0,0,445,85.2822948091512,244.738779109483,133.02150202129,103.6062482241
1566,800.793269487386,0,0,446,-36.8863165089666,141.300000000025,148.366206917999,102.013379078329
1567,723.155934979332,0,0,447,22.2780999817685,2.40927766243943e-11,153.6,100.277834997539
1568,496.323437430497,0,0,448,-57.1448127845549,-141.300000000011,148.366206918,98.4020432970631
1569,488.326146000283,0,0,449,54.6547956472584,-244.738779109475,133.021502021292,96.3886274412083
1570,487.276478275603,0,0,450,117.024473311239,-282.6,108.611601590256,94.2404033741081
1571,431.155656018092,0,0,451,56.1340595462051,-244.738779109485,76.8000000000011,91.9603755813701
1572,387.233766924655,0,0,452,-52.7725712911032,-141.300000000028,39.7546053277556,89.5517328880303
1573,611.580599537918,0,0,453,71.5627555392227,4.9885245403034e-12,-1.35569244407396e-12,87.0178439986916
1574,555.019422677234,0,0,454,-84.8882247811129,141.300000000009,-39.7546053277498,84.3622527860886
1575,750.767220412174,0,0,455,46.2397679680357,244.738779109474,-76.7999999999959,81.5886733346602
1576,807.95279749254,0,0,456,99.2634143367282,282.6,-108.611601590251,78.700984746063
1577,629.83947988884,0,0,457,-14.5810229132817,244.738779109502,-133.021502021284,75.7032257139039
1578,475.880248124005,0,0,458,-47.6531338332521,141.300000000003,-148.366206918001,72.5995888752552
1579,356.979806525335,0,0,459,-17.8146084215398,-1.94192536487243e-12,-153.6,69.3944149468771
1580,186.903149798247,0,0,460,-49.5228299381038,-141.299999999978,-148.366206918003,66.0921866543311
1581,82.9005344254111,0,0,461,-63.0367069063054,-244.738779109472,-133.021502021293,62.6975224624812
1582,184.529051116382,0,0,462,54.5254825904753,-282.6,-108.611601590251,59.2151701161568
1583,286.197355725079,0,0,463,89.0861348345681,-244.738779109488,-76.8000000000026,55.6500000000009
1584,367.781145033413,0,0,464,32.8287520343752,-141.300000000005,-39.7546053277487,52.0069983267917
1585,324.136462740624,0,0,465,-189.154797423159,-1.10467381055854e-12,-3.00208593952214e-13,48.2912601637837
1586,841.020211690855,0,0,466,149.457624056352,141.299999999975,39.7546053277397,44.5079823067878
1587,828.458953766243,0,0,467,-0.742281355225418,244.738779109487,76.800000000002,40.6624560119801
1588,1039.65449362251,0,0,468,143.682832436652,282.6,108.61160159025,36.7600595956108
1589,850.546926785719,0,0,469,-29.019605256992,244.738779109489,133.021502021288,32.806250911934
1590,774.91637594167,0,0,470,-13.5563906962487,141.300000000008,148.366206918,28.8065597199106
1591,563.568756121504,0,0,471,-85.7978238278709,3.62791733261182e-11,153.6,24.7665799493382
1592,495.194916191457,0,0,472,-4.5632526037761,-141.300000000001,148.366206918001,20.6919618772325
1593,429.727013093752,0,0,473,51.8558859565406,-244.738779109485,133.021502021289,16.588404225408
1594,357.909843464997,0,0,474,45.4365956844404,-282.6,108.611601590258,12.4616461902991
1595,213.706360771445,0,0,475,-101.672319535237,-244.738779109491,76.800000000004,8.31745941616882
1596,348.945025903465,0,0,476,-29.6712193472493,-141.299999999983,39.7546053277419,4.16163992295448
1597,427.256859560354,0,0,477,-49.7431404396409,-7.19787216142047e-12,1.95610963197839e-12,6.54393091066187e-13
1598,490.752683230539,0,0,478,-84.6310715187577,141.299999999998,-39.7546053277466,-4.16163992295475
1599,508.510380941225,0,0,479,-130.110938752081,244.738779109468,-76.799999999993,-8.3174594161683
1600,598.291048021099,0,0,480,-43.2357041983541,282.6,-108.611601590249,-12.4616461902978
1601,445.60814017855,0,0,481,-130.520732684227,244.738779109476,-133.021502021291,-16.5884042254082
1602,478.68274664145,0,0,482,24.4409154366685,141.300000000013,-148.366206918,-20.691961877232
1603,223.248902978377,0,0,483,-81.3845170722958,1.02444713368514e-11,-153.6,-24.7665799493377
1604,291.651371633793,0,0,484,126.124138271701,-141.299999999995,-148.366206918001,-28.8065597199109
1605,-171.934381327822,0,0,485,-246.367849285129,-244.738779109466,-133.021502021294,-32.8062509119328
1606,109.957962072787,0,0,486,51.9296232586493,-282.6,-108.611601590253,-36.7600595956096
1607,104.538835663752,0,0,487,-20.2599292147918,-244.738779109478,-76.7999999999979,-40.6624560119803
1608,312.924553849049,0,0,488,50.4871414836031,-141.300000000016,-39.754605327752,-44.5079823067866
1609,414.642870334052,0,0,489,-26.0658695021474,-1.32910705122824e-11,-3.61201067000456e-12,-48.291260163784
1610,644.998833414536,0,0,490,25.9512264136259,141.299999999965,39.7546053277365,-52.0069983267912
1611,767.71183491917,0,0,491,10.8230558096901,244.738779109481,76.7999999999992,-55.6499999999997
1612,767.094566481458,0,0,492,-56.9018649926386,282.6,108.611601590254,-59.215170116157
1613,941.450871417953,0,0,493,133.388112749652,244.738779109495,133.021502021286,-62.6975224624808
1614,745.601458100561,0,0,494,28.027437836874,141.300000000018,148.366206917999,-66.0921866543307
1615,471.615679529185,0,0,495,-107.589905523922,-1.57902306524153e-11,153.6,-69.3944149468773
1616,557.134659701963,0,0,496,126.668041659206,-141.29999999999,148.366206918002,-72.5995888752542
1617,359.767665093927,0,0,497,50.1881678960185,-244.738779109479,133.021502021291,-75.703225713903
1618,161.54196183145,0,0,498,-83.7686550127406,-282.6,108.611601590254,-78.7009847460632
1619,312.98453888306,0,0,499,63.511991327209,-244.738779109497,76.8000000000068,-81.5886733346593
1620,408.664273007366,0,0,500,94.5719204657031,-141.299999999993,39.7546053277451,-84.3622527860888
1621,551.900171146339,0,0,501,137.918015145044,-1.93842688631444e-11,5.26791170803074e-12,-87.0178439986913
1622,530.378442566445,0,0,502,16.3847807822313,141.299999999987,-39.7546053277434,-89.55173288803
1623,569.778701657419,0,0,503,-9.19970187069054,244.738779109478,-76.7999999999977,-91.9603755813703
1624,559.028523896544,0,0,504,-24.7194711391015,282.6,-108.611601590247,-94.2404033741078
1625,324.585811461148,0,0,505,-195.742838185837,244.738779109482,-133.02150202129,-96.388627441208
1626,479.509482913555,0,0,506,78.9777331286234,141.299999999996,-148.366206918001,-98.4020432970632
1627,287.829467487863,0,0,507,34.7073024853792,2.24308680385753e-11,-153.6,-100.277834997539
1628,154.32584504278,0,0,508,38.0054310390952,-141.299999999985,-148.366206918002,-102.013379078328
1629,45.0440421599206,0,0,509,17.4105715147998,-244.738779109492,-133.021502021287,-103.6062482241
1630,12.9046795007672,0,0,510,-0.829504245656424,-282.6,-108.611601590255,-105.054214663321
1631,181.277314780862,0,0,511,98.1713471743437,-244.738779109484,-76.8000000000007,-106.355253283997
1632,37.1722512697565,0,0,512,-186.265598936489,-141.300000000026,-39.7546053277552,-107.507544465973
1633,456.261890130971,0,0,513,51.7713667568407,-2.54774672140063e-11,-6.92381274605691e-12,-108.509476625837
1634,501.303344278822,0,0,514,-84.3916125780732,141.30000000001,39.7546053277502,-109.359648470865
1635,810.0355987945,0,0,515,83.5536906438858,244.738779109474,76.7999999999963,-110.056870958857
1636,772.679026197882,0,0,516,-23.9324064312513,282.6,108.611601590252,-110.600168961118
1637,704.491041184408,0,0,517,-79.280457320101,244.738779109485,133.021502021289,-110.988782626265
1638,619.398565798606,0,0,518,-77.045472676473,141.300000000029,148.366206917999,-111.222168442949
1639,592.203240015813,0,0,519,30.9032400158169,-3.60383395069143e-12,153.6,-111.3
1640,417.192088266156,0,0,520,1.34804979111205,-141.300000000007,148.366206918,-111.222168442949
1641,280.669802563663,0,0,521,-17.6241377218906,-244.738779109473,133.021502021292,-110.988782626265
1642,219.599046230652,0,0,522,-17.8123863984864,-282.6,108.611601590256,-110.600168961118
1643,260.465685133706,0,0,523,15.4613352020563,-244.738779109503,76.8000000000097,-110.056870958857
1644,279.168475812798,0,0,524,-33.9264810440813,-141.300000000004,39.7546053277483,-109.359648470865
1645,342.958268419569,0,0,525,-73.532254954594,5.57234775260465e-13,-1.51435352937026e-13,-108.509476625837
1646,404.001325635455,0,0,526,-116.036524570808,141.299999999977,-39.7546053277402,-107.507544465974
1647,616.325220419268,0,0,527,27.7416945937884,244.738779109471,-76.7999999999949,-106.355253283997
1648,592.170279121564,0,0,528,-4.76390462485864,282.6,-108.611601590257,-105.054214663321
1649,500.430696429247,0,0,529,-36.6803324348528,244.738779109488,-133.021502021288,-103.6062482241
1650,540.209658363245,0,0,530,119.289244359568,141.300000000006,-148.366206918,-102.013379078329
1651,324.650735681233,0,0,531,47.5285706787702,2.4893644001705e-12,-153.6,-100.277834997539
1652,119.480983293457,0,0,532,-24.4507664915029,-141.299999999974,-148.366206918003,-98.4020432970633
1653,134.127340717563,0,0,533,75.2762492895455,-244.738779109486,-133.021502021289,-96.3886274412081
1654,6.85414311687782,0,0,534,-41.6938519187563,-282.6,-108.611601590258,-94.2404033741083
1655,65.0042907210782,0,0,535,-56.4965545880578,-244.73877910949,-76.8000000000036,-91.9603755813704
1656,256.357739352228,0,0,536,-9.03592243198263,-141.300000000009,-39.7546053277499,-89.5517328880301
1657,541.876674770057,0,0,537,91.8945187687974,-3.76638639157302e-11,-1.02356148221093e-11,-87.0178439986924
1658,572.161645552221,0,0,538,-62.5307069894361,141.299999999999,39.754605327747,-84.3622527860894
1659,706.258920589241,0,0,539,-72.6911851855851,244.738779109484,76.800000000001,-81.5886733346594
1660,1011.11505339361,0,0,540,158.604436549428,282.6,108.611601590249,-78.7009847460633
1661,816.577205337448,0,0,541,-26.4798500794269,244.738779109492,133.021502021287,-75.7032257139036
1662,768.807998507333,0,0,542,9.74138046460234,141.299999999984,148.366206918002,-72.5995888752549
1663,-89.0125790364581,1,0,543,33.6060191774397,8.58256275103244e-12,153.6,-69.3944149468774
1664,451.154571938704,0,0,544,-33.8194483249698,-141.299999999997,148.366206918001,-66.0921866543308
1665,484.326945747384,0,0,545,113.741745298058,-244.738779109483,133.02150202129,-62.6975224624809
1666,120.333775739922,0,0,546,-192.462655734179,-282.6,108.611601590259,-59.2151701161571
1667,340.726541764773,0,0,547,17.3153208742524,-244.738779109477,76.7999999999975,-55.6499999999998
1668,351.346638993488,0,0,548,-43.1009680074568,-141.300000000014,39.7546053277515,-52.0069983267927
1669,461.612735691632,0,0,549,-39.0960041445748,-1.16291619264634e-11,3.16036672311532e-12,-48.2912601637848
1670,766.873237019303,0,0,550,159.835824653841,141.299999999994,-39.7546053277454,-44.5079823067867
1671,592.417894894993,0,0,551,-85.8584282024997,244.738779109465,-76.799999999992,-40.6624560119805
1672,572.292106222997,0,0,552,-116.936232591138,282.6,-108.611601590254,-36.7600595956104
1673,609.903555332644,0,0,553,-22.0074708436098,244.738779109479,-133.021502021291,-32.8062509119336
1674,636.948441161284,0,0,554,118.821207799178,141.300000000017,-148.366206918,-28.806559719911
1675,232.085822828294,0,0,555,-144.547597222382,1.46757611018944e-11,-153.6,-24.7665799493379
1676,148.418239709075,0,0,556,-97.223591495674,-141.300000000019,-148.366206917999,-20.6919618772321
1677,121.334283825297,0,0,557,-41.3170308185245,-244.73877910948,-133.02150202129,-16.5884042254084
1678,188.579364582017,0,0,558,34.2526123625685,-282.6,-108.611601590254,-12.4616461902979
1679,295.491509156651,0,0,559,66.3477476823234,-244.738779109496,-76.8000000000065,-8.31745941617001
1680,357.861428919074,0,0,560,-16.9223258301976,-141.30000000002,-39.7546053277531,-4.16163992295568
