timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1177,169.872645501931,0,0,169,0.872645501905897,1.92533495311658e-11,6.22487327217311e-12,-4.06337807957092e-13
1178,617.176303967427,0,0,170,165.231071589835,204.599999999982,68.4835193341207,8.86171304348954
1179,713.476708146004,0,0,171,38.0880807374398,354.377595228586,132.299999999996,17.711032179982
1180,756.301754159453,0,0,172,-38.5342809789888,409.2,187.100454301959,26.5355808364825
1181,815.431636421981,0,0,173,23.5807022682741,354.377595228592,229.150321841363,35.3230170837527
1182,728.887754345117,0,0,174,50.6427298114246,204.599999999993,255.583973636088,44.0610508976108
1183,406.538197006336,0,0,175,-85.7992643413409,3.16787283236361e-11,264.6,52.7374613476457
1184,469.104563705333,0,0,176,180.780476379926,-204.599999999979,255.583973636089,61.3401136892957
1185,238.469501875343,0,0,177,116.839798927176,-354.377595228583,229.150321841365,69.856976335385
1186,-76.5582995320044,0,0,178,-110.734891517342,-409.2,187.100454301963,78.2761376833744
1187,25.552732072415,0,0,179,-17.9554954738264,-354.377595228594,132.300000000001,86.5858227748346
1188,89.1226914314303,0,0,180,-49.5352376664769,-204.599999999997,68.4835193341259,94.7744097637783
1189,79.5629803648248,0,0,181,-204.267465806044,1.04305018129326e-11,-3.37232499963583e-12,102.830446170862
1190,522.293541518833,0,0,182,93.4343959522607,204.599999999975,-68.4835193341179,110.742664900715
1191,527.014563969044,0,0,183,3.43696874045752,354.377595228581,-132.299999999994,118.499999999999
1192,570.252480729033,0,0,184,38.0613328968557,409.2,-187.100454301957,126.091602134134
1193,464.67467817836,0,0,185,20.9405510300466,354.377595228596,-229.150321841361,133.506853761079
1194,234.314522790283,0,0,186,-41.4368875545497,204.600000000001,-255.583973636087,140.735383980919
1195,144.643092693645,0,0,187,74.4760096530856,4.05015760418693e-11,-264.6,147.767083040519
1196,-64.9387417134816,0,0,188,52.653115449702,-204.600000000011,-255.583973636086,154.592116472914
1197,-271.592889837443,0,0,189,-38.2659116192053,-354.377595228579,-229.150321841367,161.200938851708
1198,-221.096596723319,0,0,190,17.6195504374351,-409.2,-187.100454301965,167.584307141211
1199,-175.5179644121,0,0,191,-53.5736628071667,-354.377595228598,-132.300000000003,173.733293623669
1200,88.4416295417429,0,0,192,-10.1141495095964,-204.600000000005,-68.4835193341287,179.639298385473
1201,386.834625423325,0,0,193,8.54056407839965,1.60765409469938e-12,5.19776727098554e-13,185.294061344923
1202,846.187785819982,0,0,194,188.4145926812,204.599999999967,68.4835193341151,190.6896738047
1203,787.061607768265,0,0,195,-90.4345769732302,354.3775952286,132.300000000004,195.81858951289
1204,1001.93627077972,0,0,196,8.96218126066191,409.2,187.100454301955,200.673635217103
1205,1119.64023919656,0,0,197,133.864301429691,354.377595228601,229.15032184136,205.248020696912
1206,1154.5195079277,0,0,198,286.800186031015,204.600000000009,255.583973636087,209.535348260592
1207,736.044213572484,0,0,199,58.9145918796081,2.80376976441722e-12,264.6,213.529621692873
1208,545.663780129622,0,0,200,77.4545518523546,-204.600000000004,255.583973636087,217.225254641184
1209,325.639510173561,0,0,201,29.2497051320911,-354.377595228575,229.150321841368,220.617078428676
1210,275.84825726192,0,0,202,72.2474536768809,-409.2,187.100454301956,223.700349283083
1211,232.081788859732,0,0,203,24.6886291170139,-354.377595228603,132.300000000006,226.470754971316
1212,146.6732541755,0,0,204,-150.134685989128,-204.600000000012,68.4835193341314,228.924420830509
1213,422.936153151719,0,0,205,-13.1217620353683,-7.21519362353383e-12,2.33277154543872e-12,231.057915187092
1214,787.627223431215,0,0,206,212.642488609053,204.6,-68.4835193341269,232.868254156289
1215,816.738241478851,0,0,207,153.307740434901,354.377595228596,-132.300000000002,234.352905815356
1216,555.795206330702,0,0,208,-109.814133112043,409.2,-187.100454301953,235.509793744698
1217,786.254021870995,0,0,209,215.689448551809,354.377595228605,-229.150321841358,236.33729993194
1218,377.943198412393,0,0,210,-17.9070949863881,204.600000000016,-255.583973636086,236.83426703485
1219,155.535141960238,0,0,211,-27.8648580397733,1.16266174826504e-11,-264.6,237
1220,147.688700331128,0,0,212,159.038406932361,-204.599999999996,-255.583973636088,236.83426703485
1221,-128.486490522863,0,0,213,5.70412661515269,-354.377595228593,-229.150321841362,236.33729993194
1222,-241.731472786991,0,0,214,-94.9408122297316,-409.2,-187.100454301958,235.509793744699
1223,-13.8502622064344,0,0,215,23.4744272068258,-354.377595228607,-132.300000000008,234.352905815356
1224,233.613889127661,0,0,216,57.8291543055259,-204.60000000002,-68.4835193341342,232.86825415629
1225,453.941290014408,0,0,217,5.88337482733673,-1.6038041341767e-11,-5.185319817976e-12,231.057915187092
1226,596.053510584452,0,0,218,-123.954429580173,204.599999999992,68.4835193341242,228.924420830509
1227,881.689183477731,0,0,219,-50.4591667221756,354.377595228591,132.299999999999,226.470754971316
1228,1194.21983207246,0,0,220,154.219028487418,409.2,187.100454301962,223.700349283083
1229,1019.40475735223,0,0,221,-5.740238146397,354.377595228586,229.150321841364,220.617078428677
1230,795.476117237317,0,0,222,-103.933111039977,204.600000000024,255.583973636085,217.225254641184
1231,799.509058570495,0,0,223,98.3794368776004,2.04494652008836e-11,264.6,213.529621692874
1232,459.902347763758,0,0,224,-24.6169741329352,-204.599999999988,255.583973636089,209.535348260593
1233,312.286756437797,0,0,225,7.26600912810978,-354.377595228589,229.150321841363,205.248020696912
1234,279.43597551803,0,0,226,74.8618859989663,-409.2,187.10045430196,200.673635217103
1235,95.1789811060573,0,0,227,-105.562013178233,-354.377595228612,132.300000000011,195.818589512891
1236,318.888136897069,0,0,228,36.3149437582331,-204.599999999987,68.4835193341224,190.689673804701
1237,430.716862988151,0,0,229,16.4228016432455,-2.48608890600002e-11,8.03786809051327e-12,185.294061344923
1238,566.705687779865,0,0,230,20.9499087285293,204.599999999985,-68.4835193341214,179.639298385473
1239,671.69467967464,0,0,231,44.883790822381,354.377595228587,-132.299999999997,173.733293623669
1240,536.563431105894,0,0,232,-85.120421733359,409.2,-187.10045430196,167.584307141212
1241,466.59009181935,0,0,233,-52.8381204195857,354.377595228591,-229.150321841363,161.200938851708
1242,324.200371430656,0,0,234,-13.4077714062064,204.600000000031,-255.583973636084,154.592116472915
1243,176.034215974201,0,0,235,57.8671329336987,-1.72483410765684e-11,-264.6,147.76708304052
1244,-154.83511666339,0,0,236,-71.386527008241,-204.599999999981,-255.583973636089,140.735383980921
1245,-181.424090443336,0,0,237,31.5969728655352,-354.377595228585,-229.150321841365,133.506853761079
1246,-51.9033451467445,0,0,238,180.305507021082,-409.2,-187.100454301962,126.091602134136
1247,-255.801061302615,0,0,239,-126.623466074022,-354.377595228593,-132.3,118.5
1248,25.6609332204507,0,0,240,-51.9982123461459,-204.599999999995,-68.4835193341252,110.742664900717
1249,452.608002075006,0,0,241,108.777555904188,-3.36837367782335e-11,-1.08904163630506e-11,102.830446170862
1250,605.694061918299,0,0,242,-4.1638671796302,204.600000000017,68.4835193341332,94.7744097637783
1251,812.257961312868,0,0,243,-4.00545669054508,354.377595228582,132.299999999994,86.5858227748361
1252,974.300820225994,0,0,244,55.7242282406623,409.2,187.100454301958,78.2761376833744
1253,963.914358811416,0,0,245,65.529465406074,354.377595228595,229.150321841362,69.856976335385
1254,767.53485116889,0,0,246,0.01076384350637,204.599999999999,255.583973636088,61.3401136892974
1255,651.537621676609,0,0,247,87.2001603289704,-8.42549335833522e-12,264.6,52.7374613476473
1256,285.677047762876,0,0,248,-57.3679767708515,-204.599999999973,255.58397363609,44.0610508976108
1257,241.975017420474,0,0,249,82.8792737239332,-354.37759522858,229.150321841366,35.3230170837543
1258,238.794006416835,0,0,250,184.357971278386,-409.2,187.100454301964,26.5355808364842
1259,176.585320653432,0,0,251,129.951883702043,-354.377595228597,132.300000000003,17.7110321799837
1260,-47.229574262958,0,0,252,-171.974806640573,-204.600000000003,68.4835193341279,8.86171304348954
1261,285.263662412312,0,0,253,32.26366241231,4.01406949921861e-12,-1.29780399498197e-12,-4.06631204778835e-13
1262,325.154045335876,0,0,254,-56.1007222865149,204.60000000001,-68.4835193341304,-8.86171304348867
1263,375.991511870024,0,0,255,-83.3750511785788,354.377595228578,-132.299999999992,-17.7110321799828
1264,330.589612292591,0,0,256,-120.97435256897,409.2,-187.100454301956,-26.5355808364833
1265,482.7180242504,0,0,257,135.813767946914,354.377595228599,-229.15032184136,-35.3230170837535
1266,214.017277694772,0,0,258,51.0623022284623,204.600000000006,-255.583973636087,-44.06105089761
1267,-43.2451709696605,0,0,259,15.0922903779856,3.9735435989799e-13,-264.6,-52.7374613476465
1268,-166.501275798616,0,0,260,95.022811526737,-204.599999999965,-255.583973636091,-61.3401136892965
1269,-436.233751516638,0,0,261,-43.8488581112945,-354.377595228599,-229.15032184136,-69.8569763353841
1270,-344.882892440484,0,0,262,67.6936995448556,-409.2,-187.100454301966,-78.2761376833736
1271,-235.046000783436,0,0,263,75.2174172200068,-354.377595228602,-132.300000000005,-86.5858227748353
1272,33.0246314222724,0,0,264,136.882560520192,-204.60000000001,-68.4835193341307,-94.774409763779
1273,86.4058352555246,0,0,265,-75.7637185736082,-4.80877821901459e-12,-1.55474427755531e-12,-102.830446170861
1274,456.648437373481,0,0,266,28.307582940066,204.600000000002,68.4835193341277,-110.742664900714
1275,621.008898791326,0,0,267,-14.1686964372374,354.377595228574,132.29999999999,-118.499999999999
1276,625.652531460618,0,0,268,-112.556320707211,409.2,187.100454301964,-126.091602134135
1277,754.524070082964,0,0,269,35.5030067740796,354.377595228604,229.150321841359,-133.506853761078
1278,760.146024444679,0,0,270,170.697434789499,204.600000000014,255.583973636086,-140.73538398092
1279,480.273173266564,0,0,271,92.4402563070744,9.2202020781312e-12,264.6,-147.767083040519
1280,136.267386414807,0,0,272,-32.1244707483678,-204.599999999998,255.583973636088,-154.592116472915
1281,-122.838634924809,0,0,273,-109.410422685869,-354.377595228595,229.150321841362,-161.200938851707
1282,-213.136964646319,0,0,274,-97.4531118070759,-409.2,187.100454301968,-167.584307141212
1283,-73.8675466611304,0,0,275,46.943342191127,-354.377595228583,132.299999999995,-173.733293623669
1284,-47.2484981580207,0,0,276,-7.4927191066641,-204.600000000018,68.4835193341334,-179.639298385472
1285,47.3722388134796,0,0,277,-44.3336998415889,-1.36316259372478e-11,4.40729255009258e-12,-185.294061344922
1286,147.002433397322,0,0,278,-76.4243734638473,204.599999999994,-68.4835193341249,-190.6896738047
1287,423.727401998327,0,0,279,118.468396282626,354.377595228592,-132.3,-195.818589512891
1288,383.017896783923,0,0,280,81.5919863029884,409.2,-187.100454301962,-200.673635217103
1289,306.717274117666,0,0,281,105.738021427326,354.377595228608,-229.150321841357,-205.248020696912
1290,149.688317952556,0,0,282,128.207639849211,204.600000000022,-255.583973636085,-209.535348260592
1291,-254.41629932548,0,0,283,-59.2866776326247,1.80430497963644e-11,-264.6,-213.529621692873
1292,-531.701199000506,0,0,284,-138.291970723243,-204.59999999999,-255.583973636088,-217.225254641184
1293,-510.436000946145,0,0,285,8.70899455248431,-354.37759522859,-229.150321841363,-220.617078428676
1294,-600.169400685529,0,0,286,-66.1685971004856,-409.2,-187.10045430196,-223.700349283083
1295,-451.803864613184,0,0,287,-25.6555144132844,-354.377595228587,-132.299999999997,-226.470754971315
1296,-297.851592928716,0,0,288,-83.8436527640458,-204.600000000026,-68.4835193341362,-228.924420830509
1297,-3.08040485835444,0,0,289,-61.0224896712326,-2.2454473655481e-11,-7.25984082262986e-12,-231.057915187092
1298,289.993249358942,0,0,290,-40.2220158188775,204.599999999987,68.4835193341222,-232.868254156289
1299,630.742109875288,0,0,291,87.4174204620577,354.377595228588,132.299999999998,-234.352905815355
1300,693.772460616413,0,0,292,40.9818000591514,409.2,187.10045430196,-235.509793744698
1301,590.042727472949,0,0,293,-50.14788966508,354.377595228613,229.150321841356,-236.33729993194
1302,412.006247506099,0,0,294,-105.343459095128,204.599999999989,255.583973636089,-236.83426703485
1303,127.736862250202,0,0,295,-194.863137749825,2.68658975145976e-11,264.6,-237
1304,232.253210312988,0,0,296,122.103503711732,-204.599999999983,255.583973636089,-236.83426703485
1305,-228.136988210778,0,0,297,-163.572414891617,-354.377595228586,229.150321841365,-236.33729993194
1306,-104.403602353553,0,0,298,55.2057370891841,-409.2,187.100454301962,-235.509793744699
1307,-251.415513310789,0,0,299,-93.9850122668416,-354.377595228592,132.3,-234.352905815355
1308,-154.764559433443,0,0,300,-85.7798246112594,-204.600000000033,68.4835193341389,-232.868254156289
1309,-9.02595853907737,0,0,301,-78.9680433519956,1.52433326219711e-11,-4.92837953540266e-12,-231.057915187092
1310,140.822331987859,0,0,302,-68.3697278474906,204.599999999979,-68.4835193341194,-228.92442083051
1311,304.853979494329,0,0,303,6.24713923705618,354.377595228584,-132.299999999995,-226.470754971316
1312,327.178042435669,0,0,304,24.7788460207096,409.2,-187.100454301958,-223.700349283083
1313,332.076223637699,0,0,305,122.466028679113,354.377595228617,-229.150321841354,-220.617078428677
1314,111.595543813551,0,0,306,73.8047720908268,204.599999999997,-255.583973636088,-217.225254641185
1315,-418.067836331876,0,0,307,-246.938214638992,-1.08319087628545e-11,-264.6,-213.529621692873
1316,-369.458668439781,0,0,308,-7.73934654312319,-204.599999999975,-255.58397363609,-209.535348260593
1317,-422.881698454489,0,0,309,56.89423931237,-354.377595228581,-229.150321841366,-205.248020696912
1318,-542.427586447508,0,0,310,-55.4534969284515,-409.2,-187.100454301953,-200.673635217103
1319,-512.079922874168,0,0,311,-140.583738132679,-354.377595228596,-132.300000000002,-195.818589512891
1320,-212.758870971298,0,0,312,-60.9856778324705,-204.600000000001,-68.4835193341272,-190.6896738047
1321,128.79049221177,0,0,313,1.0845535567474,-4.01001690919474e-11,-1.29649373677044e-11,-185.294061344924
1322,466.777545926429,0,0,314,59.3333249778145,204.599999999971,68.4835193341167,-179.639298385473
1323,844.858924199703,0,0,315,216.914622594764,354.377595228603,132.300000000006,-173.733293623669
1324,869.454308245008,0,0,316,124.738161084265,409.2,187.100454301956,-167.584307141213
1325,724.838029325205,0,0,317,-14.4889488930454,354.377595228598,229.15032184136,-161.200938851708
1326,693.726321685233,0,0,318,70.1344645220562,204.600000000004,255.583973636087,-154.592116472915
1327,573.904452030834,0,0,319,138.07153507131,4.4511592951064e-11,264.6,-147.767083040521
1328,372.551972968619,0,0,320,142.30338331346,-204.600000000008,255.583973636087,-140.73538398092
1329,37.6387987638762,0,0,321,-24.6270740878055,-354.3775952286,229.15032184136,-133.506853761078
1330,116.280273233006,0,0,322,142.471421065175,-409.2,187.100454301966,-126.091602134135
1331,127.338585527975,0,0,323,144.916180756571,-354.377595228601,132.300000000005,-118.5
1332,126.890046294897,0,0,324,49.7491918615183,-204.600000000048,68.4835193341445,-110.742664900718
1333,287.602666044076,0,0,325,65.4331122149401,-2.40236281449536e-12,7.76717009671887e-13,-102.830446170862
1334,357.623376761363,0,0,326,-9.71869414073356,204.600000000004,-68.4835193341284,-94.7744097637791
1335,482.418431426941,0,0,327,19.9266589731935,354.377595228575,-132.29999999999,-86.585822774837
1336,638.786797769593,0,0,328,166.963389754922,409.2,-187.100454301954,-78.2761376833752
1337,240.222759116724,0,0,329,-144.147537935105,354.377595228579,-229.150321841367,-69.8569763353842
1338,-9.09434666423471,0,0,330,-226.770259338862,204.600000000012,-255.583973636086,-61.3401136892982
1339,60.0156420149348,0,0,331,46.3531033625745,6.81378667361197e-12,-264.6,-52.7374613476466
1340,-29.2822095872866,0,0,332,142.962814946411,-204.6,-255.583973636087,-44.06105089761
1341,-274.456766887335,0,0,333,11.3941672663603,-354.377595228573,-229.150321841369,-35.3230170837535
1342,-297.228749244621,0,0,334,-8.39271410618062,-409.2,-187.100454301957,-26.5355808364834
1343,-68.1300783087658,0,0,335,101.258549099831,-354.377595228605,-132.300000000007,-17.7110321799845
1344,19.3497989388736,0,0,336,-34.7049686834875,-204.600000000016,-68.4835193341327,-8.86171304349041
1345,277.480373093653,0,0,337,-59.5196269063314,-1.12252105327286e-11,-3.62926528220916e-12,-4.64386066236676e-13
1346,691.493929113582,0,0,338,71.5486967360269,204.599999999956,68.4835193341112,8.8617130434878
1347,712.170477260327,0,0,339,-131.218150148249,354.377595228594,132.300000000001,17.7110321799819
1348,837.010905796602,0,0,340,-125.825129341845,409.2,187.100454301963,26.5355808364841
1349,968.729663367032,0,0,341,8.87872921331477,354.377595228607,229.150321841358,35.3230170837526
1350,1040.41311370002,0,0,342,194.168089166306,204.60000000002,255.583973636086,44.0610508976108
1351,728.420371865245,0,0,343,68.0829105176289,-3.08840196038401e-11,264.6,52.7374613476473
1352,371.062861581019,0,0,344,-85.2612257443719,-204.599999999993,255.583973636088,61.3401136892957
1353,301.804746995332,0,0,345,12.1750440471759,-354.377595228591,229.150321841363,69.8569763353849
1354,127.326806550211,0,0,346,-74.849785435132,-409.2,187.10045430197,78.2761376833728
1355,213.412928369971,0,0,347,1.90470082373654,-354.377595228609,132.30000000001,86.5858227748345
1356,468.548970112155,0,0,348,161.891041014239,-204.599999999983,68.4835193341209,94.7744097637783
1357,467.258343714192,0,0,349,15.4278975433459,-2.00480582509618e-11,6.48181355474644e-12,102.83044617086
1358,856.788736808841,0,0,350,259.92959124226,204.599999999989,-68.4835193341229,110.742664900715
1359,606.098840442187,0,0,351,-85.478754786404,354.377595228589,-132.299999999998,118.5
1360,786.864150523902,0,0,352,86.6730026917176,409.2,-187.10045430195,126.091602134134
1361,584.209505036157,0,0,353,-27.5246221121464,354.377595228588,-229.150321841364,133.506853761078
1362,443.269502097322,0,0,354,-0.481908247497315,204.599999999987,-255.583973636089,140.735383980921
1363,282.57320032462,0,0,355,44.4061172840768,2.44594821100784e-11,-264.6,147.767083040518
1364,-162.538927853387,0,0,356,-212.947070690228,-204.599999999985,-255.583973636089,154.592116472915
1365,-43.3284117495886,0,0,357,21.9985664686404,-354.377595228564,-229.150321841372,161.200938851707
1366,128.07532786677,0,0,358,198.791475027521,-409.2,-187.100454301961,167.584307141211
1367,176.815161753037,0,0,359,130.759463357958,-354.377595228591,-132.299999999999,173.733293623669
1368,246.910927972883,0,0,360,-19.6448510784194,-204.600000000031,-68.4835193341382,179.639298385472
1369,440.143231571884,0,0,361,-106.150829773,-2.8870905969195e-11,-9.33436182728372e-12,185.294061344923
1370,775.034471623017,0,0,362,-50.7387215158401,204.600000000021,68.4835193341347,190.689673804701
1371,1131.73516293588,0,0,363,86.2389781944041,354.377595228585,132.299999999996,195.81858951289
1372,1024.69297085616,0,0,364,-136.281118662906,409.2,187.100454301959,200.673635217103
1373,1242.53678930059,0,0,365,88.7608515337256,354.377595228593,229.150321841362,205.248020696912
1374,955.087970335371,0,0,366,-80.6313515613403,204.600000000035,255.583973636084,209.535348260592
1375,724.060284817791,0,0,367,-121.069336875068,-1.32383241673737e-11,264.6,213.529621692873
1376,638.034291171241,0,0,368,1.82506289394506,-204.599999999977,255.58397363609,217.225254641184
1377,380.595546745662,0,0,369,-83.7942582957966,-354.377595228583,229.150321841366,220.617078428676
1378,430.689373223141,0,0,370,59.0885696380944,-409.2,187.100454301963,223.700349283083
1379,402.354622328266,0,0,371,26.9614625855543,-354.377595228618,132.300000000014,226.470754971315
1380,388.589549435896,0,0,372,-76.218390728741,-204.599999999998,68.4835193341264,228.924420830509
1381,550.399452330476,0,0,373,-53.6584628566218,8.82690030825708e-12,-2.85385853074881e-12,231.057915187092
1382,740.199571713148,0,0,374,-2.78516310899723,204.599999999973,-68.4835193341174,232.868254156289
1383,793.226523285437,0,0,375,-38.203977758506,354.37759522858,-132.299999999993,234.352905815355
1384,921.310368669972,0,0,376,87.7010292272404,409.2,-187.100454301967,235.509793744699
1385,677.006629165917,0,0,377,-61.5579441532585,354.377595228597,-229.150321841361,236.33729993194
1386,630.553020977661,0,0,378,66.7027275788955,204.600000000002,-255.583973636087,236.83426703485
1387,244.990638330147,0,0,379,-106.409361669895,4.21051775465448e-11,-264.6,237
1388,284.327191465675,0,0,380,127.676898066884,-204.59999999997,-255.58397363609,236.83426703485
1389,171.639305668648,0,0,381,137.82992280667,-354.377595228602,-229.150321841359,236.33729993194
1390,-85.5993009367354,0,0,382,-106.808640379469,-409.2,-187.100454301965,235.509793744699
1391,118.490545659018,0,0,383,-12.1847649277339,-354.377595228599,-132.300000000004,234.352905815356
1392,351.92667655537,0,0,384,8.14194173321574,-204.600000000006,-68.4835193341292,232.868254156289
1393,711.997699948985,0,0,385,95.939784761954,-4.65166014056614e-11,-1.50394583723583e-11,231.057915187092
1394,855.260074089999,0,0,386,-32.7478660746456,204.600000000006,68.4835193341292,228.924420830509
1395,1319.78188754507,0,0,387,219.633537345155,354.377595228599,132.300000000004,226.470754971315
1396,1178.95207773575,0,0,388,-29.0487258492836,409.2,187.100454301955,223.700349283084
1397,1360.1113668362,0,0,389,166.966371337562,354.377595228601,229.150321841359,220.617078428677
1398,1174.74835229378,0,0,390,107.339124016462,204.60000000005,255.583973636083,217.225254641185
1399,856.472587111546,0,0,391,-12.657034581332,4.40737126909273e-12,264.6,213.529621692874
1400,518.071969349041,0,0,392,-134.447352547637,-204.600000000002,255.583973636087,209.535348260593
1401,627.275941572296,0,0,393,154.255194262589,-354.377595228574,229.150321841368,205.248020696912
1402,470.122452798016,0,0,394,97.5483632789448,-409.2,187.100454301967,200.673635217104
1403,448.673985847989,0,0,395,79.9329915636859,-354.37759522858,132.299999999993,195.81858951289
1404,417.786851144563,0,0,396,-32.7863419942571,-204.600000000014,68.4835193341319,190.689673804702
1405,616.268761282841,0,0,397,33.9746999379238,-8.81879512820934e-12,2.85123801432575e-12,185.294061344923
1406,808.297359850769,0,0,398,94.5415807994256,204.599999999998,-68.4835193341264,179.639298385472
1407,739.092211795109,0,0,399,-55.7186770571443,354.377595228572,-132.299999999988,173.73329362367
1408,774.055261709774,0,0,400,-15.628591129475,409.2,-187.100454301963,167.584307141212
1409,681.951579880521,0,0,401,-5.47663235843609,354.377595228606,-229.150321841358,161.200938851709
1410,372.020023086499,0,0,402,-133.588119750348,204.600000000018,-255.583973636086,154.592116472915
1411,361.329319400336,0,0,403,75.1622363598026,1.32302189873259e-11,-264.6,147.76708304052
1412,78.8566261049345,0,0,404,-5.69478423993997,-204.599999999954,-255.583973636092,140.735383980921
1413,-34.7685720173325,0,0,405,10.252491291544,-354.377595228593,-229.150321841362,133.506853761079
1414,-214.004366414891,0,0,406,-149.795514247067,-409.2,-187.100454301959,126.091602134134
1415,1.28034583703356,0,0,407,-37.5420589343512,-354.377595228608,-132.300000000009,118.500000000002
1416,10.6266925345105,0,0,408,-235.032453032049,-204.600000000021,-68.4835193341347,110.742664900715
1417,521.077030469138,0,0,409,9.24658429823947,2.88790111492427e-11,9.33698234370678e-12,102.83044617086
1418,742.005254497909,0,0,410,-35.852674599985,204.599999999991,68.4835193341237,94.7744097637799
1419,769.351220420353,0,0,411,-214.912197583073,354.377595228591,132.299999999999,86.5858227748362
1420,1084.13014543648,0,0,412,-2.44644654885254,409.2,187.100454301961,78.2761376833745
1421,1117.03976465149,0,0,413,50.6548712461363,354.37759522861,229.150321841357,69.856976335385
1422,1091.15260424789,0,0,414,155.62851692252,204.599999999985,255.583973636089,61.3401136892974
1423,663.395707933773,0,0,415,-68.9417534138967,2.20530667055592e-11,264.6,52.7374613476474
1424,570.481013667877,0,0,416,59.4359891341646,-204.599999999987,255.583973636089,44.0610508976109
1425,282.318466365166,0,0,417,-44.7772773313622,-354.377595228588,229.150321841364,35.3230170837527
1426,282.798350917374,0,0,418,60.3623157789169,-409.2,187.100454301971,26.5355808364859
1427,255.483311530203,0,0,419,40.84987457881,-354.377595228589,132.299999999998,17.7110321799837
1428,282.326283561067,0,0,420,-10.4189488165548,-204.599999999989,68.4835193341229,8.86171304348791
1429,421.127383976495,0,0,421,0.127383976511234,-2.64644905646758e-11,8.5563345594003e-12,1.33540333725219e-12
1430,576.988329223878,0,0,422,27.7335616015045,204.599999999983,-68.4835193341209,-8.86171304348861
1431,611.035165683595,0,0,423,-16.3313973650224,354.377595228609,-132.30000000001,-17.7110321799828
1432,547.584952278202,0,0,424,-71.9790125833556,409.2,-187.100454301959,-26.5355808364833
1433,555.533764915711,0,0,425,40.6295086122355,354.377595228591,-229.150321841363,-35.3230170837534
1434,100.677128542069,0,0,426,-230.277846924269,204.600000000033,-255.583973636084,-44.0610508976099
1435,-15.3205019567519,0,0,427,-124.983040609136,3.08759144237924e-11,-264.6,-52.7374613476464
1436,-115.201790738942,0,0,428,-21.6777034135387,-204.60000000002,-255.583973636086,-61.3401136892981
1437,-308.290030521577,0,0,429,-83.9051371162454,-354.377595228584,-229.150321841365,-69.8569763353825
1438,-362.940428968967,0,0,430,-118.36383698363,-409.2,-187.100454301963,-78.2761376833735
1439,129.70692757465,0,0,431,271.970345578081,-354.377595228594,-132.300000000001,-86.5858227748368
1440,44.1286156044631,0,0,432,-20.0134552975826,-204.600000000037,-68.4835193341402,-94.7744097637774
1441,339.789575001949,0,0,433,9.62002117279544,1.12333157127763e-11,3.63188579863222e-12,-102.830446170861
1442,518.791905849146,0,0,434,-77.5489485842862,204.600000000016,68.4835193341327,-110.742664900716
1443,842.33887258442,0,0,435,39.1612773558437,354.377595228582,132.299999999994,-118.499999999999
1444,1013.97119178526,0,0,436,107.762339617433,409.2,187.100454301957,-126.091602134135
1445,769.65311792667,0,0,437,-117.367945382225,354.377595228619,229.150321841354,-133.506853761078
1446,784.658117032517,0,0,438,27.2095273773492,204.6,255.583973636087,-140.73538398092
1447,619.0920249333,0,0,439,63.2591079738278,-6.82189185365971e-12,264.6,-147.76708304052
1448,214.577096064383,0,0,440,-121.814761098822,-204.599999999972,255.58397363609,-154.592116472913
1449,38.8203976977279,0,0,441,-115.751390063352,-354.377595228579,229.150321841367,-161.200938851707
1450,39.2012559443505,0,0,442,-13.114891216392,-409.2,187.100454301954,-167.584307141212
1451,-109.572350980576,0,0,443,-156.761462128313,-354.377595228598,132.300000000003,-173.733293623668
1452,181.520051401243,0,0,444,53.2758304525911,-204.600000000004,68.4835193341284,-179.639298385472
1453,128.109467501276,0,0,445,-131.596471153803,2.4104679945431e-12,-7.79337526094948e-13,-185.294061344923
1454,380.402700580501,0,0,446,-11.0241062806518,204.599999999968,-68.4835193341154,-190.6896738047
1455,449.974462902692,0,0,447,-23.284542813013,354.377595228601,-132.300000000005,-195.818589512891
1456,633.109912717296,0,0,448,163.684002236353,409.2,-187.100454301955,-200.673635217102
1457,517.886434938944,0,0,449,148.907182248616,354.3775952286,-229.15032184136,-205.248020696912
1458,78.6006211401526,0,0,450,-110.880056963176,204.600000000008,-255.583973636087,-209.535348260593
1459,-156.971628551684,0,0,451,-129.84200685886,4.85216098602588e-11,-264.6,-213.529621692873
1460,-158.864533226186,0,0,452,66.5446950510896,-204.600000000004,-255.583973636087,-217.225254641184
1461,-353.057282771935,0,0,453,-1.91228727329955,-354.377595228598,-229.15032184136,-220.617078428676
1462,-351.046058486736,0,0,454,14.9547450983139,-409.2,-187.100454301967,-223.700349283083
1463,-235.376956022135,0,0,455,22.7713941777886,-354.377595228603,-132.300000000006,-226.470754971315
1464,-214.785657777298,0,0,456,-168.777717612701,-204.599999999971,-68.4835193341167,-228.924420830509
1465,224.356197379594,0,0,457,-1.58588743330572,-6.4123797236901e-12,-2.07321074644233e-12,-231.057915187092
1466,546.163154256807,0,0,458,47.9478890789686,204.600000000001,68.4835193341272,-232.868254156289
1467,744.979106574743,0,0,459,33.6544171615365,354.377595228573,132.299999999989,-234.352905815355
1468,845.755897590296,0,0,460,24.9652370330419,409.2,187.100454301953,-235.509793744698
1469,603.837136520522,0,0,461,-204.353480617486,354.377595228581,229.150321841366,-236.33729993194
1470,842.667694922774,0,0,462,157.317988321523,204.600000000015,255.583973636086,-236.83426703485
