timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1484,-658.930801223512,0,0,280,25.5874658577745,-344.749999999982,-331.988706495554,-287.779560585751
1485,-824.257000925248,0,0,280,72.4117151966654,-597.124515909366,-297.652931280713,-281.891268931835
1486,-954.484862510234,0,0,280,-26.3435349676116,-689.5,-243.032600693816,-275.608726848806
1487,-756.3383336582,0,0,280,1.57690329107327,-597.124515909403,-171.850000000014,-268.940721039857
1488,-414.695787612829,0,0,280,0.906895502929193,-344.749999999978,-88.9561058017301,-261.89657731405
1489,29.4131619815039,0,0,280,3.8993095249002,-4.05377390589636e-11,-1.01035684659651e-11,-254.486147543346
1490,460.246762353354,0,0,280,-6.73954756450432,344.749999999975,88.9561058017295,-246.719795883846
1491,822.147081099462,0,0,280,11.7809494707107,597.124515909362,171.849999999996,-238.608384280608
1492,1023.43042582959,0,0,280,41.0610824120158,689.5,243.032600693802,-230.163257276223
1493,923.403857340854,0,0,280,-29.9773637047908,597.124515909367,297.652931280712,-221.396226144435
1494,697.4747187257,0,0,280,-46.9444353988096,344.749999999984,331.988706495554,-212.319552371029
1495,389.51206177873,0,0,280,-31.2420077162994,4.79709667003637e-11,343.7,-202.945930505019
1496,76.5851973809893,0,0,280,2.63496128957782,-344.749999999969,331.988706495555,-193.288470404175
1497,-197.048802012807,0,0,280,5.78346151559433,-597.124515909398,297.652931280705,-183.360678899708
1498,-359.285640806457,0,0,280,-19.6418005945335,-689.5,243.032600693819,-173.176440905742
1499,-347.611098667977,0,0,280,-39.5865827586066,-597.124515909371,171.85,-162.749999999999
1500,-141.385192889188,0,0,280,-13.4953601879982,-344.750000000058,88.9561058017526,-152.095938502884
1501,125.936120233712,0,0,280,-12.8347226834794,-5.54041943417637e-11,1.38088626506629e-11,-141.229157082767
1502,377.146671837175,0,0,280,-28.4823684450338,344.75000000003,-88.9561058017448,-130.164853916076
1503,606.563308501052,0,0,280,20.2072960229545,597.124515909355,-171.849999999993,-118.918503431264
1504,631.321255064978,0,0,280,12.3596904251992,689.5,-243.032600693813,-107.505834666408
1505,508.814969104262,0,0,280,25.2861937463469,597.124515909375,-297.652931280711,-95.9428092707493
1506,161.563456639332,0,0,280,-46.9522376843134,344.750000000065,-331.988706495548,-84.2455991808717
1507,-138.140656879259,0,0,280,-2.01009287646312,-1.55496526258905e-11,-343.7,-72.4305640027805
1508,-417.334107130236,0,0,280,39.9188274968667,-344.750000000024,-331.988706495551,-60.5142281315278
1509,-638.540703111092,0,0,280,24.7500017193211,-597.124515909351,-297.652931280716,-48.5132576403451
1510,-697.079600591799,0,0,280,-8.10256292635156,-689.5,-243.032600693821,-36.444436971626
1511,-555.544107222764,0,0,280,-42.2449458509428,-597.124515909417,-171.85000000002,-24.3246454623839
1512,-168.64408580493,0,0,280,-2.76714626624406,-344.750000000003,-88.9561058017373,-12.1708337369458
1513,296.920996010885,0,0,280,16.9209960108756,8.11642498449043e-12,2.02292622709888e-12,-7.17520559620434e-13
1514,689.933371249991,0,0,280,-35.9435682886229,344.749999999949,88.9561058017223,12.170833736942
1515,1052.33559693527,0,0,280,-20.9635644364456,597.124515909347,171.84999999999,24.3246454623802
1516,1299.80886604558,0,0,280,50.8318283801241,689.5,243.032600693824,36.4444369716269
1517,1229.32031451954,0,0,280,6.02960968910549,597.124515909382,297.652931280709,48.5132576403437
1518,1019.78575862454,0,0,280,2.53282399744541,344.75000000001,331.988706495552,60.5142281315287
1519,686.177420991009,0,0,280,-9.95314301177143,-6.83197343090378e-13,343.7,72.4305640027813
1520,298.312348060324,0,0,280,-53.1719576161606,-344.749999999943,331.988706495557,84.2455991808703
1521,78.2306018466379,0,0,280,1.75937720456187,-597.124515909383,297.652931280709,95.9428092707501
1522,-27.8833238994608,0,0,280,31.0782407403112,-689.5,243.032600693824,107.505834666404
1523,-8.14969406156914,0,0,280,18.20631841655,-597.124515909386,171.850000000007,118.91850343126
1524,187.923887285069,0,0,280,33.552927567269,-344.750000000016,88.9561058017409,130.164853916075
1525,429.537122729957,0,0,280,8.30796564725736,-8.5137104907364e-11,2.12194510200587e-11,141.229157082763
1526,673.219172996496,0,0,280,-14.6706597046523,344.750000000004,-88.9561058017376,152.095938502881
1527,906.040085228338,0,0,280,38.0155693189625,597.124515909379,-171.850000000004,162.75
1528,921.99247821128,0,0,280,22.3486379993461,689.5,-243.032600693808,173.176440905741
1529,736.85751634453,0,0,280,-25.974747183862,597.12451590939,-297.652931280707,183.360678899709
1530,480.583973864978,0,0,280,-5.46579004359619,344.749999999955,-331.988706495556,193.288470404176
1531,180.999189508315,0,0,280,41.7532590032846,1.41832579397097e-11,-343.7,202.945930505016
1532,-204.459446213651,0,0,280,-20.0402920891294,-344.749999999998,-331.988706495553,212.319552371029
1533,-371.450626582343,0,0,280,21.930594463281,-597.124515909336,-297.65293128072,221.396226144432
1534,-390.269754293161,0,0,280,32.0995891244457,-689.5,-243.032600693826,230.16325727622
1535,-265.530949105022,0,0,280,-15.1648174762836,-597.124515909354,-171.849999999993,238.608384280608
1536,73.0529936115002,0,0,280,-19.9606964705702,-344.750000000029,-88.9561058017444,246.719795883844
1537,506.472656501952,0,0,280,-28.0134910413646,-2.16164855811098e-11,-5.3876621422969e-12,254.486147543343
1538,952.852748003333,0,0,280,-22.7499351124433,344.749999999992,88.956105801734,261.896577314051
1539,1303.61118559012,0,0,280,-14.3040513590565,597.124515909332,171.849999999984,268.940721039856
1540,1502.69328567437,0,0,280,14.551958131743,689.5,243.032600693819,275.608726848807
1541,1477.11887500563,0,0,280,20.4501588837208,597.124515909358,297.652931280715,281.891268931835
1542,1224.02399263601,0,0,280,-20.4942744453244,344.750000000035,331.98870649555,287.779560585749
1543,885.733953581081,0,0,280,-31.2314129211862,2.90497132225098e-11,343.7,293.265366502238
1544,592.686491983865,0,0,280,27.1067712025466,-344.749999999917,331.988706495559,298.341014285676
1545,295.729414988979,0,0,280,12.2015944339469,-597.124515909368,297.652931280712,302.999405183688
1546,104.674435282253,0,0,280,-36.0921894269355,-689.5,243.032600693815,307.234024015374
1547,213.46341134122,0,0,280,47.6989789672187,-597.124515909401,171.850000000013,311.038948283388
1548,344.513752542564,0,0,280,5.89879028376592,-344.750000000042,88.956105801748,314.408856457092
1549,580.70260457549,0,0,280,-16.6364308397254,4.19041337451444e-11,-1.04441267354649e-11,317.339035415184
1550,863.329328103633,0,0,280,7.71004686794926,344.749999999979,-88.9561058017305,319.825387037435
1551,1045.5345043913,0,0,280,18.3955545456529,597.124515909364,-171.849999999997,321.864433936279
1552,1077.99573004695,0,0,280,28.0750064205126,689.5,-243.032600693816,323.453324320251
1553,924.982764498746,0,0,280,20.9213438875706,597.124515909404,-297.652931280703,324.589835982474
1554,624.842729366535,0,0,280,6.80905645348538,344.74999999998,-331.988706495554,325.272379408624
1555,277.942794020999,0,0,280,16.1427940209547,4.39161685053099e-11,-343.7,325.5
1556,-58.8440058593873,0,0,280,12.622321227516,-344.749999999972,-331.988706495555,325.272379408624
1557,-285.073171781398,0,0,280,5.11443942620256,-597.12451590936,-297.652931280714,324.589835982474
1558,-337.105035139372,0,0,280,-8.02575876579134,-689.5,-243.032600693832,323.453324320251
1559,-149.662326594936,0,0,280,17.4477553781524,-597.124515909369,-171.849999999999,321.864433936279
1560,153.881480288465,0,0,280,-12.2378009472511,-344.749999999987,-88.9561058017327,319.825387037435
1561,589.449205809417,0,0,280,-7.88982960570266,-5.134939614671e-11,-1.27982505116927e-11,317.339035415184
1562,957.160782034984,0,0,280,-70.9541802238003,344.749999999966,88.9561058017269,314.408856457092
1563,1349.45738432733,0,0,280,-10.556079865464,597.124515909396,171.850000000011,311.038948283388
1564,1560.07250304778,0,0,280,40.3058783385936,689.5,243.032600693814,307.234024015374
1565,1413.44923377153,0,0,280,-64.3276186022398,597.124515909373,297.652931280711,302.999405183689
1566,1265.29344023142,0,0,280,10.2137194501281,344.750000000061,331.988706495548,298.341014285678
1567,907.390100403698,0,0,280,-9.57526609859858,5.878262378811e-11,343.7,293.265366502238
1568,473.178851446929,0,0,280,-81.8394156343451,-344.750000000027,331.988706495551,287.779560585751
1569,208.845322831499,0,0,280,-53.5743614716997,-597.124515909353,297.652931280716,281.891268931836
1570,107.206943820019,0,0,280,-1.93438372260865,-689.5,243.032600693821,275.608726848807
1571,143.374810300628,0,0,280,19.7086051701457,-597.124515909376,171.850000000002,268.940721039856
1572,283.214392661897,0,0,280,-2.88829045384117,-344.750000000068,88.9561058017552,261.896577314051
1573,584.36092515311,0,0,280,49.8747776097578,1.21712231795442e-11,-3.03353836606914e-12,254.486147543343
1574,759.522791940358,0,0,280,-22.9908981417649,344.750000000021,-88.9561058017422,246.719795883844
1575,970.05665448055,0,0,280,26.1737542905814,597.124515909349,-171.849999999991,238.60838428061
1576,941.821284734546,0,0,280,-14.8093718478649,689.5,-243.032600693811,230.163257276222
1577,802.111260360235,0,0,280,1.24344958707925,597.124515909419,-297.652931280699,221.396226144436
1578,514.711407148886,0,0,280,9.63056127340297,344.750000000006,-331.988706495552,212.319552371029
1579,113.48529543247,0,0,280,-25.7606350725433,-4.73799553814417e-12,-343.7,202.945930505018
1580,-175.34354798923,0,0,280,28.1066881020977,-344.749999999947,-331.988706495557,193.288470404176
1581,-407.623591292539,0,0,280,23.7931769978155,-597.124515909346,-297.652931280718,183.360678899709
1582,-485.706857518123,0,0,280,-6.35069773005468,-689.5,-243.032600693809,173.176440905742
1583,-321.63988413256,0,0,280,4.58463177682736,-597.124515909384,-171.850000000006,162.750000000003
1584,-35.9549408069168,0,0,280,-34.3447735080455,-344.750000000013,-88.9561058017399,152.095938502881
1585,420.891372504599,0,0,280,-0.337784578161806,-2.69523210325588e-12,-6.71755818628749e-13,141.229157082764
1586,810.447299827099,0,0,280,-33.4236598906383,344.74999999994,88.9561058017197,130.164853916078
1587,1166.57250501815,0,0,280,-1.32051432249715,597.124515909381,171.850000000005,118.918503431262
1588,1329.90831502229,0,0,280,9.86987966206812,689.5,243.032600693808,107.505834666409
1589,1254.44895714841,0,0,280,-16.2712993124317,597.124515909387,297.652931280707,95.9428092707504
1590,1078.01325556245,0,0,280,37.0289498860135,344.750000000019,331.988706495551,84.2455991808706
1591,681.500736262878,0,0,280,-14.6298277399921,8.85155343537102e-11,343.7,72.4305640027817
1592,367.747287144605,0,0,280,39.9943525175248,-344.750000000002,331.988706495553,60.514228131529
1593,29.6534456446199,0,0,280,0.611772632943377,-597.124515909377,297.65293128071,48.513257640344
1594,-126.225050129002,0,0,280,3.79791220554236,-689.5,243.032600693826,36.4444369716295
1595,-73.3931789990816,0,0,280,47.5566914479203,-597.124515909391,171.850000000009,24.3246454623805
1596,28.112211918592,0,0,280,-8.26472762011735,-344.749999999958,88.9561058017246,12.1708337369423
1597,262.993183686666,0,0,280,-17.0068163133229,-1.7561687386056e-11,4.37705000332664e-12,1.91379111538224e-12
1598,510.795442019624,0,0,280,-12.827618441693,344.749999999995,-88.956105801735,-12.1708337369431
1599,724.383004650529,0,0,280,43.4331342035583,597.124515909334,-171.849999999984,-24.324645462379
1600,708.069995354175,0,0,280,18.0470330196065,689.5,-243.032600693806,-36.4444369716257
1601,554.542619434372,0,0,280,23.5842924460768,597.124515909356,-297.652931280715,-48.5132576403448
1602,216.892685033372,0,0,280,-15.3543803395817,344.750000000032,-331.98870649555,-60.5142281315275
1603,-81.907240311869,0,0,280,54.2233236908862,2.4994915027456e-11,-343.7,-72.4305640027802
1604,-494.459200309175,0,0,280,-13.4748946327608,-344.749999999989,-331.988706495554,-84.2455991808714
1605,-725.210303605706,0,0,280,-14.4900471449072,-597.124515909331,-297.652931280722,-95.9428092707468
1606,-781.195430365524,0,0,280,-21.1569950053041,-689.5,-243.032600693815,-107.505834666405
1607,-612.961758609278,0,0,280,-5.06873926866029,-597.124515909359,-171.849999999995,-118.918503431263
1608,-267.752331550624,0,0,280,16.1186281672356,-344.750000000038,-88.9561058017471,-130.164853916074
1609,160.27091875073,0,0,280,21.5000758335346,-3.24281426688561e-11,-8.08234418802453e-12,-141.229157082765
1610,516.147421913006,0,0,280,-45.4627453857405,344.749999999914,88.9561058017126,-152.09593850288
1611,916.844108181771,0,0,280,30.6195922724059,597.124515909366,171.849999999998,-162.749999999999
1612,1045.5819856452,0,0,280,6.22582585712662,689.5,243.032600693817,-173.176440905742
1613,996.794544139117,0,0,280,5.37777584871892,597.124515909402,297.652931280704,-183.360678899708
1614,809.821205670055,0,0,280,46.3709695786357,344.750000000045,331.988706495549,-193.288470404175
1615,429.930824252711,0,0,280,9.17675475776754,-3.85257042987982e-11,343.7,-202.945930505019
1616,19.0054175359031,0,0,280,-35.9137365886493,-344.749999999976,331.988706495555,-212.319552371027
1617,-192.197210017626,0,0,280,48.6706007554557,-597.124515909362,297.652931280714,-221.396226144433
1618,-449.483633557408,0,0,280,-52.852976975003,-689.5,243.032600693817,-230.163257276223
1619,-394.291372835304,0,0,280,-10.4084726453063,-597.124515909406,171.850000000015,-238.608384280607
1620,-275.242195196844,0,0,280,-52.7285051147483,-344.749999999983,88.9561058017318,-246.719795883845
1621,17.3433569938994,0,0,280,-8.17049546272256,-4.72945979516562e-11,1.17876383727224e-11,-254.486147543343
1622,300.241756247779,0,0,280,26.3444393635875,344.749999999969,-88.9561058017279,-261.89657731405
1623,444.293415509103,0,0,280,7.95962063959521,597.124515909359,-171.849999999995,-268.940721039856
1624,452.094448675154,0,0,280,1.23577621776035,689.5,-243.032600693801,-275.608726848806
1625,268.720268499475,0,0,280,-28.8600471973492,597.124515909371,-297.652931280712,-281.891268931835
1626,-28.4357277851624,0,0,280,-33.4174607038476,344.74999999999,-331.988706495554,-287.779560585751
1627,-390.802822622831,0,0,280,-33.8374561206492,5.47278255930562e-11,-343.7,-293.265366502236
1628,-689.156915034438,0,0,280,5.92280574675762,-344.749999999963,-331.988706495556,-298.341014285677
1629,-892.936521956859,0,0,280,24.8403304169298,-597.124515909394,-297.652931280706,-302.999405183688
1630,-953.196088967612,0,0,280,6.57053574158067,-689.5,-243.03260069382,-307.234024015373
1631,-792.466715866232,0,0,280,7.54674832653241,-597.124515909374,-171.850000000002,-311.038948283389
1632,-525.683692467355,0,0,280,-57.5687302084455,-344.750000000064,-88.9561058017542,-314.408856457091
1633,-63.5414866101021,0,0,280,-26.202451194841,-6.21610532344563e-11,-1.54929325574203e-11,-317.339035415183
1634,400.176398882908,0,0,280,6.29568011857574,344.750000000024,88.9561058017431,-319.825387037435
1635,700.03372406545,0,0,280,-27.0763579076136,597.124515909351,171.849999999992,-321.864433936279
1636,898.541169471694,0,0,280,9.46189309813243,689.5,243.032600693812,-323.453324320251
1637,845.537979586146,0,0,280,-4.6496316214677,597.124515909378,297.65293128071,-324.589835982474
1638,638.887364465107,0,0,280,7.42103737811245,344.750000000071,331.988706495548,-325.272379408624
1639,284.143153679837,0,0,280,-14.0568463201547,-8.79279373319796e-12,343.7,-325.5
1640,-70.284342334149,0,0,280,-12.2506694210588,-344.750000000018,331.988706495551,-325.272379408624
1641,-363.244380909968,0,0,280,-19.1829602988634,-597.124515909348,297.652931280717,-324.589835982474
1642,-477.217348891665,0,0,280,12.7033747347629,-689.5,243.032600693822,-323.453324320251
1643,-444.13253947258,0,0,280,23.0064103730993,-597.124515909421,171.850000000022,-321.86443393628
1644,-308.540076084964,0,0,280,-12.9207948492588,-344.750000000009,88.9561058017389,-319.825387037436
1645,-35.3561383026834,0,0,280,1.98289711249914,1.35956609179791e-12,-3.3885632034151e-13,-317.339035415184
1646,205.945568758177,0,0,280,-15.439468982953,344.749999999944,-88.9561058017207,-314.408856457093
1647,389.525463223037,0,0,280,-4.71010440293003,597.124515909344,-171.849999999989,-311.038948283389
1648,406.585451788846,0,0,280,-12.6479235019582,689.5,-243.032600693823,-307.234024015373
1649,307.295692229902,0,0,280,30.8235127849138,597.124515909385,-297.652931280708,-302.999405183689
1650,-42.0652981924148,0,0,280,-36.4855774112008,344.750000000016,-331.988706495552,-298.341014285678
1651,-425.307175871828,0,0,280,-68.3418093695967,6.07366154960213e-12,-343.7,-293.265366502238
1652,-645.24887168096,0,0,280,39.2693954002856,-344.749999999937,-331.988706495557,-287.779560585751
1653,-922.064225746906,0,0,280,-25.3955096249825,-597.124515909379,-297.652931280709,-281.891268931835
1654,-983.034391486434,0,0,280,-54.8930639438013,-689.5,-243.032600693825,-275.608726848807
1655,-762.840870818868,0,0,280,-4.92563386961437,-597.124515909389,-171.850000000008,-268.940721039857
1656,-400.9846934589,0,0,280,14.6179896569146,-344.750000000022,-88.9561058017425,-261.89657731405
1657,23.8213749247139,0,0,280,-1.69247753182564,-9.18939638000565e-11,-2.29035209268161e-11,-254.486147543346
1658,510.937204699948,0,0,280,43.9508947820596,344.749999999999,88.956105801736,-246.719795883846
1659,808.473033784707,0,0,280,-1.8930978440633,597.124515909376,171.850000000002,-238.608384280608
1660,1002.38715182761,0,0,280,20.0178084100225,689.5,243.032600693806,-230.163257276223
1661,1004.53352915093,0,0,280,51.1523081052633,597.124515909393,297.652931280706,-221.396226144435
1662,735.079483568828,0,0,280,-9.33967055566008,344.749999999961,331.988706495556,-212.319552371029
1663,439.270215600846,0,0,280,18.5161461058442,2.09401168324022e-11,343.7,-202.945930505019
1664,96.6296932423779,0,0,280,22.6794571509917,-344.749999999992,331.988706495553,-193.288470404175
1665,-205.322176704877,0,0,280,-2.48991317650842,-597.124515909372,297.652931280711,-183.360678899708
1666,-319.983083720737,0,0,280,19.6607564911778,-689.5,243.032600693828,-173.176440905743
1667,-314.36724932743,0,0,280,-6.3427334180678,-597.124515909357,171.849999999994,-162.75
1668,-146.062398134831,0,0,280,-18.1725654336581,-344.750000000035,88.9561058017461,-152.095938502884
1669,129.578952568723,0,0,280,-9.19189034848899,-2.83733444738023e-11,7.07173204905427e-12,-141.229157082767
1670,428.552033848502,0,0,280,22.9229935663233,344.749999999986,-88.9561058017324,-130.164853916074
1671,584.382863160353,0,0,280,-1.9731493177304,597.124515909329,-171.849999999982,-118.918503431264
1672,597.650300407704,0,0,280,-21.31126423207,689.5,-243.032600693818,-107.505834666408
1673,474.463589029537,0,0,280,-9.06518632836063,597.124515909361,-297.652931280714,-95.9428092707494
1674,191.083756025226,0,0,280,-17.4319382983944,344.750000000041,-331.98870649555,-84.2455991808717
1675,-132.296325120209,0,0,280,3.83423888253565,3.58065721152023e-11,-343.7,-72.4305640027806
1676,-512.019944400084,0,0,280,-54.7670097729592,-344.750000000047,-331.988706495549,-60.5142281315279
1677,-675.132907269936,0,0,280,-11.8422024395131,-597.124515909365,-297.652931280713,-48.5132576403452
1678,-649.771623644661,0,0,280,39.2054140207814,-689.5,-243.032600693816,-36.4444369716261
1679,-544.116919252224,0,0,280,-30.8177578804212,-597.124515909404,-171.850000000014,-24.324645462384
1680,-139.660050017552,0,0,280,26.216889521191,-344.750000000048,-88.9561058017496,-12.1708337369458
