timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1655,-2465.3383550478,0,0,-1920,-41.3661835980714,-331.16811440718,-103.400000000005,-69.4040570425437
1656,-2392.44283943428,0,0,-1920,-160.132847406662,-191.200000000012,-53.523778527205,-67.5862135004001
1657,-1960.64741549766,0,0,-1920,25.0264290297205,-5.09648321350857e-11,-1.37807626641419e-11,-65.673844527315
1658,-1733.30526814193,0,0,-1920,5.64057807509056,191.199999999999,53.5237785272011,-63.6696247442184
1659,-1531.70769926702,0,0,-1920,15.3005435595142,331.168114407172,103.400000000001,-61.5763572337052
1660,-1523.21157324151,0,0,-1920,-72.444285971208,382.4,146.229682349372,-59.3969696196704
1661,-1320.20441743009,0,0,-1920,146.667924632866,331.168114407182,179.094053502619,-57.1345099727574
1662,-1633.11235231839,0,0,-1920,-49.2736706475892,191.199999999978,199.753460876581,-54.7921425473622
1663,-1772.48550461156,0,0,-1920,-6.91236125543546,1.1613489016259e-11,206.8,-52.3731433561339
1664,-1951.31991848584,0,0,-1920,10.0075162257475,-191.199999999996,199.75346087658,-49.8808955881742
1665,-2160.27308973125,0,0,-1920,-40.8801439493597,-331.16811440717,179.094053502622,-47.3188848773441
1666,-2200.65932968229,0,0,-1920,0.201682395616251,-382.4,146.229682349385,-44.6906944272884
1667,-2222.15522238702,0,0,-1920,-32.3871079798519,-331.168114407162,103.399999999997,-41.9999999999999
1668,-2116.77715571527,0,0,-1920,-19.8503694675197,-191.200000000019,53.5237785272071,-39.2505647749379
1669,-1961.27153479641,0,0,-1920,-4.82530071052022,-1.57359926421784e-11,4.25497290586099e-12,-36.4462340858753
1670,-1792.03711582356,0,0,-1920,23.8775927465013,191.199999999992,-53.5237785271989,-33.5909300428579
1671,-1743.52653175365,0,0,-1920,-20.6060001140277,331.168114407146,-103.399999999989,-30.6886460467777
1672,-1797.6844171094,0,0,-1920,-86.111293555788,382.4,-146.229682349379,-27.7434412042343
1673,-1721.05270295455,0,0,-1920,71.6326707914262,331.168114407164,-179.094053502623,-24.759434650516
1674,-1963.53586214032,0,0,-1920,-13.2416014751526,191.200000000023,-199.753460876577,-21.7407997886121
1675,-2137.89267803143,0,0,-1920,7.5990804208804,1.98584962680977e-11,-206.8,-18.6917584523305
1676,-3187.28161657716,1,0,-1920,37.8543746475757,-191.200000000026,-199.753460876577,-15.6165750016846
1677,-2500.29263971008,0,0,-1920,-57.5109214414923,-331.168114407166,-179.094053502623,-12.5195503587988
1678,-2391.58265283331,0,0,-1920,66.4520455087471,-382.4,-146.229682349378,-9.40501599267769
1679,-2335.8783061579,0,0,-1920,24.9671361105573,-331.168114407188,-103.400000000009,-6.27732786126039
1680,-2181.38034767555,0,0,-1920,-13.5157088290979,-191.200000000026,-53.5237785272093,-3.14086031921183
