timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1485,-703.664322255976,0,0,195,-61.7373720386959,-336.01785666836,-316.618887623592,-184.290205925329
1486,-581.204222401504,0,0,194,51.4969263960764,-388,-258.518239201801,-180.182909595779
1487,-572.563078235808,0,0,193,-70.9216103929687,-336.01785666838,-182.800000000015,-175.823611174444
1488,-263.504692537963,0,0,192,4.33795788584617,-193.999999999987,-94.6242428894749,-171.218407534347
1489,40.4713612607953,0,0,191,15.8451007300269,-2.28116646191122e-11,-1.07473512690044e-11,-166.373739469198
1490,328.820846509016,0,0,190,11.4929863049093,193.999999999986,94.6242428894742,-161.296382685353
1491,451.743249167607,0,0,189,-100.08116917536,336.017856668357,182.799999999996,-155.993438325386
1492,707.595267193978,0,0,188,23.5493510286897,388,258.518239201786,-150.472323036498
1493,709.578811075613,0,0,187,14.6828253813129,336.01785666836,316.618887623592,-144.740758597652
1494,582.085482153034,0,0,186,-12.2502388182576,193.999999999991,353.142482091285,-138.806761119984
1495,407.799179508011,0,0,185,-10.1221906564769,2.69945396370429e-11,365.6,-132.678629835539
1496,211.251501569551,0,0,184,-5.52604503171166,-193.999999999982,353.142482091286,-126.364935490041
1497,43.6383036119578,0,0,183,-0.0882189873100964,-336.017856668377,316.618887623584,-119.874508355938
1498,-61.9705151942749,0,0,182,-1.27232851361519,-388,258.518239201804,-113.216425882464
1499,14.9587030351914,0,0,181,93.5765597035533,-336.017856668362,182.8,-106.4
1500,-23.7040281188953,0,0,180,-4.89350691185204,-194.000000000033,94.6242428894988,-99.4347640965093
1501,51.2143972383625,0,0,179,-35.4551430774035,-3.11774146549736e-11,1.46887407188896e-11,-92.3304596842175
1502,188.19432552,0,0,178,-4.0844088152855,194.000000000017,-94.6242428894905,-85.0970227752414
1503,322.732444659707,0,0,177,70.2591579765165,336.017856668353,-182.799999999993,-77.7445699851701
1504,235.277942569216,0,0,176,0.0795661550739196,388,-258.518239201798,-70.2833843840602
1505,121.51366077151,0,0,175,-10.1614071586245,336.017856668364,-316.61888762359,-62.7239011146404
1506,10.9393530485171,0,0,174,51.1585279375761,194.000000000036,-353.142482091278,-55.0766927978172
1507,-224.693572905437,0,0,173,15.2588818404757,-8.75020336308267e-12,-365.6,-47.3524547459038
1508,-402.561562310957,0,0,172,12.1429097846051,-194.000000000013,-353.142482091281,-39.5619900042676
1509,-516.203952734359,0,0,171,-2.85101420012196,-336.017856668351,-316.618887623596,-31.7161942422901
1510,-441.808308323566,0,0,170,58.5359713930245,-388,-258.518239201807,-23.8260405147834
1511,-323.496914699366,0,0,169,42.2235058842373,-336.017856668389,-182.800000000022,-15.9025639151929
1512,-213.90651270739,0,0,168,-85.3254236759025,-194.000000000002,-94.6242428894825,-7.95684614200325
1513,141.191777922924,0,0,167,-25.8082220770824,4.56732834515197e-12,2.15182376673655e-12,-4.69088709945402e-13
1514,443.591501079931,0,0,166,-18.989587951508,193.999999999972,94.6242428894666,7.9568461420008
1515,711.286895683369,0,0,165,11.5664750998402,336.017856668349,182.799999999989,15.9025639151905
1516,820.714094154328,0,0,164,-13.6301855622656,388,258.51823920181,23.826040514784
1517,856.22994628835,0,0,163,8.87700775410454,336.017856668369,316.618887623588,31.7161942422892
1518,788.226356534926,0,0,162,39.5218844393701,194.000000000005,353.142482091283,39.5619900042682
1519,457.248271528917,0,0,161,-116.704183216987,-3.84453327221272e-13,365.6,47.3524547459044
1520,433.252746889339,0,0,160,59.0335720002032,-193.999999999968,353.142482091288,55.0766927978163
1521,246.580534807415,0,0,159,44.2556027375559,-336.017856668369,316.618887623588,62.7239011146409
1522,113.435855236341,0,0,158,14.6342316504729,-388,258.51823920181,70.2833843840579
1523,28.4458271826439,0,0,157,-53.0808861341601,-336.017856668371,182.800000000007,77.7445699851678
1524,112.61703492545,0,0,156,-29.1042307392683,-194.000000000009,94.6242428894864,85.0970227752405
1525,187.803359266924,0,0,155,-59.5271004172655,-4.79089147266964e-11,2.25715196186601e-11,92.3304596842153
1526,323.91394394504,0,0,154,-28.8965772619868,194.000000000003,-94.6242428894829,99.4347640965071
1527,424.727762940163,0,0,153,12.1099062717993,336.017856668367,-182.800000000004,106.4
1528,447.063787888007,0,0,152,52.3656012073366,388,-258.518239201792,113.216425882463
1529,233.828143291441,0,0,151,-56.4453341092853,336.017856668373,-316.618887623586,119.874508355939
1530,117.983075993478,0,0,150,0.760622594748325,193.999999999974,-353.142482091287,126.364935490042
1531,-65.3823255944247,0,0,149,18.5390445700301,7.98129670864013e-12,-365.6,132.678629835537
1532,-273.419445521513,0,0,148,-13.0837245502151,-193.999999999999,-353.142482091284,138.806761119985
1533,-297.745417403907,0,0,147,63.1505682903852,-336.017856668343,-316.6188876236,144.74075859765
1534,-371.450585840832,0,0,146,-21.4046696755156,-388,-258.518239201812,150.472323036497
1535,-143.378530682848,0,0,145,74.4458876601106,-336.017856668353,-182.799999999992,155.993438325387
1536,67.2935341455312,0,0,144,50.621394349686,-194.000000000016,-94.6242428894901,161.296382685352
1537,255.764541586109,0,0,143,-53.6091978830699,-1.21641717265708e-11,-5.73095513303389e-12,166.373739469196
1538,576.261004045086,0,0,142,-25.5816463787356,193.999999999995,94.6242428894791,171.218407534347
1539,824.306544174468,0,0,141,-11.334923668299,336.017856668341,182.799999999983,175.823611174443
1540,964.531807691161,0,0,140,-2.16934110642223,388,258.518239201804,180.182909595779
1541,1005.64222081697,0,0,139,29.7152705996955,336.017856668355,316.618887623594,184.290205925329
1542,918.584266634316,0,0,138,45.3020288052348,194.00000000002,353.142482091281,188.13975573778
1543,714.36376503701,0,0,137,20.0375899473581,1.63470467445015e-11,365.6,191.726175089635
1544,479.865101685679,0,0,136,-10.3218284547874,-193.999999999953,353.14248209129,195.04444804913
1545,273.512507073127,0,0,135,-40.1784575935902,-336.017856668361,316.618887623591,198.089933711486
1546,186.208003991666,0,0,134,-19.1686078997555,-388,258.518239201801,200.858372689621
1547,209.350098357594,0,0,133,26.2220619546687,-336.017856668379,182.800000000014,203.34589307129
1548,207.597404256104,0,0,132,-30.5758544676802,-194.000000000024,94.624242889494,205.549015834314
1549,375.98404642961,0,0,131,37.5193867173054,2.35805712735548e-11,-1.11096093525923e-11,207.464659712292
1550,393.520735555992,0,0,130,-44.9451670585646,193.999999999988,-94.6242428894753,209.090145504044
1551,498.816835895038,0,0,129,6.1757794059689,336.017856668359,-182.799999999997,210.423199820707
1552,434.721597706154,0,0,128,-34.2221213573266,388,-258.518239201802,211.461958265282
1553,237.557845981507,0,0,127,-121.046091103447,336.017856668381,-316.618887623582,212.204968040155
1554,137.985286676429,0,0,126,-41.5234212112466,193.999999999989,-353.142482091285,212.651189978971
1555,47.0530005400295,0,0,125,74.8530005400047,2.47127967803629e-11,-365.6,212.8
1556,-209.122030895781,0,0,124,1.36926121651805,-193.999999999984,-353.142482091286,212.651189978971
1557,-259.497106510739,0,0,123,57.9346697410557,-336.017856668357,-316.618887623593,212.204968040155
1558,-393.127443085114,0,0,122,-80.0711621485783,-388,-258.518239201818,211.461958265282
1559,-109.3628393554,0,0,121,78.0318174922527,-336.017856668361,-182.799999999999,210.423199820707
1560,46.0752484627222,0,0,120,5.6093458481488,-193.999999999993,-94.6242428894777,209.090145504044
1561,406.788404943663,0,0,119,80.3237452314137,-2.88956717982936e-11,-1.36137340328043e-11,207.464659712292
1562,624.525634679942,0,0,118,12.352375956176,193.999999999981,94.6242428894715,205.549015834314
1563,802.964598911199,0,0,117,-36.1991508284794,336.017856668376,182.800000000012,203.34589307129
1564,1031.40955951295,0,0,116,68.0329476215341,388,258.518239201799,200.858372689621
1565,965.550507807536,0,0,115,-0.176170195904545,336.017856668363,316.61888762359,198.089933711487
1566,884.296800517736,0,0,114,28.1098703772912,194.000000000034,353.142482091279,195.044448049132
1567,705.880473600065,0,0,113,35.5542985103968,3.30785468162243e-11,365.6,191.726175089635
1568,485.190144360505,0,0,112,25.9079065314583,-194.000000000015,353.142482091281,188.139755737781
1569,236.983390050112,0,0,111,-38.9078468304604,-336.017856668352,316.618887623595,184.290205925329
1570,90.764732141653,0,0,110,-69.9364166559322,-388,258.518239201806,180.182909595779
1571,134.368360805851,0,0,109,2.76260629977075,-336.017856668365,182.800000000003,175.823611174443
1572,179.040357288601,0,0,108,-0.802293135209467,-194.000000000038,94.6242428895016,171.218407534347
1573,314.722635440505,0,0,107,41.3488959713049,6.84907120183199e-12,-3.22683045282187e-12,166.373739469197
1574,288.575094561219,0,0,106,-78.0970452346565,194.000000000012,-94.6242428894877,161.296382685352
1575,426.796024790921,0,0,105,12.5847297971728,336.01785666835,-182.79999999999,155.993438325388
1576,416.161711356119,0,0,104,32.2076275214177,388,-258.518239201796,150.472323036498
1577,259.030618173394,0,0,103,-8.10910946907,336.01785666839,-316.618887623578,144.740758597653
1578,108.111348386241,0,0,102,26.4470693575355,194.000000000003,-353.142482091283,138.806761119985
1579,-165.693733521401,0,0,101,-33.7723633569365,-2.66619618390129e-12,-365.6,132.678629835539
1580,-280.390704193436,0,0,100,40.3868424077793,-193.99999999997,-353.142482091288,126.364935490042
1581,-417.34007687412,0,0,99,16.4221590618863,-336.017856668348,-316.618887623597,119.874508355939
1582,-421.382564219888,0,0,98,13.9192490994433,-388,-258.518239201794,113.216425882463
1583,-295.633314721707,0,0,97,19.7845419466669,-336.01785666837,-182.800000000006,106.400000000002
1584,-41.4194683997828,0,0,96,51.7700103932023,-194.000000000007,-94.6242428894853,99.4347640965073
1585,218.528212161942,0,0,95,31.1977524777286,-1.51667883402941e-12,-7.14558997063342e-13,92.3304596842155
1586,418.117454544224,0,0,94,-49.6038111204485,193.999999999966,94.6242428894639,85.0970227752421
1587,727.204592033085,0,0,93,37.6421653795427,336.017856668368,182.800000000005,77.7445699851694
1588,830.121031094567,0,0,92,21.3194075087132,388,258.518239201793,70.2833843840609
1589,798.697961941102,0,0,91,-7.6626834654971,336.017856668372,316.618887623586,62.7239011146411
1590,668.14343166186,0,0,90,-24.0757432272487,194.000000000011,353.142482091282,55.0766927978165
1591,441.422096748248,0,0,89,-60.5303579977067,4.98100468879471e-11,365.6,47.3524547459046
1592,208.674823148393,0,0,88,-78.0296489471574,-194.000000000001,353.142482091283,39.5619900042684
1593,129.919451881495,0,0,87,30.6022266839823,-336.017856668366,316.618887623589,31.7161942422894
1594,-38.2284590489075,0,0,86,-18.572738765505,-388,258.518239201812,23.8260405147857
1595,-69.5716588021289,0,0,85,-17.2563660489553,-336.017856668374,182.800000000009,15.9025639151907
1596,-64.1665122778794,0,0,84,-56.7476013093733,-193.999999999976,94.624242889469,7.95684614200101
1597,103.8519006221,0,0,83,20.8519006221036,-9.88242886989081e-12,4.65594844694856e-12,1.25116666468e-12
1598,128.640645847789,0,0,82,-44.7782651207265,193.999999999997,-94.6242428894801,-7.95684614200154
1599,272.332317026329,0,0,81,54.0170242731606,336.017856668342,-182.799999999983,-15.9025639151897
1600,194.309834030656,0,0,80,8.65411374722982,388,-258.51823920179,-23.8260405147832
1601,2.36023668518297,0,0,79,-64.3225381172862,336.017856668354,-316.618887623595,-31.7161942422899
1602,-128.930803595081,0,0,78,-8.22633149955109,194.000000000018,-353.142482091281,-39.5619900042674
1603,-374.322871112621,0,0,77,-38.3704163667317,1.40653038878215e-11,-365.6,-47.3524547459036
1604,-572.430610041973,0,0,76,-46.2114351528779,-193.999999999994,-353.142482091284,-55.076692797817
1605,-643.883884280646,0,0,75,-3.52323887406588,-336.01785666834,-316.618887623601,-62.7239011146387
1606,-618.715985997969,0,0,74,24.0856375878896,-388,-258.5182392018,-70.2833843840586
1607,-531.423836623352,0,0,73,-7.86140996983151,-336.017856668356,-182.799999999995,-77.7445699851699
1608,-280.763676406992,0,0,72,20.9575892577627,-194.000000000022,-94.6242428894929,-85.0970227752398
1609,-37.6811375310051,0,0,71,-16.3506778467624,-1.82481789057522e-11,-8.59733789683377e-12,-92.3304596842159
1610,234.175837445705,0,0,70,-25.0136413471969,193.999999999952,94.6242428894562,-99.4347640965064
1611,554.108859724101,0,0,69,72.6910030557426,336.01785666836,182.799999999998,-106.399999999999
1612,639.753771483365,0,0,68,38.4519581640265,388,258.518239201802,-113.216425882464
1613,535.595022122966,0,0,67,-64.1672138130588,336.01785666838,316.618887623582,-119.874508355938
1614,519.3412784549,0,0,66,32.5637318536361,194.000000000025,353.14248209128,-126.364935490041
1615,295.053108519102,0,0,65,-2.86826164533697,-2.16794391123041e-11,365.6,-132.678629835539
1616,91.4114912911333,0,0,64,7.0757703198172,-193.999999999986,353.142482091285,-138.806761119983
1617,-86.0911835977399,0,0,63,15.0485440446758,-336.017856668358,316.618887623593,-144.740758597651
1618,-250.276963387321,0,0,62,-32.3228795526251,-388,258.518239201803,-150.472323036498
1619,-291.959951458506,0,0,61,-43.7486564647543,-336.017856668382,182.800000000016,-155.993438325386
1620,-140.75996451167,0,0,60,59.9121752841962,-193.999999999991,94.6242428894767,-161.296382685352
1621,-85.6665312960177,0,0,59,21.7072081731924,-2.66139289416136e-11,1.2538727346719e-11,-166.373739469196
1622,-46.3649518229274,0,0,58,-32.5223013990909,193.999999999983,-94.6242428894725,-171.218407534347
1623,84.9556992683115,0,0,57,50.5614537743943,336.017856668356,-182.799999999995,-175.823611174444
1624,45.7341498622082,0,0,56,40.4352986597716,388,-258.518239201785,-180.182909595778
1625,-75.311131867147,0,0,55,34.5801050134102,336.017856668362,-316.618887623591,-184.290205925329
1626,-257.493193362181,0,0,54,35.7890444668899,193.999999999994,-353.142482091284,-188.139755737781
1627,-549.65480377843,0,0,53,-45.3286286888264,3.07968039595443e-11,-365.6,-191.726175089634
1628,-726.294630824637,0,0,52,-36.1077006842413,-193.999999999979,-353.142482091286,-195.044448049131
1629,-829.328685052776,0,0,51,-29.6020070493295,-336.017856668376,-316.618887623584,-198.089933711487
1630,-840.672694385817,0,0,50,-43.2960824943914,-388,-258.518239201805,-200.85837268962
1631,-637.096352288896,0,0,49,36.0673974507608,-336.017856668364,-182.800000000002,-203.345893071291
1632,-578.349954742494,0,0,48,-132.176696018644,-194.000000000036,-94.6242428895006,-205.549015834313
1633,-73.0451087014363,0,0,47,87.4195510109071,-3.4979678977475e-11,-1.64801167966042e-11,-207.464659712292
1634,44.5395884507279,0,0,46,-80.9945089347307,194.000000000014,94.6242428894888,-209.090145504044
1635,345.526824183075,0,0,45,-7.86783266456045,336.017856668351,182.799999999991,-210.423199820707
1636,578.151334912718,0,0,44,99.0950539762028,388,258.518239201797,-211.461958265282
1637,453.185077212056,0,0,43,-30.2466990397437,336.017856668366,316.618887623589,-212.204968040155
1638,473.525436702894,0,0,42,97.0341445905479,194.00000000004,353.142482091278,-212.651189978971
1639,199.782389359223,0,0,41,5.98238935922822,-4.9479390405813e-12,365.6,-212.8
1640,-61.3558141143216,0,0,40,-47.8471062266223,-194.00000000001,353.142482091282,-212.651189978971
1641,-202.167159085301,0,0,39,-9.56322200039377,-336.017856668349,316.618887623597,-212.204968040155
1642,-292.556513968977,0,0,38,10.3872050944973,-388,258.518239201808,-211.461958265282
1643,-261.02879542736,0,0,37,65.6122610617153,-336.01785666839,182.800000000023,-210.423199820708
1644,-299.986492394954,0,0,36,-27.5205897803891,-194.000000000005,94.6242428894843,-209.090145504044
1645,-244.31477179271,0,0,35,-71.8501120804179,7.65064022650602e-13,-3.60447689021985e-13,-207.464659712292
1646,-81.6948134343103,0,0,34,-9.52155471049928,193.999999999968,-94.6242428894649,-205.549015834314
1647,71.1529404708552,0,0,33,88.2809768737865,336.017856668347,-182.799999999988,-203.345893071291
1648,-25.3291187521229,0,0,32,14.0474931393062,388,-258.518239201809,-200.85837268962
1649,-107.107143255365,0,0,31,40.5838214113384,336.017856668371,-316.618887623587,-198.089933711487
1650,-319.248577249483,0,0,30,4.93835289092172,194.000000000009,-353.142482091282,-195.044448049131
1651,-550.709843500678,0,0,29,-22.3836684110465,3.4178109952801e-12,-365.6,-191.726175089635
1652,-738.487931256032,0,0,28,-31.2056934269973,-193.999999999965,-353.142482091288,-188.139755737781
1653,-794.157724871191,0,0,27,15.7692253460929,-336.017856668367,-316.618887623588,-184.290205925329
1654,-768.207542213661,0,0,26,32.4936065839295,-388,-258.518239201811,-180.182909595779
1655,-645.726948475318,0,0,25,23.9145193675074,-336.017856668373,-182.800000000009,-175.823611174444
1656,-443.904865198052,0,0,24,-8.06221477420469,-194.000000000012,-94.6242428894881,-171.218407534347
1657,-101.498386301698,0,0,23,41.8753531675756,-5.17111790491978e-11,-2.43628956963746e-11,-166.373739469198
1658,51.9876874070801,0,0,22,-97.340172797047,193.999999999999,94.6242428894812,-161.296382685353
1659,326.438425787091,0,0,21,-57.3859925558895,336.017856668365,182.800000000002,-155.993438325386
1660,559.372234838974,0,0,20,43.3263186736812,388,258.518239201791,-150.472323036498
1661,460.171076772365,0,0,19,-66.7249089219425,336.017856668375,316.618887623585,-144.740758597652
1662,376.748097872481,0,0,18,-49.5876230987994,193.999999999978,353.142482091287,-138.806761119984
1663,210.07387469982,0,0,17,-39.8474954646524,1.17835610311415e-11,365.6,-132.678629835539
1664,-9.98370972207181,0,0,16,-58.761256323319,-193.999999999996,353.142482091284,-126.364935490041
1665,-62.3096351166496,0,0,15,61.9638422840612,-336.017856668363,316.61888762359,-119.874508355938
1666,-263.223360293831,0,0,14,-34.525173613181,-388,258.518239201814,-113.216425882464
1667,-196.0286545297,0,0,13,50.5892021386605,-336.017856668355,182.799999999994,-106.4
1668,-179.468605920786,0,0,12,7.34191528625115,-194.00000000002,94.6242428894919,-99.4347640965093
1669,-96.0481692856252,0,0,11,-14.7177096013993,-1.59664360490722e-11,7.52233121074845e-12,-92.3304596842175
1670,-42.3569810698012,0,0,10,-66.6357154050758,193.999999999992,-94.6242428894773,-85.09702277524
1671,2.49493317972012,0,0,9,-81.9783535034676,336.017856668339,-182.799999999981,-77.7445699851702
1672,-46.5810198363783,0,0,8,-113.779396250515,388,-258.518239201803,-70.2833843840602
1673,-86.0695811102863,0,0,7,-49.7446490404094,336.017856668357,-316.618887623593,-62.7239011146404
1674,-239.341771121358,0,0,6,-31.1225962322836,194.000000000023,-353.14248209128,-55.0766927978172
1675,-496.025636385268,0,0,5,-88.0731816393839,2.01493110670029e-11,-365.6,-47.3524547459038
1676,-587.9791840438,0,0,4,-5.27471194822573,-194.000000000026,-353.14248209128,-39.5619900042677
1677,-635.638999826421,0,0,3,45.7139387078204,-336.017856668359,-316.618887623592,-31.7161942422902
1678,-681.860503717304,0,0,2,-13.5162240007185,-388,-258.518239201802,-23.8260405147835
1679,-588.030736562163,0,0,1,-54.310315978574,-336.017856668381,-182.800000000015,-15.902563915193
1680,-288.127108822333,0,0,0,8.45398020919285,-194.000000000027,-94.6242428894957,-7.95684614200331
